episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6
0,164,141.871487,agent_2,actor_logits,1,1,4,11.092155,-9.934109,13.506559,0.000030,0.999998,-9.934109,11.092155,-2.414404,-3.113316,,,
0,165,143.538563,agent_1,actor_logits,4,1,5,10.310521,-11.595798,12.000879,0.000122,0.999991,-11.595798,-1.690358,-2.827951,-3.531827,10.310521,,
0,166,143.997292,agent_0,actor_logits,2,1,4,9.234665,-13.609716,8.140881,0.002678,0.999708,-13.609716,1.093785,9.234665,-4.571249,,,
0,167,145.782834,agent_5,actor_logits,1,1,4,14.663582,-15.633748,14.051264,0.000012,0.999999,-15.633748,14.663582,-8.397995,0.612318,,,
0,168,146.114127,agent_2,actor_logits,2,1,5,7.369626,-8.266722,7.505810,0.006591,0.999251,-8.266722,-1.162581,7.369626,-0.136184,-5.451372,,
0,169,147.781204,agent_1,actor_logits,1,1,4,13.187179,-14.822670,11.814725,0.000095,0.999993,-14.822670,13.187179,-6.341171,1.372454,,,
0,170,148.997292,agent_0,actor_logits,2,1,4,7.412413,-16.275778,9.689199,0.000823,0.999925,-16.275778,-2.276786,7.412413,-3.828484,,,
0,171,149.310692,agent_3,actor_logits,2,1,4,9.725047,-11.736986,11.891260,0.000088,0.999993,-11.736986,-2.166213,9.725047,-11.356020,,,
0,172,149.388385,agent_5,actor_logits,4,1,6,10.761621,-8.773983,8.070593,0.003395,0.999636,-8.773983,-6.463518,2.691027,0.883532,10.761621,-5.380661,
0,173,150.586263,agent_2,actor_logits,1,1,5,7.946155,-8.795935,6.203807,0.014877,0.997953,-8.795935,7.946155,-5.497614,1.742348,-2.545089,,
0,174,151.386755,agent_1,actor_logits,2,1,6,9.138110,-9.016872,8.047989,0.003283,0.999646,-9.016872,-5.114028,9.138110,-1.209354,1.090121,-4.530180,
0,175,151.810511,agent_4,actor_logits,2,1,4,9.696690,-16.729658,12.904600,0.000055,0.999996,-16.729658,-3.207911,9.696690,-3.799887,,,
0,176,153.310692,agent_3,actor_logits,1,1,3,14.028209,-13.606424,26.867270,0.000000,1.000000,-12.839061,14.028209,-13.606424,,,,
0,177,153.631026,agent_5,actor_logits,3,1,5,13.145803,-10.368433,12.561271,0.000048,0.999997,-10.368433,-6.324594,0.584532,13.145803,-4.533831,,
0,178,153.997292,agent_0,actor_logits,1,1,3,10.017685,-12.438247,22.211246,0.000000,1.000000,-12.193562,10.017685,-12.438247,,,,
0,179,154.992307,agent_1,actor_logits,4,1,5,9.998166,-9.411997,9.489584,0.001044,0.999903,-9.411997,-6.022723,-0.767812,0.508582,9.998166,,
0,180,155.058399,agent_2,actor_logits,3,1,5,11.956178,-13.492806,11.963654,0.000086,0.999993,-13.492806,-0.007476,-5.692370,11.956178,-3.714880,,
0,181,156.810511,agent_4,actor_logits,1,1,3,10.045027,-12.996225,22.259529,0.000000,1.000000,-12.996225,10.045027,-12.214501,,,,
0,182,157.310692,agent_3,actor_logits,1,1,4,9.491995,-13.965169,10.364479,0.000358,0.999968,-13.965169,9.491995,-10.467272,-0.872484,,,
0,183,158.597858,agent_1,actor_logits,3,1,5,9.319304,-10.075672,11.188734,0.000251,0.999980,-10.075672,-1.869430,-2.873431,9.319304,-4.459759,,
0,184,158.997292,agent_0,actor_logits,1,1,3,4.846427,-12.920533,15.784752,0.000003,1.000000,-10.938325,4.846427,-12.920533,,,,
0,185,160.058399,agent_2,actor_logits,3,1,4,6.447036,-13.142629,8.127449,0.003128,0.999666,-13.142629,-1.680413,-3.709121,6.447036,,,
0,186,161.310692,agent_3,actor_logits,2,1,3,0.729285,-13.104549,11.010461,0.000213,0.999982,-10.281176,-13.104549,0.729285,,,,
0,187,161.810511,agent_4,actor_logits,1,1,3,2.774037,-10.494177,13.225784,0.000050,0.999996,-10.451748,2.774037,-10.494177,,,,
0,188,162.631026,agent_5,actor_logits,1,1,4,9.476794,-14.974668,12.228498,0.000106,0.999992,-14.974668,9.476794,-2.751703,-3.245562,,,
0,189,163.597858,agent_1,actor_logits,1,1,4,5.785620,-9.868835,8.266918,0.002559,0.999729,-9.868835,5.785620,-2.481297,-5.352047,,,
0,190,163.997292,agent_0,actor_logits,3,1,4,8.338012,-11.607573,8.937650,0.001380,0.999863,-11.607573,-3.731436,-0.599638,8.338012,,,
0,191,165.310692,agent_3,actor_logits,3,1,4,10.591026,-9.106363,13.924257,0.000014,0.999999,-9.106363,-8.266781,-3.333231,10.591026,,,
0,192,166.631026,agent_5,actor_logits,1,1,4,11.332154,-17.002596,14.658953,0.000008,1.000000,-17.002596,11.332154,-3.326798,-5.335758,,,
0,193,166.810511,agent_4,actor_logits,2,1,4,10.142149,-12.383463,11.537421,0.000138,0.999989,-12.383463,-3.628905,10.142149,-1.395272,,,
0,194,168.058399,agent_2,actor_logits,4,1,5,9.626235,-9.048667,7.264517,0.005958,0.999286,-9.048667,2.361718,-5.351692,-1.541294,9.626235,,
0,195,169.597858,agent_1,actor_logits,4,1,5,10.769191,-10.108709,10.992365,0.000228,0.999981,-10.108709,-0.223175,-2.459577,-6.688615,10.769191,,
0,196,170.631026,agent_5,actor_logits,2,1,3,10.301893,-14.590103,24.326714,0.000000,1.000000,-14.590103,-14.024820,10.301893,,,,
0,197,171.663951,agent_2,actor_logits,1,1,4,10.854240,-11.232794,14.033297,0.000023,0.999998,-11.232794,10.854240,-3.324872,-3.179056,,,
0,198,171.810511,agent_4,actor_logits,3,1,4,8.875437,-14.558156,11.345809,0.000204,0.999984,-14.558156,-3.463165,-2.470372,8.875437,,,
0,199,173.840499,agent_1,actor_logits,3,1,4,14.416795,-15.286123,12.391120,0.000056,0.999996,-15.286123,2.025675,-12.698650,14.416795,,,
0,200,174.366077,agent_3,actor_logits,1,1,4,10.043803,-16.697626,11.677353,0.000108,0.999992,-16.697626,10.043803,-1.633550,-7.834968,,,
0,201,174.631026,agent_5,actor_logits,2,1,3,1.087413,-13.734466,13.062189,0.000036,0.999997,-13.734466,-11.974776,1.087413,,,,
0,202,175.177632,agent_0,actor_logits,2,1,5,13.108367,-15.398434,15.307976,0.000004,1.000000,-15.398434,-2.199609,13.108367,-5.111926,-6.431813,,
0,203,175.906591,agent_2,actor_logits,2,1,5,7.812179,-8.594473,7.306831,0.006715,0.999216,-8.594473,-1.276842,7.812179,0.505348,-6.940230,,
0,204,178.608718,agent_3,actor_logits,3,1,5,11.215802,-14.702800,13.200185,0.000032,0.999998,-14.702800,-3.602321,-1.984382,11.215802,-6.706014,,
0,205,178.631026,agent_5,actor_logits,3,1,4,8.042943,-12.589857,9.255657,0.001208,0.999885,-12.589857,-1.212715,-2.814972,8.042943,,,
0,206,178.783183,agent_0,actor_logits,5,1,6,15.869376,-12.466911,10.650519,0.000276,0.999976,-12.466911,-3.114225,-3.971045,5.218857,-2.071933,15.869376,
0,207,180.378727,agent_2,actor_logits,1,1,5,5.847195,-9.351042,5.240820,0.050092,0.992317,-9.351042,5.847195,-4.077436,-0.186256,0.606375,,
0,208,182.214269,agent_3,actor_logits,4,1,5,10.037015,-14.191162,11.397234,0.000187,0.999985,-14.191162,-2.649750,-1.360219,-4.811177,10.037015,,
0,209,182.388734,agent_0,actor_logits,1,1,4,11.960175,-16.856552,16.743242,0.000002,1.000000,-16.856552,11.960175,-4.866105,-4.783068,,,
0,210,182.990851,agent_4,actor_logits,1,1,4,12.097994,-18.670511,14.317108,0.000010,0.999999,-18.670511,12.097994,-2.219115,-4.949392,,,
0,211,184.850863,agent_2,actor_logits,3,1,5,12.237827,-13.345620,13.969450,0.000018,0.999999,-13.345620,-1.731623,-4.591372,12.237827,-2.845537,,
0,212,185.020838,agent_1,actor_logits,1,1,4,9.181831,-18.222387,11.578732,0.000140,0.999989,-18.222387,9.181831,-4.180693,-2.396901,,,
0,213,185.819821,agent_3,actor_logits,5,1,6,14.145786,-14.660902,12.139042,0.000116,0.999991,-14.660902,2.006744,1.495462,-2.097356,-4.639401,14.145786,
0,214,185.994286,agent_0,actor_logits,3,1,5,13.753010,-13.723171,10.338942,0.000367,0.999968,-13.723171,3.414068,-9.488466,13.753010,-7.869655,,
0,215,186.596402,agent_4,actor_logits,2,1,5,12.146179,-13.726836,12.932040,0.000062,0.999996,-13.726836,-7.915356,12.146179,-0.785861,-0.982310,,
0,216,187.631026,agent_5,actor_logits,1,1,5,10.562585,-12.235858,11.239090,0.000175,0.999986,-12.235858,10.562585,-0.676505,-5.157568,-3.490940,,
0,217,189.425372,agent_3,actor_logits,1,1,4,8.838002,-19.270575,11.875694,0.000171,0.999987,-19.270575,8.838002,-3.142197,-3.037692,,,
0,218,189.850863,agent_2,actor_logits,3,1,4,6.341028,-11.775926,7.611311,0.004749,0.999461,-11.775926,-3.680243,-1.270283,6.341028,,,
0,219,190.020838,agent_1,actor_logits,1,1,4,11.513602,-19.423452,12.054609,0.000076,0.999994,-19.423452,11.513602,-0.541007,-10.870577,,,
0,220,190.201954,agent_4,actor_logits,4,1,5,17.231180,-13.967904,14.374475,0.000009,0.999999,-13.967904,-9.721545,-3.954463,2.856705,17.231180,,
0,221,190.236926,agent_0,actor_logits,1,1,5,12.420218,-14.170781,10.923915,0.000215,0.999982,-14.170781,12.420218,-7.658522,1.496302,-8.752110,,
0,222,191.873667,agent_5,actor_logits,2,1,6,10.601589,-9.872541,12.135434,0.000122,0.999991,-9.872541,-4.200658,10.601589,-1.533845,-2.369259,-3.343052,
0,223,193.668013,agent_3,actor_logits,1,1,5,10.565262,-16.798334,12.319406,0.000082,0.999994,-16.798334,10.565262,-1.754144,-4.070055,-3.169263,,
0,224,193.807505,agent_4,actor_logits,3,1,4,6.839850,-14.360281,10.137100,0.000526,0.999954,-14.360281,-5.095057,-3.297250,6.839850,,,
0,225,193.842477,agent_0,actor_logits,3,1,4,7.380712,-13.924690,5.971184,0.017787,0.997452,-13.924690,-5.264703,1.409527,7.380712,,,
0,226,195.020838,agent_1,actor_logits,2,1,3,15.340052,-17.630180,25.577789,0.000000,1.000000,-17.630180,-10.237739,15.340052,,,,
0,227,195.479218,agent_5,actor_logits,4,1,5,11.891561,-10.917517,11.022760,0.000202,0.999983,-10.917517,-4.494591,-3.125948,0.868800,11.891561,,
0,228,197.448029,agent_0,actor_logits,3,1,5,13.631743,-12.594465,16.494289,0.000001,1.000000,-12.594465,-6.131336,-2.862545,13.631743,-6.040652,,
0,229,197.850863,agent_2,actor_logits,4,1,5,9.989266,-8.264196,9.825207,0.000769,0.999931,-8.264196,0.164060,-3.253996,-1.271387,9.989266,,
0,230,198.807505,agent_4,actor_logits,4,1,5,12.850081,-13.829279,13.537809,0.000023,0.999998,-13.829279,-0.687728,-2.542390,-4.865185,12.850081,,
0,231,199.084769,agent_5,actor_logits,3,1,5,9.520267,-10.023170,11.727735,0.000184,0.999986,-10.023170,-2.207467,-2.932039,9.520267,-3.600025,,
0,232,199.668013,agent_3,actor_logits,1,1,4,7.075236,-15.602258,11.046406,0.000211,0.999983,-15.602258,7.075236,-6.450174,-3.971170,,,
0,233,200.020838,agent_1,actor_logits,2,1,3,4.442160,-17.482222,14.883898,0.000005,1.000000,-17.482222,-10.441737,4.442160,,,,
0,234,201.053580,agent_0,actor_logits,4,1,5,11.615035,-13.933613,12.483400,0.000055,0.999996,-13.933613,-5.737035,-0.868365,-3.790078,11.615035,,
0,235,201.456414,agent_2,actor_logits,1,1,4,9.286825,-10.026436,9.163473,0.001088,0.999894,-10.026436,9.286825,0.123352,-4.045545,,,
0,236,203.050146,agent_4,actor_logits,1,1,4,11.664054,-17.388145,13.219703,0.000026,0.999998,-17.388145,11.664054,-1.555649,-6.359924,,,
0,237,203.882007,agent_0,actor_logits,4,1,5,12.046008,-14.876592,9.749971,0.000650,0.999940,-14.876592,-8.766232,2.296036,-1.261551,12.046008,,
0,238,204.084769,agent_5,actor_logits,1,1,4,8.931951,-10.228514,10.615671,0.000286,0.999975,-10.228514,8.931951,-1.683721,-8.222501,,,
0,239,204.668013,agent_3,actor_logits,4,1,5,13.736090,-14.682185,13.231901,0.000026,0.999998,-14.682185,-6.394188,-3.319575,0.504189,13.736090,,
0,240,205.020838,agent_1,actor_logits,3,1,4,9.995258,-17.103020,13.544104,0.000022,0.999999,-17.103020,-5.584865,-3.548846,9.995258,,,
0,241,205.699055,agent_2,actor_logits,2,1,5,8.150771,-7.284066,8.638921,0.002663,0.999731,-7.284066,-1.150009,8.150771,-0.488150,-5.823548,,
0,242,207.292786,agent_4,actor_logits,4,1,6,13.488770,-12.300381,12.878347,0.000059,0.999996,-12.300381,-0.725167,-0.484746,-5.233425,13.488770,0.610422,
0,243,208.910653,agent_3,actor_logits,3,1,4,9.077919,-15.648799,12.839834,0.000037,0.999997,-15.648799,-8.350769,-3.761915,9.077919,,,
0,244,210.084769,agent_5,actor_logits,4,1,5,9.723997,-11.632437,11.305328,0.000256,0.999980,-11.632437,-2.727469,-1.581331,-2.740018,9.723997,,
0,245,210.171191,agent_2,actor_logits,1,1,5,6.655168,-9.092793,5.578833,0.029653,0.995664,-9.092793,6.655168,-5.294616,1.076335,-0.812130,,
0,246,211.535427,agent_4,actor_logits,3,1,4,10.195851,-18.170219,11.403315,0.000140,0.999989,-18.170219,-1.207463,-5.932438,10.195851,,,
0,247,214.327410,agent_5,actor_logits,1,1,4,15.746948,-15.969023,17.392824,0.000000,1.000000,-15.969023,15.746948,-6.711584,-1.645876,,,
0,248,214.643327,agent_2,actor_logits,3,1,5,12.758812,-13.187066,15.179018,0.000007,1.000000,-13.187066,-3.522053,-3.536927,12.758812,-2.420206,,
0,249,215.062347,agent_0,actor_logits,2,1,4,9.216642,-14.258563,8.192045,0.002562,0.999722,-14.258563,1.024597,9.216642,-4.377283,,,
0,250,216.201178,agent_1,actor_logits,1,1,4,15.894068,-15.596224,16.995705,0.000001,1.000000,-15.596224,15.894068,-6.654999,-1.101638,,,
0,251,217.932961,agent_5,actor_logits,4,1,6,10.964777,-8.717688,9.292933,0.001141,0.999892,-8.717688,-4.457318,1.671844,-0.096903,10.964777,-6.355325,
0,252,217.966038,agent_3,actor_logits,2,1,4,9.409250,-11.707006,11.198112,0.000167,0.999986,-11.707006,-1.788862,9.409250,-10.890608,,,
0,253,219.643327,agent_2,actor_logits,3,1,4,6.576336,-12.427141,8.800999,0.002561,0.999742,-12.427141,-2.566378,-2.224663,6.576336,,,
0,254,219.806730,agent_1,actor_logits,2,1,6,8.993172,-9.117529,8.255155,0.002686,0.999717,-9.117529,-3.847396,8.993172,-1.807802,0.738017,-6.147358,
0,255,220.062347,agent_0,actor_logits,2,1,4,9.554228,-16.895950,11.388294,0.000147,0.999988,-16.895950,-1.834066,9.554228,-5.059061,,,
0,256,221.966038,agent_3,actor_logits,1,1,3,14.403387,-12.901844,27.100739,0.000000,1.000000,-12.697351,14.403387,-12.901844,,,,
0,257,222.175602,agent_5,actor_logits,3,1,5,12.398556,-10.864341,11.868229,0.000094,0.999993,-10.864341,-6.621823,0.530327,12.398556,-2.976847,,
0,258,222.715767,agent_4,actor_logits,2,1,4,8.805987,-17.050694,9.455220,0.000843,0.999920,-17.050694,-0.649233,8.805987,-4.454041,,,
0,259,223.412281,agent_1,actor_logits,4,1,5,9.798516,-9.619911,9.548907,0.000941,0.999913,-9.619911,-4.983778,-1.298713,0.249609,9.798516,,
0,260,225.062347,agent_0,actor_logits,1,1,3,11.151194,-14.206211,23.639235,0.000000,1.000000,-12.488041,11.151194,-14.206211,,,,
0,261,225.966038,agent_3,actor_logits,1,1,4,9.784519,-13.604240,11.347403,0.000146,0.999988,-13.604240,9.784519,-10.745716,-1.562883,,,
0,262,227.017832,agent_1,actor_logits,3,1,5,9.746779,-10.151672,11.829987,0.000184,0.999986,-10.151672,-2.083208,-2.166760,9.746779,-5.566957,,
0,263,227.643327,agent_2,actor_logits,4,1,5,7.320933,-8.967636,4.429196,0.064871,0.988142,-8.967636,2.891737,-2.422597,-3.639380,7.320933,,
0,264,227.715767,agent_4,actor_logits,1,1,3,7.382042,-12.230075,18.015940,0.000000,1.000000,-12.230075,7.382042,-10.633898,,,,
0,265,229.966038,agent_3,actor_logits,2,1,3,0.935582,-12.816586,11.146832,0.000191,0.999985,-10.211250,-12.816586,0.935582,,,,
0,266,230.062347,agent_0,actor_logits,1,1,3,3.215313,-12.816586,13.363923,0.000024,0.999998,-10.148610,3.215313,-12.816586,,,,
0,267,231.175602,agent_5,actor_logits,1,1,4,9.260559,-14.734749,11.368294,0.000172,0.999986,-14.734749,9.260559,-2.107734,-3.818854,,,
0,268,231.248878,agent_2,actor_logits,1,1,4,12.677925,-10.397680,15.556813,0.000003,1.000000,-10.397680,12.677925,-2.878888,-4.532985,,,
0,269,232.017832,agent_1,actor_logits,1,1,4,5.955597,-9.319565,7.642757,0.004233,0.999514,-9.319565,5.955597,-1.687160,-5.949019,,,
0,270,232.715767,agent_4,actor_logits,1,1,3,2.181938,-10.729486,11.930471,0.000120,0.999991,-9.748533,2.181938,-10.729486,,,,
0,271,233.966038,agent_3,actor_logits,3,1,4,9.393998,-8.978680,11.961859,0.000083,0.999994,-8.978680,-8.178716,-2.567860,9.393998,,,
0,272,235.062347,agent_0,actor_logits,3,1,4,9.917980,-10.931414,11.106952,0.000208,0.999983,-10.931414,-3.262784,-1.188971,9.917980,,,
0,273,235.175602,agent_5,actor_logits,1,1,4,13.044182,-16.623507,15.473366,0.000004,1.000000,-16.623507,13.044182,-2.429184,-4.164742,,,
0,274,235.491519,agent_2,actor_logits,2,1,5,6.087764,-8.847803,5.602290,0.031708,0.995402,-8.847803,-0.906248,6.087764,0.485474,-5.252549,,
0,275,237.715767,agent_4,actor_logits,2,1,4,9.499437,-12.533552,10.674156,0.000301,0.999975,-12.533552,-3.529132,9.499437,-1.174719,,,
0,276,238.017832,agent_1,actor_logits,4,1,5,11.661498,-10.265149,12.788475,0.000054,0.999996,-10.265149,-1.126977,-2.121195,-6.753690,11.661498,,
0,277,239.175602,agent_5,actor_logits,2,1,3,11.136761,-14.240732,23.742115,0.000000,1.000000,-14.240732,-12.605355,11.136761,,,,
0,278,239.963655,agent_2,actor_logits,1,1,5,7.461417,-9.822599,7.069312,0.008457,0.998988,-9.822599,7.461417,-5.019388,0.392105,-1.286236,,
0,279,242.260473,agent_1,actor_logits,3,1,4,13.908537,-15.511577,11.513624,0.000125,0.999990,-15.511577,2.394912,-12.529194,13.908537,,,
0,280,242.715767,agent_4,actor_logits,3,1,4,9.171602,-14.427435,12.115974,0.000106,0.999992,-14.427435,-3.731988,-2.944373,9.171602,,,
0,281,243.021424,agent_3,actor_logits,1,1,4,9.884656,-16.634302,11.021510,0.000197,0.999984,-16.634302,9.884656,-1.136854,-7.953290,,,
0,282,243.175602,agent_5,actor_logits,2,1,3,1.339654,-13.669360,13.586405,0.000023,0.999998,-13.669360,-12.246751,1.339654,,,,
0,283,244.435791,agent_2,actor_logits,3,1,5,12.130439,-13.985661,12.861085,0.000045,0.999997,-13.985661,-2.313127,-5.414284,12.130439,-0.730646,,
0,284,246.242687,agent_0,actor_logits,2,1,5,12.849676,-16.141378,13.885991,0.000014,0.999999,-16.141378,-1.036315,12.849676,-7.428314,-4.386943,,
0,285,247.175602,agent_5,actor_logits,3,1,4,9.234158,-13.589657,12.115119,0.000096,0.999993,-13.589657,-2.880961,-4.032559,9.234158,,,
0,286,247.264064,agent_3,actor_logits,3,1,5,11.219204,-14.614565,13.328016,0.000031,0.999998,-14.614565,-3.298039,-2.108813,11.219204,-7.000523,,
0,287,249.435791,agent_2,actor_logits,3,1,4,7.044560,-12.428328,7.791404,0.003740,0.999578,-12.428328,-4.623996,-0.746844,7.044560,,,
0,288,249.848238,agent_0,actor_logits,5,1,6,16.504612,-12.656827,11.755780,0.000100,0.999992,-12.656827,-2.797958,-4.442400,4.748832,-1.453691,16.504612,
0,289,250.869616,agent_3,actor_logits,4,1,5,10.131744,-14.197772,11.898869,0.000149,0.999989,-14.197772,-2.241580,-1.767124,-4.959593,10.131744,,
0,290,253.440813,agent_1,actor_logits,1,1,4,8.239750,-17.958406,12.008931,0.000109,0.999992,-17.958406,8.239750,-4.816276,-3.769181,,,
0,291,253.453789,agent_0,actor_logits,1,1,4,11.354262,-16.726320,15.136277,0.000005,1.000000,-16.726320,11.354262,-5.406963,-3.782015,,,
0,292,253.896107,agent_4,actor_logits,1,1,4,12.210905,-18.634367,14.579506,0.000009,0.999999,-18.634367,12.210905,-2.368601,-4.130850,,,
0,293,254.475167,agent_3,actor_logits,5,1,6,14.217813,-14.816545,12.015635,0.000122,0.999991,-14.816545,2.202178,1.520433,-2.431810,-4.479332,14.217813,
0,294,256.175602,agent_5,actor_logits,1,1,5,10.546541,-12.072907,10.398589,0.000370,0.999968,-12.072907,10.546541,0.147952,-6.689556,-2.859423,,
0,295,257.059341,agent_0,actor_logits,3,1,5,13.009943,-13.908523,10.233450,0.000404,0.999964,-13.908523,2.776494,-8.871166,13.009943,-7.162378,,
0,296,257.435791,agent_2,actor_logits,4,1,5,9.307101,-7.703890,7.485367,0.004880,0.999430,-7.703890,1.821735,-2.775352,-3.294506,9.307101,,
0,297,257.501658,agent_4,actor_logits,2,1,5,11.504025,-13.521709,11.797857,0.000146,0.999989,-13.521709,-7.503110,11.504025,-1.017597,-0.293833,,
0,298,258.080718,agent_3,actor_logits,1,1,4,8.710899,-19.344255,11.794806,0.000180,0.999986,-19.344255,8.710899,-3.240158,-3.083906,,,
0,299,258.440813,agent_1,actor_logits,1,1,4,11.410921,-19.502665,12.403312,0.000055,0.999996,-19.502665,11.410921,-0.992391,-10.512764,,,
0,300,260.418243,agent_5,actor_logits,2,1,6,9.230891,-8.808288,10.580985,0.000493,0.999959,-8.808288,-2.639320,9.230891,-1.350093,-2.885870,-3.612813,
0,301,261.041342,agent_2,actor_logits,1,1,4,9.000668,-9.224768,9.676373,0.000692,0.999936,-9.224768,9.000668,-0.675706,-4.385478,,,
0,302,261.107209,agent_4,actor_logits,4,1,5,16.661638,-13.898594,13.287968,0.000024,0.999998,-13.898594,-8.674956,-4.924159,3.373670,16.661638,,
0,303,261.301981,agent_0,actor_logits,1,1,5,12.101213,-13.946270,10.388762,0.000351,0.999969,-13.946270,12.101213,-7.796315,1.712452,-8.162513,,
0,304,262.323359,agent_3,actor_logits,1,1,5,10.858465,-16.815538,12.670732,0.000056,0.999996,-16.815538,10.858465,-1.812267,-3.931175,-3.705445,,
0,305,263.440813,agent_1,actor_logits,2,1,3,14.105481,-17.651735,22.865211,0.000000,1.000000,-17.651735,-8.759731,14.105481,,,,
0,306,264.023794,agent_5,actor_logits,4,1,5,11.003753,-10.458439,11.115477,0.000210,0.999983,-10.458439,-3.964314,-2.244111,-0.111724,11.003753,,
0,307,264.712761,agent_4,actor_logits,3,1,4,6.401327,-14.591152,9.789918,0.000689,0.999937,-14.591152,-5.535598,-3.388591,6.401327,,,
0,308,264.907533,agent_0,actor_logits,3,1,4,6.970531,-13.964884,5.364155,0.029706,0.995337,-13.964884,-5.759245,1.606375,6.970531,,,
0,309,265.283983,agent_2,actor_logits,2,1,5,8.505162,-7.897836,9.019930,0.001728,0.999832,-7.897836,-1.478393,8.505162,-0.514768,-5.995814,,
0,310,267.629345,agent_5,actor_logits,3,1,5,9.641029,-10.005782,11.994691,0.000170,0.999987,-10.005782,-2.694231,-2.353662,9.641029,-3.371867,,
0,311,268.323359,agent_3,actor_logits,1,1,4,8.048918,-15.308191,12.600332,0.000053,0.999996,-15.308191,8.048918,-6.517143,-4.551414,,,
0,312,268.440813,agent_1,actor_logits,2,1,3,4.347734,-17.377157,14.587452,0.000007,1.000000,-17.377157,-10.239718,4.347734,,,,
0,313,268.513084,agent_0,actor_logits,3,1,5,9.983429,-12.671103,7.963684,0.003123,0.999652,-12.671103,-8.003362,2.019745,9.983429,-4.950452,,
0,314,269.712761,agent_4,actor_logits,4,1,5,13.408410,-13.921413,15.098452,0.000006,1.000000,-13.921413,-1.690041,-3.148358,-3.760774,13.408410,,
