episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
0,113,501.723926,agent_0,actor_logits,1,1,12,15.282837,-10.958277,11.004881,0.000256,0.999980,-3.137134,15.282837,0.088361,4.277956,2.392727,-9.140775,-0.120474,-8.014775,-2.220543,1.341255,-6.172375,-10.958277,
0,114,503.871157,agent_1,actor_logits,11,1,12,13.697008,-15.743098,7.586765,0.008018,0.999120,2.780845,-10.382999,2.761096,-6.267505,-2.228895,5.447627,4.149487,-15.743098,-3.940433,1.513008,6.110243,13.697008,
0,115,510.947509,agent_2,actor_logits,2,1,12,13.297606,-11.234181,8.228008,0.002853,0.999701,1.246554,-1.919367,13.297606,-4.456950,-6.027202,5.069597,2.680966,-11.234181,-5.115483,-0.266221,-3.989902,-1.738663,
0,116,517.637052,agent_0,actor_logits,6,1,12,11.679035,-12.867866,0.471526,0.666290,0.615736,-0.174155,-0.406209,11.207509,-4.675185,-2.718192,-0.479620,11.679035,-6.789625,-10.548389,-4.630401,-12.867866,-0.786421,
0,117,521.486458,agent_1,actor_logits,6,1,12,13.950301,-12.929503,4.437385,0.065046,0.988178,3.629588,-10.494793,-0.629803,-1.226075,-0.047339,4.755094,13.950301,-12.929503,-7.965459,-6.618895,0.044295,9.512917,
0,118,530.813071,agent_2,actor_logits,4,1,12,17.269714,-15.171926,11.247189,0.000179,0.999986,-1.688345,1.357015,-3.310086,6.022526,17.269714,0.205060,3.468282,-15.171926,-5.671477,0.992962,-8.104574,-5.861045,
0,119,531.409437,agent_0,actor_logits,1,1,12,15.876641,-15.467564,10.596653,0.000446,0.999963,-4.012196,15.876641,1.890216,5.279989,4.281491,-4.130688,-4.648864,2.661683,-0.652794,-1.652218,-9.563536,-15.467564,
0,120,533.850166,agent_1,actor_logits,10,1,12,11.474763,-5.107548,4.370558,0.068904,0.987347,-0.443578,-3.403314,0.609353,-3.241982,2.535092,0.137530,-2.258853,-3.387491,7.104205,-4.512691,11.474763,-5.107548,
0,121,539.998208,agent_1,actor_logits,6,1,12,12.847622,-11.806609,8.513188,0.002333,0.999766,1.499858,-8.160910,0.781782,-0.432431,4.334434,-1.042047,12.847622,-11.806609,1.265033,-7.463472,-3.919148,0.243601,
0,122,540.584033,agent_2,actor_logits,4,1,12,14.966674,-9.856693,6.581883,0.011155,0.998555,-2.830387,-1.015593,5.233639,-2.999899,14.966674,1.815439,-5.838315,-4.478063,-2.500816,8.384790,-5.188722,-9.856693,
0,123,540.881956,agent_0,actor_logits,2,1,12,14.730524,-13.083093,7.810881,0.003598,0.999593,-0.326974,0.325523,14.730524,-5.469557,-1.838439,-4.408292,6.919643,0.683827,-10.323283,-1.164136,-13.083093,-3.785141,
0,124,551.083324,agent_1,actor_logits,10,1,12,15.220140,-6.738501,12.078259,0.000147,0.999989,1.355953,-4.514890,1.049085,-6.738501,-2.983073,-0.057000,-2.260449,-5.475325,0.232494,3.141881,15.220140,2.441656,
0,125,551.773340,agent_0,actor_logits,7,1,12,16.903980,-9.380673,9.600275,0.000740,0.999931,0.099440,1.126125,2.882856,-6.241817,-4.659278,-9.380673,7.303705,16.903980,-9.331255,2.278048,-4.784070,-2.247430,
0,126,556.968794,agent_1,actor_logits,6,1,12,13.134666,-14.498597,4.635318,0.054953,0.990325,3.269370,-9.226252,1.413126,-2.941615,-1.352483,-1.967604,13.134666,-14.498597,-7.447038,0.017930,0.674448,8.499349,
0,127,565.132159,agent_2,actor_logits,2,1,12,15.108035,-7.477228,10.505806,0.000339,0.999971,-0.129556,-2.154243,15.108035,-4.466767,-4.658309,-0.761511,0.629840,-6.887947,0.736027,4.602229,-6.539415,-7.477228,
0,128,568.369901,agent_1,actor_logits,10,1,12,12.832668,-8.576626,7.891829,0.004642,0.999507,0.384889,-2.596272,0.902968,-8.576626,-5.875631,4.940839,-2.097387,-4.097905,2.917154,-1.231243,12.832668,3.074676,
0,129,569.670468,agent_0,actor_logits,1,1,12,15.327837,-9.228050,12.090904,0.000108,0.999992,-2.216211,15.327837,0.081568,3.236933,-3.249631,-4.014546,2.173389,-8.676175,-3.223616,-0.407463,-7.327570,-9.228050,
0,130,574.874533,agent_1,actor_logits,6,1,12,13.080941,-16.326843,4.577785,0.057800,0.989739,2.848998,-6.966909,1.850736,-3.622278,-3.722549,2.954413,13.080941,-16.326843,-3.959510,-4.743380,-2.058303,8.503157,
0,131,583.804560,agent_0,actor_logits,2,1,12,11.545960,-14.572803,0.306319,0.681754,0.575977,-0.932039,0.749974,11.545960,-3.982854,-3.050071,-4.469169,11.239641,-6.371221,-4.641008,-1.103794,-14.572803,-6.934765,
0,132,584.446176,agent_1,actor_logits,8,1,12,9.682941,-10.180722,0.042282,0.703457,0.509902,0.241207,-5.363085,2.732149,-4.498307,-6.705523,1.030049,-0.253860,-10.180722,9.682941,3.024883,9.640659,-1.301727,
0,133,587.400068,agent_2,actor_logits,4,1,12,13.766674,-14.772937,5.271818,0.033574,0.994742,-1.646947,1.939454,-6.049932,0.453539,13.766674,0.237333,4.903528,-14.772937,-5.545628,8.494856,-7.717984,-4.254475,
0,134,596.819343,agent_0,actor_logits,6,1,12,13.357188,-10.085090,8.925588,0.002467,0.999761,-1.015308,2.802368,-0.731240,-5.074406,-10.085090,-7.842429,13.357188,3.897718,-0.773426,4.431601,-6.879779,-6.035634,
0,135,597.029940,agent_2,actor_logits,9,1,12,19.365604,-11.367928,15.209256,0.000008,1.000000,-1.713420,-2.363949,4.049716,-3.424895,-1.737474,4.156348,-0.867063,-11.367928,-3.624592,19.365604,-1.769635,-5.809292,
0,136,598.172489,agent_1,actor_logits,4,1,12,18.796459,-15.445025,11.937428,0.000086,0.999993,-0.441366,-5.577235,-1.031821,2.307938,18.796459,-3.100219,6.859031,-15.445025,-5.275128,-1.913472,-6.068653,-0.196037,
0,137,612.016957,agent_2,actor_logits,11,1,12,15.549093,-14.742152,9.663153,0.001267,0.999887,2.207489,-11.120546,1.149859,-6.546114,-1.979686,5.885941,4.541487,-14.742152,-2.265416,1.354569,5.149583,15.549093,
0,138,612.076474,agent_0,actor_logits,1,1,12,18.824379,-9.581490,16.462046,0.000002,1.000000,-3.716806,18.824379,0.013770,2.362333,0.680905,-4.264336,-4.656043,1.496825,-3.701837,-0.652557,-7.505727,-9.581490,
0,139,619.530533,agent_1,actor_logits,2,1,12,12.436341,-5.643867,6.231962,0.014382,0.998024,0.615966,-2.401540,12.436341,-4.991897,-5.643867,6.204379,-0.084522,-3.999106,-2.370497,-1.014099,-4.482289,-1.418914,
0,140,620.407578,agent_0,actor_logits,2,1,12,11.914874,-11.142201,5.213928,0.052448,0.991932,-0.221561,-1.665592,11.914874,-5.533066,-3.240736,2.232971,6.700946,5.968424,-9.552750,-7.158091,-11.142201,0.265140,
0,141,629.288894,agent_2,actor_logits,6,1,12,13.977157,-11.490825,4.721023,0.050997,0.991135,3.007257,-11.490825,-1.768269,-1.722598,-0.083144,3.051355,13.977157,-6.246900,-5.007397,-9.119933,0.662427,9.256134,
0,142,632.628103,agent_0,actor_logits,7,1,12,20.353680,-9.800734,14.346539,0.000010,0.999999,-0.773491,2.591705,2.162547,-3.923212,-2.035117,-5.265656,6.007141,20.353680,-9.800734,-4.200602,-5.411128,-4.589327,
0,143,640.128202,agent_1,actor_logits,4,1,12,17.527803,-8.961339,9.756697,0.000658,0.999940,-2.414542,4.550946,-4.206892,7.771106,17.527803,0.235810,-1.027001,-8.961339,-5.026798,1.674892,-8.229098,-7.561553,
0,144,640.820331,agent_2,actor_logits,10,1,12,11.199390,-5.388577,3.907309,0.098316,0.980173,-0.612891,-2.877159,-0.008171,-4.719326,0.861777,1.690528,-1.077915,-3.748685,7.292081,-5.388577,11.199390,-4.475373,
0,145,646.568725,agent_2,actor_logits,6,1,12,13.392978,-11.342404,9.528946,0.001059,0.999905,0.997879,-7.490178,0.405484,-1.809825,3.864032,0.704809,13.392978,-11.342404,1.912108,-9.267326,-4.877674,0.339620,
0,146,650.466792,agent_1,actor_logits,4,1,12,14.440033,-9.699668,4.057146,0.086269,0.982986,-3.452689,-0.388122,2.662750,-3.348996,14.440033,1.267340,-5.411616,-2.279472,-3.147199,10.382887,-4.184468,-9.699668,
0,147,653.902938,agent_0,actor_logits,1,1,12,15.075253,-9.636272,11.208200,0.000259,0.999980,-2.644343,15.075253,0.035725,3.867053,-0.618077,-8.167224,2.611361,-8.806420,-4.068079,2.138280,-7.808352,-9.636272,
0,148,657.151247,agent_2,actor_logits,10,1,12,11.478478,-12.879868,7.436638,0.010801,0.998806,1.394792,-2.990142,2.470256,-6.477609,-6.939287,0.086148,2.274247,-12.879868,-1.926943,3.455231,11.478478,4.041840,
0,149,663.021541,agent_2,actor_logits,6,1,12,13.603688,-16.541241,4.844044,0.046068,0.992156,2.856406,-6.982540,1.871552,-3.662490,-3.419785,-0.762568,13.603688,-16.541241,-6.270707,-1.109557,-1.009829,8.759645,
0,150,667.724322,agent_0,actor_logits,6,1,12,13.089402,-13.511065,1.521795,0.470246,0.820798,-0.342907,-0.125586,11.567607,-4.387214,-3.449724,-6.724494,13.089402,-6.743412,-8.821744,0.347701,-13.511065,-4.437081,
0,151,674.561354,agent_2,actor_logits,10,1,12,12.018850,-10.684047,6.134246,0.020753,0.997266,1.124002,-5.553288,3.200295,-4.441390,-5.676553,-2.827499,0.282127,-10.684047,4.174584,5.884604,12.018850,0.191539,
0,152,675.988856,agent_1,actor_logits,2,1,12,14.872452,-9.374978,11.123441,0.000307,0.999975,1.397605,-4.809903,14.872452,-3.363049,-6.790151,-0.475302,3.113903,-9.374978,-0.399151,3.749011,-4.356936,-4.947702,
0,153,680.585836,agent_2,actor_logits,6,1,12,14.309740,-13.898302,6.753185,0.009799,0.998768,3.378658,-9.178029,2.152581,-3.773038,-4.823960,4.255140,14.309740,-13.898302,-2.764894,-6.552106,-1.408474,7.556555,
0,154,681.525995,agent_0,actor_logits,1,1,12,17.517080,-14.911299,14.449628,0.000021,0.999999,-3.911270,17.517080,1.938821,2.820516,1.654426,-4.502153,-4.930997,3.067452,0.939185,-1.282076,-9.436584,-14.911299,
0,155,690.030450,agent_0,actor_logits,2,1,12,15.682438,-14.489508,10.624089,0.000306,0.999974,-1.284175,0.608446,15.682438,-3.652489,-3.104204,-3.102623,5.058349,1.986489,-3.453324,-1.483596,-14.489508,-8.927427,
0,156,690.289945,agent_2,actor_logits,10,1,12,12.722797,-6.487821,4.811255,0.047921,0.991843,0.627753,-6.007455,2.873443,-5.674735,-6.487821,2.048018,-1.673183,-4.155978,7.911543,0.124644,12.722797,-0.793632,
0,157,696.497682,agent_2,actor_logits,6,1,12,14.228916,-11.731579,10.716300,0.000483,0.999961,2.056246,-9.120632,2.533545,-2.596294,-5.314867,0.342371,14.228916,-11.731579,1.263568,-4.368001,-2.190043,3.512616,
0,158,696.761620,agent_1,actor_logits,4,1,12,16.847904,-10.425707,11.575428,0.000213,0.999984,-2.841487,3.997983,-3.808439,5.272476,16.847904,-3.200276,-1.203899,-9.393997,2.529236,4.304822,-10.425707,-8.364844,
0,159,701.738617,agent_0,actor_logits,7,1,12,16.266117,-11.439714,10.158476,0.000862,0.999924,-2.341366,2.678312,2.006450,-3.138938,-3.036236,-8.719303,6.107641,16.266117,6.021559,-0.223585,-11.439714,-10.883863,
0,160,706.430923,agent_2,actor_logits,8,1,12,16.565506,-7.411524,11.822108,0.000107,0.999992,-2.074414,-2.722757,1.888320,-3.148821,-2.948893,-0.457101,-2.549335,-5.280676,16.565506,1.578414,4.743398,-7.411524,
0,161,706.674076,agent_1,actor_logits,9,1,12,19.992807,-6.000964,13.427474,0.000035,0.999998,-2.110533,-1.692651,6.056346,-5.847301,-2.809548,6.565333,-3.361722,-6.000964,-5.460095,19.992807,-2.970486,-5.254693,
0,162,719.361302,agent_2,actor_logits,4,1,12,18.471088,-12.938776,13.191145,0.000027,0.999998,-1.452834,-4.334903,0.148373,0.676344,18.471088,-5.070957,5.279943,-12.938776,-3.927931,-0.259458,-5.912987,-2.326280,
0,163,719.839750,agent_0,actor_logits,1,1,12,15.023161,-9.156023,11.872129,0.000217,0.999984,-2.870257,15.023161,0.527532,3.149299,1.708447,-7.852858,0.162077,-8.713899,-3.285458,3.151031,-8.359923,-9.156023,
0,164,722.185005,agent_1,actor_logits,11,1,12,14.281523,-15.483161,7.766231,0.004782,0.999485,2.645237,-9.849669,3.994493,-6.494954,-2.377974,6.515292,3.522527,-15.483161,-3.139359,-0.010309,3.764560,14.281523,
0,165,735.597078,agent_0,actor_logits,6,1,12,11.796315,-13.086175,0.083120,0.692401,0.520764,-0.219319,-0.251047,11.713195,-3.981048,-3.254378,-4.190529,11.796315,-6.633514,-10.301317,-0.647279,-13.086175,-2.694661,
0,166,737.177417,agent_1,actor_logits,6,1,12,10.382029,-14.117603,2.613913,0.263203,0.930219,3.369946,-11.638279,1.974967,-1.227837,2.260800,1.297266,10.382029,-14.117603,-8.698804,0.089061,1.816010,7.768116,
0,167,741.307307,agent_2,actor_logits,2,1,12,15.557076,-9.072007,13.254816,0.000068,0.999995,1.160162,-4.118570,15.557076,-3.238968,-2.347681,2.267359,2.302259,-9.072007,-5.037758,1.236297,-5.422562,-5.733965,
0,168,748.294930,agent_0,actor_logits,1,1,12,17.431570,-14.394602,12.967730,0.000054,0.999996,-3.775543,17.431570,1.996810,3.694775,4.463840,-3.128202,-5.197862,1.581174,-4.179258,-1.156835,-8.638230,-14.394602,
0,169,749.686344,agent_1,actor_logits,10,1,12,15.886308,-5.442155,10.975649,0.000286,0.999977,1.423877,-4.555946,3.577937,-5.274102,-2.239768,4.910659,-3.783847,-5.442155,-2.210681,-2.493693,15.886308,1.857832,
0,170,756.317671,agent_1,actor_logits,6,1,12,12.144776,-12.447282,5.082655,0.040754,0.993518,3.271782,-8.642467,3.133912,-2.481700,-0.992458,2.282940,12.144776,-12.447282,-6.296497,-7.057997,-0.199923,7.062121,
0,171,756.633092,agent_0,actor_logits,2,1,12,14.832794,-13.576071,7.710532,0.003926,0.999551,-1.138304,1.120649,14.832794,-4.337721,-0.895864,-2.839104,7.122262,-0.467411,-7.714185,-4.475401,-13.576071,-7.395497,
0,172,760.824248,agent_2,actor_logits,4,1,12,19.131174,-11.838277,14.919460,0.000008,1.000000,-2.229733,3.092175,-2.893416,4.211714,19.131174,-1.769090,1.173262,-11.838277,-3.652966,0.622034,-8.034175,-7.994512,
0,173,766.966861,agent_1,actor_logits,8,1,12,10.114417,-5.444967,0.037225,0.696822,0.509082,-0.639022,-4.040704,0.781811,-4.387383,2.838014,0.239002,-1.786389,-3.986360,10.114417,-5.120678,10.077192,-5.444967,
0,174,768.666956,agent_0,actor_logits,7,1,12,16.259939,-7.098482,7.717826,0.003914,0.999553,-0.884413,2.609184,2.738760,-5.440920,-4.342739,-5.693930,8.542113,16.259939,-6.144701,-2.284330,-7.039468,-7.098482,
0,175,771.921949,agent_2,actor_logits,9,1,12,17.400591,-8.926312,11.780478,0.000124,0.999991,-1.592272,-2.298260,3.991024,-5.748281,2.130572,5.620114,-2.469938,-6.883158,-8.926312,17.400591,0.521569,-5.154461,
0,176,780.341754,agent_1,actor_logits,4,1,12,19.931068,-12.633756,13.731569,0.000016,0.999999,-0.792930,-5.069067,-0.858962,1.601686,19.931068,-3.886956,6.199499,-12.633756,-4.952319,-3.895939,-5.208870,-1.527790,
0,177,786.999882,agent_2,actor_logits,11,1,12,13.613129,-11.261498,7.488818,0.008219,0.999076,1.951390,-10.091101,2.811370,-8.308451,-2.421266,6.124310,3.040920,-11.261498,-2.193101,0.342339,5.529985,13.613129,
0,178,787.240979,agent_0,actor_logits,1,1,12,14.885319,-8.600534,11.689527,0.000211,0.999984,-1.828305,14.885319,0.139472,3.078221,-2.738901,-3.809085,3.195792,-8.600534,-8.098831,-1.641534,-6.338986,-5.967744,
0,179,800.361822,agent_1,actor_logits,2,1,12,13.064639,-10.798081,9.854698,0.001051,0.999907,0.708615,-1.322053,13.064639,-4.306187,-6.778799,3.209941,2.741174,-10.798081,-2.583458,0.261012,-4.214081,-3.020202,
0,180,801.844031,agent_0,actor_logits,6,1,12,13.708854,-11.853430,3.323647,0.150991,0.965228,0.144603,-1.121933,10.385207,-5.293121,-3.623707,-1.060511,13.708854,-6.625555,-10.173006,-6.407751,-11.853430,-0.092503,
0,181,803.149220,agent_2,actor_logits,6,1,12,13.584281,-12.655396,4.180450,0.080901,0.984657,3.728806,-10.332008,0.469154,-1.790214,-1.024673,5.225798,13.584281,-12.655396,-6.648365,-8.526440,0.140550,9.403831,
0,182,815.708648,agent_0,actor_logits,1,1,12,16.042236,-14.519418,10.771530,0.000314,0.999974,-3.454730,16.042236,1.083450,5.270707,3.510134,-4.490907,-4.525625,2.033125,-4.096019,-0.711016,-5.867674,-14.519418,
0,183,816.420899,agent_2,actor_logits,10,1,12,17.301317,-6.021165,14.929556,0.000013,0.999999,1.352701,-4.564227,2.371762,-4.673746,-1.592536,2.257669,-2.730286,-6.021165,-0.400265,-3.074502,17.301317,0.489938,
0,184,822.010196,agent_1,actor_logits,4,1,12,18.619827,-10.304757,13.030758,0.000034,0.999998,-2.203470,2.831032,-2.490990,5.589069,18.619827,-1.675427,-0.892090,-10.304757,-4.186861,0.895372,-6.219676,-6.738403,
0,185,822.402097,agent_2,actor_logits,6,1,12,12.796620,-12.186216,8.927761,0.002123,0.999801,1.338073,-8.366590,1.534318,-1.173975,3.868859,2.416520,12.796620,-12.186216,0.969201,-8.473627,-5.588517,0.441582,
0,186,823.985801,agent_0,actor_logits,2,1,12,14.353709,-15.564840,7.257639,0.005878,0.999292,-1.691581,0.128082,14.353709,-2.680160,1.233341,-3.092287,7.096070,0.904703,-4.791017,-4.625045,-15.564840,-9.973848,
0,187,832.172731,agent_1,actor_logits,9,1,12,13.402977,-9.805008,0.025145,0.693396,0.506271,-2.902178,-2.861315,3.515857,-2.113082,13.377832,1.458629,-5.501893,-4.566597,-1.953413,13.402977,-3.732095,-9.805008,
0,188,833.661610,agent_2,actor_logits,8,1,12,11.865945,-6.012389,5.288732,0.034099,0.994725,-1.361024,-2.237051,3.350356,-4.615200,6.577213,-4.822808,-1.596213,-3.397246,11.865945,-5.081767,1.969700,-6.012389,
0,189,835.477549,agent_0,actor_logits,7,1,12,15.236669,-10.095490,7.727915,0.004127,0.999537,-1.409590,2.854986,4.370473,-5.374148,-1.685664,-10.095490,7.508754,15.236669,-4.162621,-2.004684,-9.575671,-5.809265,
0,190,846.132116,agent_2,actor_logits,4,1,12,19.695004,-12.767089,13.968281,0.000013,0.999999,-0.958605,-4.703052,0.074932,1.136151,19.695004,-4.284440,5.726723,-12.767089,-5.016750,-3.424241,-4.707432,-2.744282,
0,191,847.556616,agent_1,actor_logits,11,1,12,12.583687,-11.093568,6.682173,0.016335,0.998029,2.534674,-10.152054,4.216907,-7.922051,-1.882447,5.901514,2.847602,-11.093568,-2.799751,-0.267297,4.718053,12.583687,
0,192,854.968200,agent_0,actor_logits,1,1,12,14.819766,-9.267964,10.548383,0.000342,0.999971,-2.215950,14.819766,0.014344,4.271383,0.128246,-5.464525,0.803058,-9.267964,-6.759737,0.921168,-4.931475,-8.361969,
0,193,863.135981,agent_1,actor_logits,6,1,12,10.581887,-15.715080,3.035295,0.193580,0.953382,2.583719,-8.451347,0.622675,-1.600751,2.448141,0.030039,10.581887,-15.715080,-8.453825,-0.209255,1.449847,7.546593,
0,194,865.533009,agent_2,actor_logits,2,1,12,14.628259,-10.392327,11.942463,0.000158,0.999988,0.621547,-1.038079,14.628259,-3.696601,-2.900150,1.964763,2.685795,-10.392327,-6.233071,0.780857,-5.951854,-5.449546,
0,195,870.912601,agent_0,actor_logits,6,1,12,11.895762,-13.282232,0.601255,0.650099,0.645934,-0.471876,0.546669,11.294507,-4.622938,-0.350576,-3.050471,11.895762,-6.674881,-11.196630,-3.938548,-13.282232,-3.350546,
0,196,875.098358,agent_1,actor_logits,10,1,12,14.967999,-10.739793,9.824482,0.000848,0.999926,2.267020,-6.354494,3.369401,-5.414406,-3.618336,5.143517,0.250343,-10.739793,-2.416886,-2.450500,14.967999,3.177641,
0,197,880.650076,agent_1,actor_logits,6,1,12,11.746419,-14.593960,3.867683,0.107922,0.978656,3.765433,-9.549864,3.353501,-2.294153,-0.792786,3.705459,11.746419,-14.593960,-6.181251,-6.526993,0.015415,7.878736,
0,198,884.447473,agent_0,actor_logits,1,1,12,17.904146,-15.631949,13.734734,0.000034,0.999998,-3.905321,17.904146,1.592282,4.111720,4.169413,-4.353746,-5.853040,1.317611,-1.558452,-1.029556,-7.676557,-15.631949,
0,199,887.728994,agent_2,actor_logits,4,1,12,19.346951,-11.531323,14.363747,0.000012,0.999999,-2.390545,3.706238,-2.015734,4.983203,19.346951,-1.212162,-0.462824,-11.531323,-3.570364,0.678026,-8.469215,-8.279016,
0,200,892.198569,agent_1,actor_logits,8,1,12,9.541960,-5.926047,0.566235,0.667638,0.636752,-0.724873,-3.506780,1.301024,-4.052176,3.492962,0.647155,-2.039171,-3.865173,9.541960,-5.926047,8.975725,-5.620119,
0,201,894.052323,agent_0,actor_logits,2,1,12,15.028849,-13.702538,7.461479,0.004882,0.999424,-0.934453,0.246279,15.028849,-4.210004,-2.350764,-1.474525,7.567369,0.924746,-8.144122,-3.347552,-13.702538,-8.143488,
0,202,899.213886,agent_2,actor_logits,9,1,12,16.959562,-8.779916,11.153481,0.000225,0.999982,-1.353752,-3.722097,4.022310,-5.519696,3.249315,5.806082,-2.565805,-4.766349,-8.779916,16.959562,0.239243,-5.311715,
0,203,905.873014,agent_1,actor_logits,4,1,12,19.694536,-11.450747,13.534996,0.000020,0.999999,-0.470614,-6.219615,-0.150530,1.489472,19.694536,-2.963003,6.159540,-11.450747,-5.042895,-4.486725,-5.484198,-1.040007,
0,204,906.996166,agent_0,actor_logits,7,1,12,16.759027,-8.261501,9.165487,0.001144,0.999889,-1.029935,0.836038,4.738013,-5.846673,-3.220175,-8.261501,7.593540,16.759027,-7.182741,-1.950693,-8.100279,-2.751266,
0,205,914.519387,agent_2,actor_logits,11,1,12,13.781458,-11.649041,7.411591,0.008600,0.999027,2.230531,-11.037918,2.936308,-7.661426,-2.265079,6.369867,3.374008,-11.649041,-2.698792,0.434830,5.697982,13.781458,
0,206,925.662606,agent_0,actor_logits,1,1,12,14.496631,-9.128512,8.595697,0.001969,0.999800,-2.645873,14.496631,-1.716440,5.900934,-2.539686,-7.721417,0.814371,-9.128512,-3.500837,3.345824,-3.200940,-8.371456,
0,207,926.114717,agent_1,actor_logits,2,1,12,13.164038,-11.789964,9.549201,0.001236,0.999888,1.088419,-1.990135,13.164038,-3.523099,-6.369379,3.614836,2.825568,-11.789964,-3.297403,0.225959,-4.004946,-2.741223,
0,208,930.594799,agent_2,actor_logits,6,1,12,14.620877,-13.919877,5.310947,0.031557,0.995041,3.122897,-8.070101,-1.055836,-2.235020,-1.271529,4.390494,14.620877,-13.919877,-6.708944,-8.687343,-0.228973,9.309930,
0,209,939.064994,agent_0,actor_logits,6,1,12,12.405820,-13.246162,1.399605,0.497573,0.802114,-0.546281,0.019161,11.006215,-3.151083,0.155306,-3.647270,12.405820,-7.337652,-10.535258,-4.109392,-13.246162,-4.403586,
0,210,943.869246,agent_2,actor_logits,10,1,12,17.058323,-10.922724,15.348913,0.000012,0.999999,1.709410,-5.609282,1.232593,-4.398815,-2.182447,1.112619,0.654810,-10.922724,0.394598,-2.277004,17.058323,0.913160,
