episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
0,113,501.723926,agent_0,actor_logits,1,1,12,15.367353,-10.892338,11.152176,0.000227,0.999982,-3.120583,15.367353,0.185776,4.215177,2.472878,-8.941034,-0.004746,-8.042706,-2.432977,1.083866,-6.506241,-10.892338,
0,114,503.871157,agent_1,actor_logits,11,1,12,13.773507,-15.700667,7.927976,0.006866,0.999268,2.795096,-10.404326,2.872337,-6.317430,-2.294151,5.527621,4.207870,-15.700667,-3.944091,1.454780,5.845531,13.773507,
0,115,510.947509,agent_2,actor_logits,2,1,12,13.283289,-11.219056,8.510837,0.002292,0.999768,1.215052,-1.990578,13.283289,-4.427865,-6.001869,4.772452,2.600815,-11.219056,-4.889740,0.092269,-3.877299,-1.908156,
0,116,517.637052,agent_0,actor_logits,6,1,12,11.606959,-12.861855,0.374081,0.676142,0.592436,-0.174148,-0.377766,11.232879,-4.648459,-2.669008,-0.532064,11.606959,-6.795923,-10.518020,-4.621095,-12.861855,-0.809006,
0,117,521.486458,agent_1,actor_logits,6,1,12,13.946162,-12.928825,4.369786,0.068679,0.987362,3.649884,-10.469101,-0.552796,-1.277419,-0.057774,4.827536,13.946162,-12.928825,-8.047373,-6.682317,-0.052181,9.576376,
0,118,530.813071,agent_2,actor_logits,4,1,12,17.275677,-15.166061,11.247284,0.000179,0.999986,-1.687189,1.313064,-3.344764,6.028393,17.275677,0.152862,3.457012,-15.166061,-5.623013,1.077449,-8.052491,-5.861106,
0,119,531.409437,agent_0,actor_logits,1,1,12,15.899639,-15.434410,10.643147,0.000435,0.999964,-4.012682,15.899639,1.916337,5.256492,4.317878,-4.068081,-4.665558,2.676588,-0.709220,-1.697792,-9.639607,-15.434410,
0,120,533.850166,agent_1,actor_logits,10,1,12,11.276686,-5.049893,4.144318,0.082572,0.984185,-0.422326,-3.427341,0.676854,-3.308247,2.551073,0.235102,-2.185734,-3.403052,7.132368,-4.662903,11.276686,-5.049893,
0,121,539.998208,agent_1,actor_logits,6,1,12,12.853205,-11.806267,8.475043,0.002399,0.999759,1.508682,-8.161149,0.826912,-0.465608,4.378161,-0.962530,12.853205,-11.806267,1.214566,-7.526577,-4.044315,0.302504,
0,122,540.584033,agent_2,actor_logits,4,1,12,14.962056,-9.883219,6.319845,0.013767,0.998147,-2.848318,-1.067171,5.138792,-2.970089,14.962056,1.683587,-5.907845,-4.467709,-2.402342,8.642211,-5.033543,-9.883219,
0,123,540.881956,agent_0,actor_logits,2,1,12,14.756859,-13.090969,7.846765,0.003486,0.999607,-0.333102,0.325058,14.756859,-5.441570,-1.838201,-4.491101,6.910094,0.708223,-10.272358,-1.125484,-13.090969,-3.854439,
0,124,551.083324,agent_1,actor_logits,10,1,12,15.230719,-6.696176,12.197622,0.000138,0.999990,1.355890,-4.447758,1.058330,-6.696176,-3.026916,-0.058465,-2.233995,-5.503154,0.194867,3.033097,15.230719,2.415755,
0,125,551.773340,agent_0,actor_logits,7,1,12,16.894419,-9.359668,9.578313,0.000755,0.999929,0.099638,1.123943,2.892305,-6.250097,-4.665273,-9.359668,7.316106,16.894419,-9.336235,2.266027,-4.799832,-2.250179,
0,126,556.968794,agent_1,actor_logits,6,1,12,13.148569,-14.515916,4.729801,0.050919,0.991184,3.264104,-9.117849,1.478869,-2.902076,-1.389469,-1.918818,13.148569,-14.515916,-7.467090,-0.174551,0.605433,8.418768,
0,127,565.132159,agent_2,actor_logits,2,1,12,15.050548,-7.568450,10.486270,0.000346,0.999971,-0.141086,-2.089417,15.050548,-4.365974,-4.691175,-0.819603,0.646028,-6.918549,0.803013,4.564278,-6.518017,-7.568450,
0,128,568.369901,agent_1,actor_logits,10,1,12,13.279938,-8.423647,8.685826,0.002504,0.999756,0.328307,-2.504729,0.745777,-8.423647,-5.985712,4.594111,-2.131362,-4.165064,3.171408,-1.101881,13.279938,2.786421,
0,129,569.670468,agent_0,actor_logits,1,1,12,15.416588,-9.513859,12.064624,0.000104,0.999992,-2.265217,15.416588,-0.093591,3.351964,-3.164891,-4.371379,2.027572,-8.677177,-2.828176,-0.235216,-7.016266,-9.513859,
0,130,574.874533,agent_1,actor_logits,6,1,12,13.318089,-16.315872,5.325987,0.031297,0.995104,2.765120,-6.946306,1.790077,-3.487311,-3.805977,2.521388,13.318089,-16.315872,-3.656597,-4.511436,-2.083558,7.992101,
0,131,583.804560,agent_0,actor_logits,2,1,12,11.533711,-14.550877,0.276883,0.683849,0.568773,-0.948257,0.684173,11.533711,-3.937182,-3.116510,-4.500041,11.256828,-6.379202,-4.496451,-1.022441,-14.550877,-6.992318,
0,132,584.446176,agent_1,actor_logits,8,1,12,10.230274,-9.980833,0.546880,0.664826,0.632825,0.115450,-5.255321,2.560140,-4.325352,-6.492718,0.516229,-0.360698,-9.980833,10.230274,3.174559,9.683394,-1.710535,
0,133,587.400068,agent_2,actor_logits,4,1,12,13.854060,-14.819374,4.957314,0.042906,0.992893,-1.663190,1.812410,-6.171703,0.538848,13.854060,-0.047491,4.803302,-14.819374,-5.324541,8.896747,-7.531827,-4.296268,
0,134,596.819343,agent_0,actor_logits,6,1,12,13.289542,-10.056296,8.804846,0.002767,0.999728,-1.019851,2.815288,-0.771501,-5.057365,-10.056296,-7.932082,13.289542,3.986910,-0.752154,4.484697,-6.792655,-6.047204,
0,135,597.029940,agent_2,actor_logits,9,1,12,19.413141,-11.336160,15.466687,0.000006,1.000000,-1.733428,-2.326185,3.946454,-3.306683,-1.589855,3.866527,-0.912619,-11.336160,-3.373849,19.413141,-1.735850,-5.977143,
0,136,598.172489,agent_1,actor_logits,4,1,12,18.799397,-15.448011,11.893744,0.000090,0.999993,-0.410285,-5.539967,-0.944315,2.245808,18.799397,-2.878545,6.905653,-15.448011,-5.454550,-2.140086,-6.216633,-0.077993,
0,137,612.016957,agent_2,actor_logits,11,1,12,15.568470,-14.738549,9.872697,0.001200,0.999894,2.229761,-11.145292,1.037831,-6.507888,-1.900800,5.695773,4.564355,-14.738549,-2.218506,1.363972,5.319042,15.568470,
0,138,612.076474,agent_0,actor_logits,1,1,12,18.824293,-9.786703,16.350134,0.000002,1.000000,-3.806570,18.824293,-0.155768,2.474159,0.794908,-4.766141,-4.775743,1.498149,-3.360322,-0.326482,-7.188125,-9.786703,
0,139,619.530533,agent_1,actor_logits,2,1,12,12.438876,-5.766046,6.399402,0.012473,0.998326,0.581216,-2.379178,12.438876,-4.901711,-5.766046,6.039474,-0.090712,-3.993350,-2.180830,-0.883298,-4.437917,-1.609162,
0,140,620.407578,agent_0,actor_logits,2,1,12,11.972733,-11.230530,5.233865,0.050838,0.992207,-0.258931,-1.666556,11.972733,-5.487559,-3.274237,2.136747,6.738868,5.962713,-9.422216,-7.141525,-11.230530,0.145273,
0,141,629.288894,agent_2,actor_logits,6,1,12,13.978634,-11.492289,4.718843,0.051088,0.991116,3.008161,-11.492289,-1.762311,-1.728480,-0.085491,3.061551,13.978634,-6.248379,-5.010104,-9.118826,0.650467,9.259790,
0,142,632.628103,agent_0,actor_logits,7,1,12,20.338139,-9.895122,14.339041,0.000010,0.999999,-0.761081,2.590501,2.151276,-3.961748,-1.994385,-5.138765,5.999098,20.338139,-9.895122,-4.237653,-5.476660,-4.491362,
0,143,640.128202,agent_1,actor_logits,4,1,12,17.726267,-8.919402,10.059299,0.000501,0.999955,-2.388637,4.474647,-4.287185,7.666967,17.726267,0.256506,-0.978750,-8.919402,-5.084877,1.642002,-8.247635,-7.491993,
0,144,640.820331,agent_2,actor_logits,10,1,12,11.343242,-5.251421,3.986052,0.092337,0.981657,-0.603352,-2.988288,-0.042348,-4.766506,0.893615,1.645304,-1.137496,-3.738414,7.357190,-5.251421,11.343242,-4.419200,
0,145,646.568725,agent_2,actor_logits,6,1,12,13.404801,-11.322459,9.483408,0.001086,0.999902,1.002506,-7.563136,0.339050,-1.815095,3.921393,0.642709,13.404801,-11.322459,1.923098,-9.141699,-4.837816,0.370223,
0,146,650.466792,agent_1,actor_logits,4,1,12,14.463406,-9.671358,3.872262,0.099661,0.979604,-3.450579,-0.516986,2.608049,-3.388638,14.463406,1.199311,-5.427965,-2.230760,-3.098834,10.591144,-4.079443,-9.671358,
0,147,653.902938,agent_0,actor_logits,1,1,12,15.109310,-9.733102,11.169857,0.000262,0.999979,-2.668721,15.109310,-0.109924,3.939453,-0.549172,-8.437304,2.501809,-8.782620,-3.863155,2.315783,-7.583986,-9.733102,
0,148,657.151247,agent_2,actor_logits,10,1,12,11.754058,-12.889096,7.842839,0.007990,0.999149,1.386072,-2.891266,2.286209,-6.394585,-6.873501,-0.209431,2.251480,-12.889096,-1.823034,3.526940,11.754058,3.911219,
0,149,663.021541,agent_2,actor_logits,6,1,12,13.653510,-16.547705,4.981711,0.041139,0.993156,2.842847,-6.978117,1.773054,-3.594109,-3.434010,-1.009743,13.653510,-16.547705,-6.246174,-0.942173,-0.877898,8.671799,
0,150,667.724322,agent_0,actor_logits,6,1,12,13.056773,-13.455031,1.496552,0.475901,0.817055,-0.360933,-0.185296,11.560222,-4.270154,-3.536274,-6.884794,13.056773,-6.723249,-8.547844,0.504490,-13.455031,-4.607429,
0,151,674.561354,agent_2,actor_logits,10,1,12,12.125251,-10.564482,6.209122,0.020095,0.997373,1.046676,-5.407059,3.013465,-4.338530,-5.483238,-3.135691,0.148875,-10.564482,4.494432,5.916129,12.125251,-0.034733,
0,152,675.988856,agent_1,actor_logits,2,1,12,14.870305,-9.362864,11.098896,0.000311,0.999975,1.400418,-4.830750,14.870305,-3.376650,-6.778841,-0.486031,3.108637,-9.362864,-0.394078,3.771409,-4.348107,-4.931837,
0,153,680.585836,agent_2,actor_logits,6,1,12,14.318569,-13.894274,6.760936,0.009718,0.998779,3.379204,-9.198904,2.128298,-3.771166,-4.801208,4.223365,14.318569,-13.894274,-2.761803,-6.507704,-1.395414,7.557633,
0,154,681.525995,agent_0,actor_logits,1,1,12,17.544794,-14.848715,14.441031,0.000020,0.999999,-3.902616,17.544794,1.987594,2.789991,1.663237,-4.421638,-4.935141,3.103764,0.828342,-1.343033,-9.547290,-14.848715,
0,155,690.030450,agent_0,actor_logits,2,1,12,15.704156,-14.510806,10.663243,0.000296,0.999975,-1.277206,0.637543,15.704156,-3.690297,-3.075077,-3.045953,5.040913,2.025621,-3.560628,-1.545596,-14.510806,-8.877501,
0,156,690.289945,agent_2,actor_logits,10,1,12,12.696520,-6.494137,4.792736,0.048666,0.991690,0.623405,-5.975639,2.883233,-5.655850,-6.494137,2.048344,-1.665978,-4.164317,7.903784,0.100376,12.696520,-0.823051,
0,157,696.497682,agent_2,actor_logits,6,1,12,14.231059,-11.737861,10.736101,0.000479,0.999961,2.053395,-9.099009,2.546449,-2.587745,-5.325101,0.342299,14.231059,-11.737861,1.267545,-4.399794,-2.200756,3.494957,
0,158,696.761620,agent_1,actor_logits,4,1,12,16.899410,-10.494305,11.664083,0.000193,0.999985,-2.830624,4.071081,-3.780520,5.235327,16.899410,-3.095827,-1.177031,-9.401144,2.419098,4.111538,-10.494305,-8.346850,
0,159,701.738617,agent_0,actor_logits,7,1,12,16.247208,-11.685425,10.003643,0.000889,0.999921,-2.310738,2.671406,2.099935,-3.183893,-3.023184,-8.566484,6.243565,16.247208,5.891164,-0.439740,-11.685425,-10.836474,
0,160,706.430923,agent_2,actor_logits,8,1,12,16.428852,-7.426363,11.979338,0.000096,0.999993,-2.076933,-2.644275,2.034399,-3.147406,-3.035236,-0.249861,-2.444233,-5.348397,16.428852,1.397536,4.449514,-7.426363,
0,161,706.674076,agent_1,actor_logits,9,1,12,19.879766,-6.044080,13.293859,0.000039,0.999997,-2.121211,-1.614160,6.101048,-5.790318,-2.876737,6.585908,-3.358124,-6.044080,-5.424539,19.879766,-3.015008,-5.310251,
0,162,719.361302,agent_2,actor_logits,4,1,12,18.549335,-12.955546,13.200354,0.000027,0.999998,-1.438408,-4.224390,0.300057,0.645857,18.549335,-4.874749,5.348982,-12.955546,-4.183530,-0.594731,-6.118331,-2.343796,
0,163,719.839750,agent_0,actor_logits,1,1,12,15.026474,-9.303144,11.752222,0.000233,0.999982,-2.910245,15.026474,0.510418,3.225926,1.713659,-7.959455,0.086813,-8.742467,-3.131036,3.274252,-8.264110,-9.303144,
0,164,722.185005,agent_1,actor_logits,11,1,12,14.386165,-15.498618,8.149578,0.003668,0.999623,2.637683,-10.011797,3.781225,-6.513508,-2.334506,6.236587,3.488783,-15.498618,-3.162807,0.478117,4.150245,14.386165,
0,165,735.597078,agent_0,actor_logits,6,1,12,11.856840,-13.062107,0.152600,0.690359,0.538072,-0.235459,-0.271144,11.704240,-3.980788,-3.358494,-4.187973,11.856840,-6.641757,-10.266779,-0.555730,-13.062107,-2.782962,
0,166,737.177417,agent_1,actor_logits,6,1,12,10.277684,-14.119293,2.745009,0.243504,0.937923,3.284657,-11.657584,1.795131,-1.104253,2.440315,1.095155,10.277684,-14.119293,-8.436666,0.289255,2.012503,7.532675,
0,167,741.307307,agent_2,actor_logits,2,1,12,15.550734,-9.076546,13.244930,0.000067,0.999995,1.146622,-4.092824,15.550734,-3.203189,-2.365090,2.219712,2.305803,-9.076546,-4.979915,1.247928,-5.434568,-5.796580,
0,168,748.294930,agent_0,actor_logits,1,1,12,17.446602,-14.315802,12.977176,0.000053,0.999996,-3.762856,17.446602,2.040296,3.643863,4.469426,-3.065852,-5.188270,1.585213,-4.212596,-1.220796,-8.767526,-14.315802,
0,169,749.686344,agent_1,actor_logits,10,1,12,15.413351,-5.469951,10.148992,0.000585,0.999949,1.471477,-4.529970,3.783740,-5.314726,-2.278178,5.264359,-3.640694,-5.469951,-2.455467,-2.868922,15.413351,2.022718,
0,170,756.317671,agent_1,actor_logits,6,1,12,12.048474,-12.499084,4.661826,0.057005,0.990243,3.345630,-8.603592,3.234187,-2.589539,-1.050881,2.639292,12.048474,-12.499084,-6.565038,-7.245147,-0.268701,7.386648,
0,171,756.633092,agent_0,actor_logits,2,1,12,14.802902,-13.577968,7.679694,0.004036,0.999536,-1.124343,1.160217,14.802902,-4.403748,-0.874492,-2.785882,7.123208,-0.482234,-7.803800,-4.552019,-13.577968,-7.264342,
0,172,760.824248,agent_2,actor_logits,4,1,12,19.117252,-11.836908,14.886790,0.000008,1.000000,-2.231104,3.088709,-2.893337,4.230462,19.117252,-1.786215,1.160648,-11.836908,-3.636966,0.647130,-8.021784,-8.000789,
0,173,766.966861,agent_1,actor_logits,10,1,12,10.308453,-5.456961,0.265009,0.687877,0.565649,-0.645892,-4.059380,0.706006,-4.352086,2.806030,0.135351,-1.817515,-3.964375,10.043444,-4.951715,10.308453,-5.456961,
0,174,768.666956,agent_0,actor_logits,7,1,12,16.422527,-9.838130,9.459221,0.000855,0.999919,-1.578657,2.953642,2.770353,-3.647419,-1.123273,-8.481816,6.963306,16.422527,-0.110996,-4.889892,-7.775401,-9.838130,
0,175,771.921949,agent_2,actor_logits,9,1,12,12.478954,-8.340633,0.617144,0.648444,0.649524,-2.605359,-1.830489,2.966775,-3.222877,11.861811,2.038684,-5.049895,-6.874421,-3.416456,12.478954,-1.197906,-8.340633,
0,176,773.442008,agent_1,actor_logits,4,1,12,12.352875,-12.702817,2.928256,0.201351,0.949182,-0.036439,-5.619894,1.529052,-0.176593,12.352875,-3.784518,9.424619,-12.702817,1.129501,-7.514243,-8.294910,0.532182,
0,177,786.999882,agent_2,actor_logits,11,1,12,12.498146,-10.591509,4.719861,0.054287,0.990802,1.845301,-9.955960,3.549979,-8.240813,-3.417117,7.778286,3.652782,-10.591509,0.803778,-2.342498,2.782685,12.498146,
0,178,787.240979,agent_0,actor_logits,1,1,12,14.511663,-8.790007,10.169473,0.000619,0.999946,-1.926211,14.511663,0.833573,3.347804,-4.574380,-2.975136,4.342191,-8.767482,-4.705220,-4.034241,-8.790007,-6.192094,
0,179,801.844031,agent_0,actor_logits,6,1,12,12.908512,-13.944870,1.391278,0.499345,0.800794,-0.393178,-0.117516,11.517234,-2.783023,-4.717303,-4.485377,12.908512,-7.145278,-6.775558,-2.704686,-13.944870,-3.950313,
0,180,803.149220,agent_2,actor_logits,6,1,12,12.391091,-13.646494,5.528461,0.027129,0.995929,2.739275,-11.449526,1.370106,-0.531126,-0.551021,1.884980,12.391091,-13.646494,-3.012152,-3.358682,-0.651563,6.862630,
0,181,806.677293,agent_1,actor_logits,2,1,12,14.904418,-9.209556,11.577339,0.000168,0.999987,0.832999,-3.818778,14.904418,-2.449991,-2.858257,1.846602,3.327079,-9.209556,-2.049251,0.191381,-7.017897,-7.222668,
0,182,815.668762,agent_2,actor_logits,10,1,12,12.758600,-9.918107,8.769798,0.004104,0.999598,1.619698,-5.698453,3.607019,-5.846271,-5.479665,3.988802,1.565246,-9.918107,3.598427,-4.835544,12.758600,0.969980,
0,183,815.857955,agent_0,actor_logits,1,1,12,16.896696,-13.691517,12.984700,0.000058,0.999996,-3.013504,16.896696,2.389787,3.233351,-0.876826,-4.450475,-4.393850,3.911996,-0.379380,-4.309694,-5.713957,-13.691517,
0,184,821.278832,agent_2,actor_logits,6,1,12,13.510715,-11.882302,9.145197,0.001901,0.999823,2.675631,-8.127604,3.202243,-2.632749,-4.300764,2.429441,13.510715,-11.882302,-0.181647,-9.163479,-1.696190,4.365517,
0,185,824.682673,agent_0,actor_logits,2,1,12,15.681993,-14.194532,10.658752,0.000310,0.999974,-1.285135,1.258850,15.681993,-3.627717,-2.193331,-2.770040,5.023240,2.498118,-4.099482,-4.139318,-14.194532,-9.152210,
0,186,829.381737,agent_1,actor_logits,4,1,12,17.279652,-9.699569,10.369913,0.000377,0.999967,-2.651515,3.138017,-3.453968,6.909739,17.279652,-2.299118,-0.593956,-9.699569,2.761141,0.677501,-9.566056,-9.150498,
0,187,831.441367,agent_2,actor_logits,8,1,12,14.365293,-6.431554,9.715614,0.000856,0.999924,-0.951364,-5.162104,2.507413,-4.346685,0.465638,2.545224,-0.307681,-4.128943,14.365293,-5.809515,4.649679,-6.431554,
0,188,837.657921,agent_0,actor_logits,7,1,12,16.391937,-8.637404,9.102722,0.001161,0.999886,-1.778035,2.665953,2.444720,-4.751503,-6.677066,-5.596205,7.289216,16.391937,1.657670,-1.623757,-8.603643,-8.637404,
0,189,839.353915,agent_1,actor_logits,9,1,12,16.944330,-6.930204,10.580137,0.000391,0.999967,-2.228888,-2.023152,5.137363,-4.739188,-0.169910,6.364193,-2.846057,-6.362378,-4.334011,16.944330,-2.403000,-6.930204,
0,190,843.260693,agent_2,actor_logits,4,1,12,19.845158,-12.706306,13.739245,0.000016,0.999999,-0.782077,-4.723884,0.712653,0.568281,19.845158,-2.677606,6.105912,-12.706306,-6.147606,-4.620584,-5.671980,-2.368790,
0,191,855.497687,agent_1,actor_logits,11,1,12,13.513920,-10.771396,7.108855,0.009218,0.998929,2.386702,-10.454029,2.690842,-8.143933,-2.217904,4.896625,3.276289,-10.771396,-2.475848,0.599070,6.405065,13.513920,
0,192,857.254430,agent_0,actor_logits,1,1,12,14.834402,-9.194431,10.948207,0.000248,0.999980,-2.193823,14.834402,0.115235,3.886195,-0.720790,-4.401051,1.434109,-9.194431,-7.059108,-0.002424,-5.234891,-8.010044,
0,193,862.661587,agent_2,actor_logits,2,1,12,13.227535,-11.633401,8.672321,0.002124,0.999789,1.271069,-2.093158,13.227535,-4.121179,-5.845044,4.555214,2.830997,-11.633401,-4.925166,0.072709,-3.881096,-2.064046,
0,194,871.077052,agent_1,actor_logits,6,1,12,13.752767,-14.119555,4.331386,0.070369,0.986921,2.778236,-7.179740,-1.565603,-2.434145,0.184258,4.368423,13.752767,-14.119555,-7.887937,-7.275433,-0.665603,9.421381,
0,195,873.198831,agent_0,actor_logits,6,1,12,12.322625,-13.789501,0.974800,0.587229,0.726070,-0.605978,0.021111,11.347825,-4.011018,-0.278247,-3.099964,12.322625,-6.874606,-10.802931,-3.971912,-13.789501,-3.593379,
0,196,883.126148,agent_2,actor_logits,4,1,12,17.023962,-15.419196,10.681008,0.000291,0.999976,-1.707824,1.082873,-3.385552,6.342954,17.023962,-0.227384,3.326451,-15.419196,-5.141521,1.672745,-7.734761,-5.986045,
0,197,884.051517,agent_1,actor_logits,10,1,12,10.412428,-9.326355,2.978730,0.197507,0.951253,0.167611,-4.424237,0.340200,-3.838013,1.656860,0.153584,1.342475,-9.326355,7.433698,-4.803146,10.412428,-3.702398,
0,198,886.733703,agent_0,actor_logits,1,1,12,16.101379,-15.338170,11.167009,0.000223,0.999982,-3.611005,16.101379,1.786334,4.934370,2.439138,-5.786942,-4.856229,2.685398,0.313740,-2.219482,-6.297802,-15.338170,
0,199,890.760641,agent_1,actor_logits,6,1,12,12.874038,-12.108321,8.296156,0.002754,0.999717,1.628885,-8.403296,0.993562,-0.112982,4.577882,-0.660464,12.874038,-12.108321,0.882394,-7.661920,-4.313688,0.455077,
0,200,892.682384,agent_2,actor_logits,4,1,12,14.766192,-9.929007,5.598521,0.025107,0.996240,-2.775752,-1.405656,5.176567,-2.619780,14.766192,1.697709,-6.001233,-4.871483,-2.189836,9.167671,-4.865264,-9.929007,
0,201,896.338553,agent_0,actor_logits,2,1,12,15.151460,-13.300071,8.676624,0.001671,0.999828,-0.445104,0.475019,15.151460,-4.899647,-2.053606,-4.850949,6.474835,0.851450,-9.581768,-0.726881,-13.300071,-4.652493,
0,202,902.245533,agent_1,actor_logits,10,1,12,14.973492,-6.487063,12.031511,0.000186,0.999986,1.545936,-4.954793,1.365744,-6.487063,-3.034070,0.212636,-2.023822,-5.943830,0.064963,2.941980,14.973492,2.602555,
0,203,907.938433,agent_1,actor_logits,6,1,12,13.609206,-13.107080,4.879380,0.044925,0.992409,3.464482,-9.811339,1.458336,-3.309487,-1.177359,-1.362164,13.609206,-13.107080,-7.471586,-0.900252,0.052866,8.729826,
0,204,909.282396,agent_0,actor_logits,7,1,12,16.597237,-11.001338,9.531626,0.000805,0.999925,-0.659138,2.048455,2.924755,-5.141563,-3.969014,-11.001338,7.065611,16.597237,-5.649942,2.897048,-7.388956,-4.982216,
0,205,918.408279,agent_1,actor_logits,10,1,12,13.513654,-6.329464,7.883427,0.004955,0.999461,-0.149553,-1.665851,1.023023,-4.093730,-3.830376,-3.096371,-3.658537,-6.329464,5.630227,4.753636,13.513654,-1.915407,
0,206,919.163054,agent_2,actor_logits,2,1,12,15.405231,-7.592006,12.518512,0.000073,0.999995,0.736641,-2.447983,15.405231,-4.949993,-6.299465,0.548208,1.143353,-7.592006,-1.181228,2.886719,-4.698247,-5.221359,
0,207,924.387549,agent_1,actor_logits,6,1,12,13.195941,-12.617978,3.730130,0.112534,0.976441,2.897363,-7.490047,2.081974,-5.438381,-4.384005,3.869243,13.195941,-12.617978,-4.145212,-6.869160,-1.867772,9.465811,
0,208,927.948836,agent_0,actor_logits,1,1,12,16.219618,-12.069231,12.240811,0.000075,0.999995,-3.091005,16.219618,0.045945,3.978807,-0.901124,-4.889170,0.644995,-8.992168,0.688606,0.557270,-9.604392,-12.069231,
0,209,934.633392,agent_1,actor_logits,10,1,12,10.120331,-11.504005,1.465419,0.487562,0.811956,-0.284492,-1.618328,1.255648,-4.762597,-6.708226,1.175035,-1.218413,-11.504005,8.654912,1.857432,10.120331,-0.192427,
0,210,938.035805,agent_2,actor_logits,4,1,12,16.618145,-15.206704,11.494652,0.000210,0.999984,-2.366873,4.045795,-5.942711,3.142841,16.618145,-2.881707,2.808867,-15.206704,-1.063896,5.123494,-9.212196,-5.441062,
