episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
0,111,499.800000,agent_1,actor_logits,9,1,12,17.207266,-10.225001,11.928278,0.000111,0.999992,-2.216111,-0.497737,3.946040,-4.624857,-0.767367,5.278987,-1.018750,-10.225001,-4.810091,17.207266,-2.815642,-5.977051,
0,112,504.300000,agent_2,actor_logits,4,1,12,19.210075,-15.060859,12.984576,0.000032,0.999998,-0.879262,-3.346393,0.001270,0.449623,19.210075,-3.136236,6.225499,-15.060859,-5.240119,-3.869729,-5.909854,-1.748996,
0,113,505.400000,agent_0,actor_logits,6,1,12,12.053874,-13.533841,0.154337,0.690269,0.538504,-0.230828,-0.318105,11.899537,-5.457580,-0.983266,-5.400150,12.053874,-5.681873,-10.749050,-1.896016,-13.533841,-2.687364,
0,114,516.200000,agent_1,actor_logits,11,1,12,12.879650,-13.183482,6.828070,0.020034,0.997546,3.223152,-12.494038,3.477653,-6.727404,-2.265090,6.021182,4.102571,-13.183482,-3.425038,2.292708,6.051580,12.879650,
0,115,518.800000,agent_0,actor_logits,1,1,12,16.318615,-11.876210,12.593819,0.000075,0.999995,-3.311994,16.318615,2.532260,3.724797,1.300954,-4.005620,-5.513015,1.338308,-4.838579,1.056244,-6.325941,-11.876210,
0,116,524.600000,agent_2,actor_logits,2,1,12,14.166979,-6.131511,8.163224,0.002680,0.999710,1.150321,-3.562139,14.166979,-4.203269,-4.860804,6.003755,-0.388431,-6.131511,-3.897393,1.090926,-3.537549,-3.468827,
0,117,527.800000,agent_0,actor_logits,2,1,12,14.605020,-12.439129,10.312878,0.000479,0.999959,-0.683037,0.616482,14.605020,-4.261764,-3.054515,1.963498,4.292142,1.894754,-9.476536,-4.999799,-12.439129,-2.390136,
0,118,532.600000,agent_1,actor_logits,6,1,12,13.047275,-10.197168,3.695457,0.116866,0.975486,3.299773,-10.197168,0.133627,-2.176883,0.291214,4.664416,13.047275,-9.463257,-7.844023,-8.082029,-0.438154,9.351817,
0,119,539.900000,agent_0,actor_logits,7,1,12,17.496742,-8.726313,11.201442,0.000190,0.999985,-1.201550,3.733526,2.967282,-3.721719,-2.833906,-5.201062,6.295300,17.496742,-8.726313,-2.395290,-7.673493,-5.972399,
0,120,544.700000,agent_1,actor_logits,10,1,12,16.533640,-6.567120,14.421948,0.000019,0.999999,0.239931,-2.630535,0.640306,-4.201555,-1.334509,1.757296,-3.591454,-6.567120,2.111692,-1.247443,16.533640,-1.035511,
0,121,545.300000,agent_2,actor_logits,4,1,12,18.977602,-12.976918,14.714943,0.000011,0.999999,-1.867329,3.643404,-4.702977,4.262660,18.977602,-1.309486,2.456877,-12.976918,-6.952699,0.365441,-6.358249,-5.934358,
0,122,550.800000,agent_1,actor_logits,6,1,12,13.212625,-13.032350,7.998497,0.003252,0.999647,1.246161,-7.040076,0.114688,-0.651482,5.214128,-0.678004,13.212625,-13.032350,0.858364,-8.423846,-4.536440,0.248521,
0,123,555.800000,agent_2,actor_logits,4,1,12,13.945986,-10.088894,3.515741,0.131176,0.971099,-3.452125,0.297052,3.611176,-3.636278,13.945986,0.383381,-5.463265,-4.972765,-2.344298,10.430244,-3.847779,-10.088894,
0,124,559.700000,agent_0,actor_logits,1,1,12,15.051184,-9.363750,11.518410,0.000215,0.999984,-2.471977,15.051184,-0.782874,3.532774,1.280774,-8.993272,1.655390,-8.671869,-3.951773,2.558690,-6.890534,-9.363750,
0,125,561.300000,agent_1,actor_logits,10,1,12,12.561026,-13.606200,8.047832,0.003859,0.999598,1.610012,-2.991177,0.504349,-5.962804,-3.902891,-0.247848,1.478656,-13.606200,-1.282830,2.420606,12.561026,4.513194,
0,126,567.400000,agent_1,actor_logits,6,1,12,13.242604,-16.848110,4.426826,0.064705,0.988143,3.128546,-7.152660,0.574242,-2.783657,-0.985478,-1.508776,13.242604,-16.848110,-7.572913,-0.546481,-0.248591,8.815778,
0,127,574.400000,agent_0,actor_logits,6,1,12,12.611117,-13.196112,1.074737,0.567338,0.745491,-0.320338,-0.178704,11.536381,-3.930145,-3.247896,-7.082150,12.611117,-7.131688,-8.165240,0.511003,-13.196112,-4.662744,
0,128,577.900000,agent_1,actor_logits,10,1,12,12.696997,-11.346211,7.616940,0.006568,0.999276,1.199093,-5.743838,2.145685,-3.847862,-3.653125,-1.997378,-0.156991,-11.346211,4.132950,5.080057,12.696997,-0.267847,
0,129,580.200000,agent_2,actor_logits,2,1,12,14.840522,-10.068782,10.580788,0.000400,0.999967,1.304100,-4.815401,14.840522,-3.491836,-6.387712,-0.019722,2.812676,-10.068782,-0.683702,4.259734,-4.187330,-4.855607,
0,130,584.000000,agent_1,actor_logits,6,1,12,13.372268,-14.293475,3.993789,0.092529,0.981714,3.687879,-9.359526,2.247935,-3.751186,-3.684723,4.335985,13.372268,-14.293475,-4.802502,-5.432668,-1.505828,9.378479,
0,131,587.800000,agent_0,actor_logits,1,1,12,18.101847,-14.900003,15.414033,0.000009,0.999999,-4.109859,18.101847,1.732316,2.118353,2.687814,-4.075634,-5.621558,2.068243,0.641403,0.197337,-9.914763,-14.900003,
0,132,594.500000,agent_1,actor_logits,10,1,12,12.178475,-5.878920,3.141602,0.174465,0.958392,-0.238695,-3.788985,2.685904,-5.019623,-5.878920,2.915637,-5.100779,-4.229720,9.036874,1.545158,12.178475,-0.783352,
0,133,596.800000,agent_0,actor_logits,2,1,12,15.515847,-13.536854,10.662619,0.000290,0.999976,-1.013317,1.317680,15.515847,-4.551723,-4.110164,-1.717160,4.853229,0.062649,-4.871267,-0.966465,-13.536854,-7.501055,
0,134,600.600000,agent_1,actor_logits,6,1,12,13.521483,-12.114263,10.016531,0.001125,0.999902,1.938152,-9.134838,3.325618,-2.113958,-5.420832,0.658328,13.521483,-12.114263,1.155427,-3.167063,-3.196468,3.504953,
0,135,600.900000,agent_2,actor_logits,4,1,12,16.269318,-10.929197,11.265978,0.000308,0.999976,-2.996328,4.434547,-2.734127,3.760828,16.269318,-2.480356,-0.857499,-10.574410,1.603457,5.003339,-10.929197,-8.903490,
0,136,608.900000,agent_0,actor_logits,7,1,12,17.091667,-10.959492,10.825993,0.000326,0.999973,-2.327202,3.132924,2.450404,-3.113702,-3.488257,-9.519187,4.947467,17.091667,6.265674,0.282062,-10.298258,-10.959492,
0,137,611.100000,agent_1,actor_logits,8,1,12,16.104496,-7.497773,10.607700,0.000305,0.999974,-1.916831,-2.243177,1.936382,-2.483079,-2.794586,-0.890552,-3.324909,-4.916183,16.104496,1.342613,5.496796,-7.497773,
0,138,611.400000,agent_2,actor_logits,9,1,12,19.626040,-6.448889,13.208167,0.000047,0.999997,-1.993305,-1.724245,6.417872,-5.793721,-3.611456,6.160375,-2.636293,-6.448889,-5.164642,19.626040,-2.797391,-5.907104,
0,139,623.700000,agent_1,actor_logits,4,1,12,18.706247,-12.916951,13.116061,0.000029,0.999998,-1.342568,-4.911971,-0.661958,1.670758,18.706247,-4.830553,5.590186,-12.916951,-3.812765,-0.315206,-6.255968,-1.660510,
0,140,627.800000,agent_2,actor_logits,11,1,12,14.314584,-11.244882,7.536956,0.005570,0.999376,1.641949,-9.935614,3.022681,-8.305754,-2.499147,6.777628,2.318753,-11.244882,-1.465277,0.154386,4.736726,14.314584,
0,141,628.700000,agent_0,actor_logits,1,1,12,14.771797,-8.863311,11.898067,0.000155,0.999988,-1.828645,14.771797,0.440861,2.873730,-3.562134,-2.677689,2.355802,-8.863311,-7.649059,-1.410040,-6.754867,-4.424569,
0,142,643.400000,agent_0,actor_logits,6,1,12,11.694513,-13.103382,0.534753,0.658819,0.630582,-0.614400,0.049991,11.159760,-3.088976,-4.326831,-4.450330,11.694513,-6.984517,-8.890892,-0.080697,-13.103382,-2.790181,
0,143,644.000000,agent_1,actor_logits,2,1,12,14.467086,-9.730865,10.286222,0.000514,0.999957,1.254307,-5.324301,14.467086,-3.298825,-6.582010,4.180864,1.029508,-9.730865,-0.569013,2.425779,-3.313673,-3.160135,
0,144,644.200000,agent_2,actor_logits,6,1,12,12.984164,-12.684196,3.627584,0.126455,0.973393,3.774911,-10.219416,1.094157,-2.065146,-1.273132,5.635451,12.984164,-12.684196,-6.651350,-8.543777,0.275365,9.356581,
0,145,656.300000,agent_2,actor_logits,10,1,12,16.457592,-10.234986,13.596872,0.000050,0.999997,2.032706,-5.283536,2.257592,-5.503142,-3.334477,2.860719,0.799853,-10.234986,-1.419577,-3.552762,16.457592,2.180054,
0,146,656.800000,agent_0,actor_logits,1,1,12,16.560843,-13.095695,12.480062,0.000086,0.999994,-2.861547,16.560843,1.877240,4.080780,1.053077,-5.253186,-4.970836,3.300212,-3.608401,-3.393430,-3.196094,-13.095695,
0,147,662.400000,agent_2,actor_logits,6,1,12,12.452107,-12.155601,6.409721,0.013907,0.998198,3.138189,-8.595311,2.403994,-2.116821,-0.767503,1.546794,12.452107,-12.155601,-5.017271,-7.834731,0.417695,6.042386,
0,148,664.700000,agent_1,actor_logits,4,1,12,19.839149,-9.787997,14.336075,0.000011,0.999999,-2.362879,3.723824,-2.786761,5.503074,19.839149,-1.919741,-0.415524,-9.787997,-3.507591,-0.308700,-8.274669,-7.842168,
0,149,665.800000,agent_0,actor_logits,2,1,12,14.401643,-15.532757,7.405494,0.005170,0.999388,-1.729641,0.083271,14.401643,-2.730829,1.284248,-2.917348,6.996149,1.030589,-4.676785,-4.604640,-15.532757,-10.179422,
0,150,672.900000,agent_2,actor_logits,8,1,12,10.158451,-5.468713,0.200930,0.691251,0.549880,-0.614055,-4.990739,0.948531,-3.982544,2.357421,0.542511,-1.342355,-4.849938,10.158451,-4.116973,9.957521,-5.468713,
0,151,675.200000,agent_1,actor_logits,9,1,12,16.628473,-8.916132,9.801580,0.000669,0.999940,-1.514908,-3.243008,4.061495,-5.722731,3.255289,6.826893,-2.987764,-4.664064,-8.916132,16.628473,-0.587983,-4.642266,
0,152,677.900000,agent_0,actor_logits,7,1,12,15.435932,-10.115268,7.868707,0.003633,0.999598,-1.456573,2.877658,4.388102,-5.411551,-2.017737,-10.115268,7.567225,15.435932,-4.133087,-1.985142,-9.385134,-5.870238,
0,153,685.500000,agent_2,actor_logits,4,1,12,19.879208,-12.730317,13.999947,0.000013,0.999999,-0.884085,-4.752396,0.425967,0.928966,19.879208,-3.502763,5.879261,-12.730317,-5.659079,-3.995749,-5.180985,-2.644992,
0,154,691.600000,agent_1,actor_logits,11,1,12,12.988412,-10.998813,7.271762,0.011689,0.998661,2.505651,-10.367413,3.763647,-8.024378,-2.161646,5.716650,3.042434,-10.998813,-2.860268,0.124021,5.322141,12.988412,
0,155,697.700000,agent_0,actor_logits,1,1,12,14.871920,-9.248656,10.553831,0.000336,0.999972,-2.258868,14.871920,0.096738,4.318089,-0.408592,-4.981641,0.866537,-9.248656,-6.631294,0.767968,-5.062276,-8.433401,
0,156,705.800000,agent_2,actor_logits,2,1,12,13.634641,-11.229154,10.115694,0.000670,0.999943,0.888806,-1.862248,13.634641,-3.935899,-6.196287,3.518946,1.850968,-11.229154,-3.505493,1.600630,-3.594789,-3.349964,
0,157,708.000000,agent_1,actor_logits,6,1,12,13.062036,-14.204272,3.155231,0.174452,0.958720,3.012989,-6.843060,-0.342653,-3.126788,-0.467383,5.190104,13.062036,-14.204272,-8.483569,-7.806781,-0.772473,9.906805,
0,158,712.400000,agent_0,actor_logits,6,1,12,12.066104,-13.435993,0.857813,0.609137,0.702195,-0.519581,0.369513,11.208291,-4.408047,-0.326547,-2.907432,12.066104,-6.799496,-11.183452,-3.938864,-13.435993,-3.344035,
0,159,720.100000,agent_1,actor_logits,10,1,12,16.327467,-10.445949,12.933618,0.000063,0.999996,1.686707,-5.778923,2.324748,-5.090982,-3.065016,3.393849,-0.451535,-10.445949,-0.405093,-1.581063,16.327467,1.861280,
0,160,725.800000,agent_0,actor_logits,1,1,12,16.361698,-14.168196,11.695308,0.000129,0.999990,-3.251148,16.361698,0.862544,4.666390,2.114856,-5.369781,-5.706806,1.954283,-3.226111,-0.131492,-2.589887,-14.168196,
0,161,726.200000,agent_1,actor_logits,6,1,12,12.196282,-12.936521,6.927524,0.010191,0.998789,2.967990,-8.802664,3.055918,-1.211311,-0.558670,1.288818,12.196282,-12.936521,-5.216748,-6.415390,-0.151058,5.268758,
0,162,726.500000,agent_2,actor_logits,4,1,12,19.202967,-12.078750,14.627310,0.000010,0.999999,-2.259809,3.674864,-1.873302,4.575657,19.202967,-1.195901,0.593262,-12.078750,-4.356011,-0.314483,-8.587079,-7.920854,
0,163,734.800000,agent_0,actor_logits,2,1,12,15.011323,-15.408933,9.484647,0.000843,0.999921,-1.797018,0.451839,15.011323,-2.167263,1.035929,-3.730694,5.526676,1.717241,-2.613202,-4.094572,-15.408933,-11.134233,
0,164,736.700000,agent_1,actor_logits,10,1,12,11.199871,-5.526947,1.769419,0.417131,0.854202,-0.488850,-4.940446,0.902371,-3.320101,2.653538,-0.199554,-1.835340,-4.685883,9.430452,-3.868941,11.199871,-5.526947,
0,165,737.000000,agent_2,actor_logits,4,1,12,13.147051,-8.072605,2.296995,0.306919,0.908522,-2.084761,-3.513695,3.805485,-3.399852,13.147051,3.030905,-4.651441,-5.622061,-3.684169,10.850056,-2.177580,-8.072605,
0,166,742.800000,agent_1,actor_logits,6,1,12,13.781583,-13.031406,4.630101,0.055027,0.990288,3.767426,-9.430878,1.819950,-3.461591,-0.558996,-0.361463,13.781583,-13.031406,-8.427248,-2.515962,-0.970942,9.151482,
0,167,746.900000,agent_0,actor_logits,7,1,12,16.428534,-10.419739,9.426512,0.000886,0.999916,-0.484552,1.814383,2.902173,-5.607002,-3.574546,-10.419739,7.002022,16.428534,-6.769518,2.897468,-7.208667,-4.084114,
0,168,753.300000,agent_1,actor_logits,10,1,12,14.640972,-7.327937,9.613714,0.000803,0.999927,0.671206,-2.662597,0.783911,-5.763354,-4.170498,-1.239827,-2.792249,-7.327937,2.018212,5.027258,14.640972,1.060359,
0,169,759.400000,agent_1,actor_logits,6,1,12,12.580626,-14.361575,5.319874,0.031802,0.995043,2.361503,-8.669140,1.572895,-2.824976,-2.634241,-3.306959,12.580626,-14.361575,-4.878194,2.219379,-0.036302,7.260751,
0,170,761.400000,agent_2,actor_logits,2,1,12,15.576785,-7.199664,11.624674,0.000129,0.999990,-0.098905,-1.693399,15.576785,-4.932308,-5.237975,-0.116201,0.734010,-7.063759,0.476456,3.952111,-7.199664,-7.043379,
0,171,766.700000,agent_0,actor_logits,1,1,12,16.446321,-11.638094,12.827714,0.000045,0.999997,-3.144451,16.446321,-0.385644,3.618608,-0.851342,-5.154463,0.666735,-8.686461,0.090511,0.848552,-9.137014,-11.638094,
0,172,769.900000,agent_1,actor_logits,10,1,12,11.427667,-12.112180,6.398163,0.016751,0.997896,0.552549,-2.609923,0.987169,-5.999486,-7.092761,2.980033,-0.183059,-12.112180,5.029504,1.541355,11.427667,2.400107,
0,173,776.000000,agent_1,actor_logits,6,1,12,13.250998,-16.304802,7.054475,0.007369,0.999103,1.912959,-6.168072,2.095185,-3.372229,-5.187571,1.317569,13.250998,-16.304802,-1.015918,-2.921302,-3.124443,6.196522,
0,174,781.400000,agent_0,actor_logits,6,1,12,11.358745,-14.648327,0.057186,0.692968,0.514283,-0.963000,0.810892,11.301558,-4.200242,-3.526935,-4.380928,11.358745,-6.203534,-4.292225,-0.762654,-14.648327,-6.871470,
0,175,782.100000,agent_2,actor_logits,4,1,12,14.447956,-15.072535,7.576877,0.005684,0.999364,-2.547758,2.128941,-3.675004,5.356555,14.447956,-3.432749,1.861111,-15.072535,1.966227,6.871079,-9.509215,-7.876863,
0,176,786.500000,agent_1,actor_logits,8,1,12,14.860266,-8.696655,9.974083,0.000582,0.999948,-0.985259,-5.111143,2.213052,-3.594947,-2.213340,-0.255686,-0.078952,-8.696655,14.860266,0.997778,4.886183,-5.281231,
0,177,792.600000,agent_2,actor_logits,9,1,12,20.346226,-8.502542,14.529856,0.000011,0.999999,-1.551238,-3.226187,5.816370,-5.502663,-2.945861,4.786712,-1.190135,-8.502542,-4.238017,20.346226,-2.472001,-5.526554,
0,178,794.800000,agent_0,actor_logits,1,1,12,15.920927,-13.195843,11.959447,0.000188,0.999986,-4.445143,15.920927,1.769143,2.950862,2.131815,-7.153466,-5.070296,1.817282,3.961480,3.037427,-11.364662,-13.195843,
0,179,799.100000,agent_1,actor_logits,4,1,12,18.799774,-12.307996,12.945705,0.000034,0.999998,-0.762598,-6.168422,0.436349,1.644988,18.799774,-3.514723,5.854069,-12.307996,-4.782474,-1.842687,-6.644888,-0.759714,
0,180,803.800000,agent_0,actor_logits,2,1,12,15.006659,-14.538727,8.717329,0.001621,0.999834,-1.082220,-0.050497,15.006659,-4.107749,-3.080641,-4.090324,6.289329,1.092410,-7.789410,0.731440,-14.538727,-5.041103,
0,181,809.000000,agent_2,actor_logits,11,1,12,14.584319,-12.602302,8.057425,0.004555,0.999521,2.432714,-12.602302,3.439194,-7.207751,-2.407183,6.526894,2.620908,-10.611779,-1.793494,1.140890,5.673605,14.584319,
0,182,815.900000,agent_0,actor_logits,7,1,12,18.192587,-7.644955,12.034202,0.000082,0.999994,-0.906644,2.507248,1.470921,-4.983678,-6.826020,-6.519020,6.158385,18.192587,-7.644955,0.943933,-5.635512,-1.023416,
0,183,819.400000,agent_1,actor_logits,2,1,12,14.320623,-7.180784,9.037256,0.001234,0.999879,0.866788,-2.846511,14.320623,-4.656572,-6.041525,5.283367,0.061802,-7.180784,-1.852001,-0.273278,-4.344986,-2.558145,
0,184,825.400000,agent_2,actor_logits,6,1,12,13.893480,-10.064692,4.720051,0.051503,0.991081,2.907972,-8.837229,-0.823718,-2.665578,-0.777659,4.267466,13.893480,-10.064692,-6.491773,-9.926374,0.120275,9.173429,
0,185,835.700000,agent_0,actor_logits,1,1,12,14.979416,-11.423136,8.662521,0.001720,0.999824,-2.630054,14.979416,-1.426697,6.316895,1.615941,-5.628113,1.652604,-8.370582,-4.903409,-1.410665,-4.978059,-11.423136,
0,186,837.500000,agent_2,actor_logits,10,1,12,16.187704,-12.960608,14.936529,0.000019,0.999999,1.251175,-2.595807,0.135336,-4.069566,-1.466570,0.800891,0.305657,-12.960608,0.121934,-2.821291,16.187704,0.863537,
0,187,840.100000,agent_1,actor_logits,4,1,12,18.033394,-15.707295,12.757051,0.000058,0.999996,-1.664189,3.377468,-5.048867,5.276342,18.033394,-2.743556,3.959357,-15.707295,-5.232963,-0.747387,-6.492730,-4.750043,
0,188,843.600000,agent_2,actor_logits,6,1,12,13.182603,-15.515683,8.846498,0.001711,0.999834,0.827406,-5.767143,-0.006458,-0.647668,4.336104,1.435527,13.182603,-15.515683,0.973603,-8.341816,-5.469175,0.096330,
0,189,850.400000,agent_0,actor_logits,6,1,12,12.365096,-15.069931,2.056729,0.353757,0.886608,-1.286976,-0.201413,10.308367,-2.286433,1.393635,-5.125332,12.365096,-6.515630,-3.999478,-3.660518,-15.069931,-9.152529,
0,190,850.600000,agent_1,actor_logits,9,1,12,12.585255,-9.844513,0.154379,0.691122,0.538467,-2.162023,-4.464869,3.843131,-1.253939,12.430876,1.393943,-3.234825,-9.844513,-1.061080,12.585255,-3.436004,-8.691954,
0,191,854.100000,agent_2,actor_logits,8,1,12,10.901106,-9.794068,4.795080,0.055951,0.990789,-0.766073,-3.045126,3.922706,-3.376892,6.106026,-3.907618,0.272078,-9.794068,10.901106,-3.927851,1.176029,-5.709941,
0,192,863.800000,agent_0,actor_logits,1,1,12,16.181826,-14.512055,11.672207,0.000163,0.999988,-4.216613,16.181826,1.947630,4.509619,2.962952,-7.952639,-5.207062,1.033496,0.956247,2.062955,-8.095608,-14.512055,
0,193,866.700000,agent_2,actor_logits,4,1,12,19.381207,-12.081287,13.862068,0.000015,0.999999,-0.700464,-5.841973,0.807271,1.516540,19.381207,-3.983579,5.519138,-12.081287,-4.926343,-3.267438,-4.798573,-2.501952,
0,194,867.000000,agent_1,actor_logits,11,1,12,12.349439,-11.430676,6.191687,0.028129,0.996359,3.047766,-11.430676,5.386674,-7.224378,-2.045644,6.157752,2.515723,-10.241955,-3.088893,-0.162708,4.771605,12.349439,
0,195,872.800000,agent_0,actor_logits,2,1,12,14.973184,-12.544418,9.029280,0.001236,0.999878,-0.145120,0.374980,14.973184,-4.332547,-2.249561,-1.872132,5.943903,1.490379,-12.310898,-2.209825,-12.544418,-3.060359,
0,196,883.400000,agent_1,actor_logits,6,1,12,10.158370,-10.643449,2.642022,0.257941,0.932049,2.865023,-10.632030,1.881497,-2.385085,2.670387,0.223001,10.158370,-10.643449,-8.865233,-0.795732,1.163015,7.516348,
0,197,884.900000,agent_0,actor_logits,7,1,12,13.898892,-12.389799,7.021987,0.008015,0.999034,-0.622764,3.042718,3.822386,-3.234630,-1.247062,-7.819973,6.876905,13.898892,-12.389799,2.647256,-8.205445,-5.835781,
0,198,887.000000,agent_2,actor_logits,2,1,12,15.652481,-7.095080,12.775735,0.000057,0.999996,0.589876,-2.135576,15.652481,-3.852215,-2.032543,2.876746,0.517120,-7.095080,-5.391132,1.264673,-5.814903,-6.615828,
0,199,895.500000,agent_1,actor_logits,10,1,12,15.561953,-6.306782,10.659317,0.000330,0.999973,1.001924,-2.497989,2.268511,-6.306782,-2.978300,4.902636,-2.901047,-5.723053,-2.800779,-3.078527,15.561953,2.272976,
0,200,901.600000,agent_1,actor_logits,6,1,12,11.756417,-13.157384,3.991348,0.095233,0.981405,2.865130,-7.201769,3.070303,-4.023423,-1.214470,3.000949,11.756417,-13.157384,-6.208703,-7.947516,-0.306891,7.765069,
0,201,904.700000,agent_0,actor_logits,1,1,12,15.726160,-12.524235,10.683848,0.000282,0.999976,-2.873304,15.726160,0.428261,5.042312,1.012380,-5.476171,-0.059463,-8.802306,-1.607709,-1.140738,-6.506261,-12.524235,
0,202,907.700000,agent_2,actor_logits,4,1,12,18.615446,-15.453990,13.804092,0.000028,0.999998,-2.048131,4.217252,-4.705091,4.811353,18.615446,-2.360712,3.514688,-15.453990,-4.014684,-0.132255,-8.415049,-6.875929,
0,203,912.100000,agent_1,actor_logits,8,1,12,9.179882,-12.127488,1.345499,0.522052,0.792118,-0.686992,-1.478745,0.125081,-3.596444,2.687629,0.079857,0.690576,-12.127488,9.179882,-5.365417,7.834383,-4.900378,
0,204,918.200000,agent_2,actor_logits,9,1,12,17.069258,-10.739515,12.926667,0.000049,0.999997,-1.969164,-0.440071,2.325459,-5.323122,2.561124,4.142591,-0.745027,-10.739515,-8.974591,17.069258,-0.084352,-4.409646,
0,205,919.400000,agent_0,actor_logits,6,1,12,12.773190,-14.832619,1.565341,0.460498,0.827114,-0.725541,-0.179482,11.207850,-4.318801,-0.342339,-6.390754,12.773190,-6.485758,-8.231717,-2.050348,-14.832619,-4.140625,
0,206,924.700000,agent_1,actor_logits,4,1,12,19.456383,-13.823050,12.922550,0.000035,0.999998,-0.175276,-6.628702,-0.077931,2.277520,19.456383,-2.562689,6.533833,-13.823050,-5.177325,-3.666893,-5.514410,-1.068336,
0,207,932.800000,agent_0,actor_logits,1,1,12,15.724827,-13.323097,11.394720,0.000230,0.999982,-4.271765,15.724827,2.413383,4.330106,3.131189,-6.827251,-5.429643,1.606989,-0.781291,1.269865,-7.945371,-13.323097,
0,208,934.600000,agent_2,actor_logits,11,1,12,13.571499,-12.575355,7.353366,0.011289,0.998696,2.765530,-12.575355,3.780059,-7.026754,-2.410063,6.076581,3.144256,-10.797243,-2.621123,0.974797,6.218132,13.571499,
