episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
0,111,473.300000,agent_0,actor_logits,5,1,12,13.863664,-4.458533,9.488714,0.001131,0.999897,-1.544242,-2.030704,1.773793,-0.976697,4.374949,13.863664,-1.503526,-2.875338,0.531607,2.937104,-0.345101,-4.458533,
0,112,475.500000,agent_2,actor_logits,8,1,12,10.443533,-6.606445,5.389544,0.031981,0.995185,-2.031882,0.635505,-0.460279,-2.286480,5.053988,1.271654,0.126693,-4.714112,10.443533,-6.606445,-2.656883,0.629531,
0,113,479.400000,agent_1,actor_logits,4,1,12,13.250718,-9.489649,5.091919,0.037909,0.993833,-1.886238,8.158799,-1.141711,3.184761,13.250718,0.096384,0.148538,-2.672645,-5.776070,1.862881,-4.519690,-9.489649,
0,114,491.300000,agent_0,actor_logits,10,1,12,14.199754,-10.201635,8.551371,0.002360,0.999764,5.648384,-1.762491,-0.380551,-3.825416,-0.686950,3.581138,-2.033247,-10.201635,1.093128,-2.426727,14.199754,3.105989,
0,115,491.400000,agent_2,actor_logits,3,1,12,16.266140,-7.746562,8.960520,0.001298,0.999871,1.393142,7.305620,-0.112826,16.266140,-1.823233,1.693663,-2.380530,1.153717,-7.746562,-2.874070,-4.312595,-6.816885,
0,116,497.400000,agent_0,actor_logits,6,1,12,12.486634,-9.108421,8.569193,0.003970,0.999596,3.917442,-1.668530,-0.011654,-3.508178,-2.298350,2.178029,12.486634,-9.108421,-4.136627,-1.936629,-0.721897,3.825179,
0,117,501.900000,agent_2,actor_logits,1,1,12,13.351452,-6.778936,11.204482,0.000487,0.999961,1.093142,13.351452,-3.575867,1.992377,0.761386,-3.208121,2.146970,1.107698,-4.750264,-6.035406,-2.824186,-6.778936,
0,118,503.800000,agent_1,actor_logits,6,1,12,16.386211,-8.786122,12.942411,0.000041,0.999997,0.074789,0.403031,3.443800,-8.786122,-5.114390,-2.312005,16.386211,-5.970644,-4.074231,0.553281,-0.145095,-2.176596,
0,119,507.900000,agent_0,actor_logits,10,1,12,12.198800,-6.422283,5.556503,0.030520,0.995598,6.642297,-4.416890,0.276953,-6.422283,-4.214355,3.608629,1.368092,-5.193583,4.150611,-0.691471,12.198800,1.598720,
0,120,514.000000,agent_0,actor_logits,6,1,12,13.024462,-7.858790,8.676954,0.002630,0.999743,4.347507,-3.300365,-0.891817,-5.675830,-3.804419,1.928610,13.024462,-7.858790,1.094890,-3.265217,0.697333,3.291272,
0,121,514.600000,agent_2,actor_logits,1,1,12,12.584296,-8.414243,10.515142,0.001129,0.999907,0.735659,12.584296,1.117358,1.165951,2.069154,0.441638,1.732098,-1.949338,-4.846915,1.272594,-8.414243,-7.492915,
0,122,524.500000,agent_0,actor_logits,10,1,12,12.565181,-6.401289,7.506017,0.009164,0.998959,5.059164,-3.777249,-0.113994,-6.401289,-3.142324,2.380517,-0.163333,-5.303828,4.812744,-1.081205,12.565181,1.608803,
0,123,526.400000,agent_1,actor_logits,1,1,12,12.909222,-8.418890,9.432859,0.001575,0.999854,0.713490,12.909222,-1.977473,3.476362,3.100879,-1.444863,-0.357603,-0.549955,-1.420021,-1.301758,-5.718467,-8.418890,
0,124,528.700000,agent_2,actor_logits,4,1,12,13.016806,-6.711887,9.043425,0.001635,0.999846,2.059541,0.907437,0.928365,0.565201,13.016806,3.973381,-1.589615,-6.711887,-0.088195,-3.456299,-2.424496,-3.182574,
0,125,530.600000,agent_0,actor_logits,6,1,12,13.536376,-5.770165,9.890414,0.000780,0.999932,3.645962,-3.691092,-1.270877,-5.770165,0.475810,0.853861,13.536376,-4.107635,0.462840,-4.709200,-2.393381,1.957075,
0,126,535.400000,agent_1,actor_logits,6,1,12,12.079720,-6.949154,4.825466,0.049217,0.991746,0.655352,0.959389,7.254254,-3.266583,-1.141420,-4.985511,12.079720,3.871555,-4.672401,-6.079270,-5.047195,-6.949154,
0,127,539.200000,agent_2,actor_logits,5,1,12,11.909413,-4.510819,8.987854,0.003220,0.999702,1.059176,-2.772516,2.050195,1.224904,1.699252,11.909413,-4.510819,-0.769688,-0.263954,2.921559,1.579464,-2.639795,
0,128,541.100000,agent_0,actor_logits,8,1,12,14.128502,-8.186489,10.253774,0.000727,0.999938,0.125213,-2.550925,2.120470,-8.186489,3.225030,-0.637938,-5.203973,-0.205618,14.128502,-1.631706,3.874728,-2.104790,
0,129,548.800000,agent_1,actor_logits,1,1,12,12.982492,-6.036787,10.372334,0.000863,0.999928,0.113813,12.982492,-1.423856,2.610158,1.324848,-2.741617,-2.020376,1.406557,-3.972188,2.119714,-5.886099,-6.036787,
0,130,553.700000,agent_0,actor_logits,4,1,12,14.278337,-6.666786,11.455178,0.000241,0.999982,1.897952,-1.414032,-0.346098,-3.459725,14.278337,-4.405752,2.823159,-6.666786,0.900326,-3.742872,0.800001,-3.750267,
0,131,557.200000,agent_2,actor_logits,10,1,12,12.832059,-6.953232,7.830044,0.004936,0.999470,3.565383,-2.753521,0.221220,-6.953232,-0.539677,5.002015,-3.471631,-2.844689,-0.805591,-1.155358,12.832059,2.448972,
0,132,557.800000,agent_1,actor_logits,2,1,12,15.225590,-10.728447,10.869240,0.000341,0.999972,1.010848,1.283930,15.225590,-0.959292,-4.487339,-3.626734,3.352057,4.356350,-10.728447,-3.364484,-3.785191,-4.189960,
0,133,563.300000,agent_2,actor_logits,6,1,12,13.154162,-5.651216,9.410321,0.001137,0.999896,2.001812,-3.087528,-0.522639,-4.966354,-1.798212,0.640367,13.154162,-3.076089,-5.651216,-2.605453,0.187452,3.743841,
0,134,569.900000,agent_1,actor_logits,7,1,12,16.707062,-5.260788,11.424665,0.000158,0.999988,-1.573050,5.282397,-2.869570,-2.654141,-3.274344,-4.344198,3.288602,16.707062,-3.018235,-2.717029,-5.260788,-2.906670,
0,135,573.800000,agent_2,actor_logits,10,1,12,12.304118,-4.965633,7.958770,0.003932,0.999584,1.859764,-3.989203,-0.122271,-4.550308,-2.195859,1.257060,0.505129,-3.877594,0.696721,-4.965633,12.304118,4.345348,
0,136,574.000000,agent_0,actor_logits,2,1,12,14.510568,-5.401900,12.922112,0.000086,0.999994,-0.297213,-0.564957,14.510568,-4.461894,0.164569,-0.597738,0.525861,-3.943147,-5.401900,1.588457,-1.440769,0.544474,
0,137,579.900000,agent_2,actor_logits,11,1,12,16.414017,-6.444615,11.761593,0.000188,0.999986,0.886555,-4.519088,-1.937288,-6.444615,-3.631244,-1.698180,4.401828,-5.594202,-0.899556,1.582352,4.652424,16.414017,
0,138,589.700000,agent_1,actor_logits,1,1,12,13.520391,-10.040782,10.051529,0.000716,0.999939,-1.936817,13.520391,-3.451843,3.468863,-5.481952,-1.375349,-0.244884,1.404153,-10.040782,1.442338,-0.839112,1.207129,
0,139,592.400000,agent_2,actor_logits,10,1,12,15.856567,-9.887601,9.803938,0.000739,0.999934,1.750142,-5.595821,-1.348340,-6.306901,-2.810909,-0.357266,4.275020,-9.887601,-0.634379,1.574288,15.856567,6.052630,
0,140,594.700000,agent_0,actor_logits,4,1,12,13.880841,-6.968014,12.149042,0.000281,0.999979,1.731799,-0.001927,-1.345875,1.550230,13.880841,1.225383,0.586890,-6.968014,1.609969,-2.182143,-1.977067,-2.658708,
0,141,604.400000,agent_1,actor_logits,6,1,12,13.446708,-6.468536,10.422458,0.000500,0.999959,-0.740782,1.079363,3.024250,-1.810662,0.400295,-3.708031,13.446708,0.946254,-5.388489,-1.057878,-4.774492,-6.468536,
0,142,605.200000,agent_0,actor_logits,5,1,12,13.411533,-4.175941,8.347257,0.002698,0.999724,-1.417624,-2.595941,1.543827,-0.601696,5.064277,13.411533,-1.198828,-3.182890,0.681542,2.855671,0.046885,-4.175941,
0,143,607.700000,agent_2,actor_logits,8,1,12,10.758620,-6.500289,6.860705,0.011002,0.998696,-1.684780,0.417181,0.056058,-1.502357,3.897915,1.777652,0.255207,-4.764449,10.758620,-6.500289,-2.806545,0.614041,
0,144,617.800000,agent_1,actor_logits,4,1,12,17.057674,-9.165494,10.772875,0.000282,0.999977,-3.019434,6.284799,-1.455397,4.042102,17.057674,0.454733,-0.480565,-2.422612,-6.275337,1.101856,-5.290998,-9.165494,
0,145,623.200000,agent_0,actor_logits,10,1,12,14.135282,-9.730928,8.234438,0.003083,0.999681,5.900844,-1.980853,-0.661266,-4.628664,-0.572085,3.807125,-1.340703,-9.730928,1.109442,-2.337547,14.135282,3.204520,
0,146,623.600000,agent_2,actor_logits,3,1,12,16.201887,-8.791563,8.968866,0.001300,0.999871,2.613077,7.233020,-0.188796,16.201887,-1.257751,1.415289,-2.544508,1.242378,-8.791563,-2.351900,-3.650084,-6.653877,
0,147,629.300000,agent_0,actor_logits,6,1,12,11.455847,-9.118484,6.883448,0.015143,0.998167,4.572399,-2.176169,0.667007,-2.591070,-2.155047,2.455360,11.455847,-9.118484,-3.524524,-1.874282,-0.907016,4.130238,
0,148,634.100000,agent_2,actor_logits,1,1,12,13.077242,-7.213664,10.218496,0.000908,0.999923,1.139489,13.077242,-2.932630,2.191685,0.598399,-3.137504,2.858746,1.647475,-5.495525,-5.995017,-3.222322,-7.213664,
0,149,639.800000,agent_0,actor_logits,10,1,12,9.996373,-5.333032,5.976062,0.040293,0.994473,3.940952,-2.242232,-2.707511,-5.333032,-0.385561,2.319188,-0.160931,-3.578632,4.020311,-3.494255,9.996373,1.046573,
0,150,642.200000,agent_1,actor_logits,6,1,12,17.102631,-8.220243,12.435641,0.000056,0.999996,0.204377,-1.376202,4.666989,-8.220243,-5.442542,-1.825868,17.102631,-5.492201,-3.950105,0.700363,-0.752193,-2.378237,
0,151,645.900000,agent_0,actor_logits,6,1,12,13.063789,-8.380736,7.968042,0.004080,0.999570,5.095747,-3.731467,-0.379925,-6.218888,-4.392858,2.623320,13.063789,-8.380736,1.322980,-2.572274,1.278382,2.866017,
0,152,646.800000,agent_2,actor_logits,1,1,12,12.509207,-7.991272,10.445484,0.001202,0.999900,1.178991,12.509207,1.260152,1.094035,1.615354,0.388290,2.063722,-2.048558,-4.663610,0.985397,-7.991272,-7.721036,
0,153,656.400000,agent_0,actor_logits,10,1,12,13.659570,-6.843862,7.644088,0.006201,0.999312,6.015482,-3.865784,0.381704,-6.843862,-3.860973,1.777296,-0.534250,-5.098681,5.099792,-1.206905,13.659570,1.935794,
0,154,660.900000,agent_2,actor_logits,4,1,12,15.449519,-8.045583,11.375816,0.000215,0.999983,1.336148,2.657677,1.924387,-0.342640,15.449519,4.073702,-2.219661,-8.045583,-3.192704,-1.109642,-2.506666,-5.376966,
0,155,662.500000,agent_0,actor_logits,6,1,12,12.798688,-5.951276,9.885736,0.001200,0.999895,2.912952,-1.630003,-2.098330,-5.951276,-1.672422,1.288979,12.798688,-4.753088,1.522367,-4.708570,-1.669381,2.358998,
0,156,664.800000,agent_1,actor_logits,1,1,12,13.549588,-9.023683,10.392056,0.000528,0.999957,0.524916,13.549588,-0.075373,3.157533,0.758307,-2.319093,0.709183,0.938110,-1.670256,-1.833989,-6.833878,-9.023683,
0,157,671.400000,agent_2,actor_logits,5,1,12,14.034286,-3.983131,11.971327,0.000248,0.999982,-0.274513,-3.983131,1.719172,-2.293823,2.062958,14.034286,-2.630864,-1.228840,0.966289,1.273591,0.365571,-1.067419,
0,158,673.000000,agent_0,actor_logits,8,1,12,15.589134,-7.522617,10.575344,0.000329,0.999972,-0.093102,-2.617958,-1.242629,-7.522617,2.312192,-1.026176,-3.527803,-3.161117,15.589134,-2.374059,5.013791,0.180865,
0,159,673.800000,agent_1,actor_logits,2,1,12,12.365119,-5.267770,6.812731,0.009487,0.998825,1.482980,1.916131,12.365119,-3.454383,-5.047913,-2.607903,1.722024,5.552388,-5.243691,0.076107,-5.267770,-3.221562,
0,160,685.600000,agent_0,actor_logits,4,1,12,14.160722,-7.631573,11.184583,0.000235,0.999982,-0.554564,-0.144097,-1.925026,-1.523210,14.160722,-4.632290,2.976139,-7.631573,1.069591,-2.743005,0.400196,-4.073081,
0,161,685.900000,agent_1,actor_logits,7,1,12,15.179469,-6.707999,10.572261,0.000499,0.999958,-0.393222,4.607208,-3.425739,-2.281902,-6.707999,-3.238326,4.069980,15.179469,-3.214959,1.491360,-2.464365,-3.625015,
0,162,689.400000,agent_2,actor_logits,10,1,12,14.135751,-8.371017,10.384307,0.000928,0.999922,2.769214,-3.050574,-0.150512,-6.958318,0.245254,2.633790,-2.439179,-8.371017,3.477170,-0.361477,14.135751,3.751444,
0,163,695.500000,agent_2,actor_logits,6,1,12,14.029027,-8.228771,8.677478,0.001909,0.999809,2.919650,-2.913039,0.254263,-7.618896,-3.343544,0.660364,14.029027,-2.776357,-8.228771,-2.095705,1.215844,5.351549,
0,164,705.700000,agent_1,actor_logits,1,1,12,12.742491,-9.502647,7.504761,0.006114,0.999308,-2.779747,12.742491,-2.286121,5.237730,-2.283181,-1.254279,-0.147478,3.839627,-9.502647,-0.986186,-5.152869,-1.238176,
0,165,705.900000,agent_0,actor_logits,2,1,12,13.276946,-9.569455,11.063363,0.000510,0.999960,-0.555014,-1.694708,13.276946,-5.057982,2.105808,0.419851,2.213583,-9.569455,-2.078538,0.674459,0.349160,-0.956453,
0,166,706.000000,agent_2,actor_logits,10,1,12,14.360945,-9.725430,6.754070,0.009312,0.998814,2.506078,-2.778355,-2.929066,-5.905342,-2.656056,1.825328,0.564238,-9.725430,2.793826,-0.942417,14.360945,7.606875,
0,167,712.100000,agent_2,actor_logits,11,1,12,16.598270,-7.447937,12.156967,0.000120,0.999991,1.458617,-4.074478,-2.795351,-6.645387,-3.137159,1.103629,3.827652,-7.447937,1.164864,0.018109,4.441303,16.598270,
0,168,720.400000,agent_1,actor_logits,6,1,12,13.301408,-10.133968,8.704346,0.001834,0.999817,1.252272,1.673867,4.597062,-3.409542,-2.003623,-5.618597,13.301408,-2.418137,-10.133968,-1.222857,-1.319247,-0.595054,
0,169,724.600000,agent_2,actor_logits,10,1,12,16.056122,-9.731421,11.137600,0.000260,0.999979,1.740106,-5.994358,-1.233940,-5.076032,-2.095991,0.187409,3.740710,-9.731421,-1.427410,1.947863,16.056122,4.918522,
0,170,726.600000,agent_0,actor_logits,4,1,12,14.323365,-6.426859,12.792027,0.000132,0.999991,0.789570,1.045940,-0.684716,0.074632,14.323365,1.531339,0.955136,-6.426859,-0.522865,-0.532296,-2.373898,-3.456181,
0,171,733.800000,agent_1,actor_logits,1,1,12,13.823971,-10.216434,8.341043,0.002552,0.999735,-0.982055,13.823971,-0.822605,5.482928,3.017487,-0.331938,-1.723235,1.390281,-3.668721,-1.073032,-6.089651,-10.216434,
0,172,737.100000,agent_0,actor_logits,5,1,12,13.805928,-4.925804,10.319725,0.000785,0.999935,0.610032,-2.664882,2.136249,0.795683,2.783100,13.805928,-3.199303,-4.925804,0.465327,3.486203,0.463258,-2.894094,
0,173,739.900000,agent_2,actor_logits,4,1,12,11.840394,-7.555324,8.664370,0.002901,0.999722,-1.359415,1.222121,-0.289994,-1.570034,11.840394,1.323987,0.286392,-7.555324,3.176025,-5.762002,-4.310721,1.585165,
0,174,742.800000,agent_1,actor_logits,2,1,12,12.066695,-10.350798,9.022759,0.003475,0.999672,3.043936,1.338382,12.066695,0.528769,-1.245242,-0.060460,2.381801,2.761898,-10.350798,1.006398,-4.730303,-5.170686,
0,175,754.900000,agent_1,actor_logits,7,1,12,12.915042,-9.940597,7.182795,0.007515,0.999119,0.629423,5.732247,-3.281085,1.170264,-5.538321,-0.670007,3.748158,12.915042,-9.940597,0.406701,-1.451460,-2.653703,
0,176,755.100000,agent_0,actor_logits,10,1,12,11.582906,-8.115519,6.884920,0.016926,0.997951,4.697986,-1.823980,-2.084175,-5.446409,-0.237436,2.208839,-0.261056,-8.115519,4.451082,-1.876544,11.582906,2.610144,
0,177,761.200000,agent_0,actor_logits,6,1,12,13.343926,-5.736941,8.346734,0.003789,0.999610,4.378857,-3.455397,-3.174861,-5.184426,-0.667344,2.666227,13.343926,-5.736941,-4.806809,-1.511575,-0.893371,4.997192,
0,178,771.700000,agent_0,actor_logits,10,1,12,9.953950,-6.146665,6.102264,0.032352,0.995854,2.438064,-3.454205,-2.194789,-6.146665,-1.728270,1.546439,2.108153,-5.529911,3.851685,-2.150902,9.953950,2.751931,
0,179,772.100000,agent_2,actor_logits,2,1,12,13.762132,-5.922759,11.697103,0.000242,0.999982,-0.872486,-3.432296,13.762132,-5.006983,-1.006744,2.065029,1.724874,-5.922759,-2.610463,0.547291,-0.471593,-0.703337,
0,180,774.700000,agent_1,actor_logits,1,1,12,14.272383,-8.329381,10.533919,0.000537,0.999955,-0.051182,14.272383,-3.391907,3.155475,-3.241814,-0.943000,1.070913,3.738464,-4.102246,-0.113497,-8.329381,-3.378601,
0,181,777.800000,agent_0,actor_logits,6,1,12,11.232070,-7.990384,2.825576,0.222394,0.943285,4.068199,-2.006555,-0.100031,-7.990384,-4.558634,0.703558,11.232070,-6.582803,0.400013,-2.101077,0.072639,8.406494,
0,182,788.300000,agent_0,actor_logits,10,1,12,13.912447,-8.324401,8.853539,0.002410,0.999768,5.058908,-1.957009,-0.032455,-8.324401,-3.112437,-0.652413,1.227456,-6.865638,3.639359,-2.914371,13.912447,4.012413,
0,183,789.400000,agent_1,actor_logits,6,1,12,14.022875,-7.880796,8.454478,0.002176,0.999774,2.541831,0.244190,5.568397,-3.278736,-2.156013,-5.629864,14.022875,0.108591,-7.880796,-2.147694,-2.121764,-4.986485,
0,184,792.800000,agent_2,actor_logits,4,1,12,14.786944,-8.403846,10.944328,0.000345,0.999973,1.625071,3.842616,1.666406,0.856682,14.786944,2.209715,-0.478472,-8.403846,-5.752581,0.916631,-2.493225,-4.919720,
0,185,794.400000,agent_0,actor_logits,6,1,12,13.189195,-6.477129,10.674536,0.000711,0.999941,2.408635,-3.983745,0.656126,-6.477129,-2.664405,-0.156088,13.189195,-3.218044,1.531765,-2.958111,-1.158839,2.514659,
0,186,802.800000,agent_1,actor_logits,1,1,12,11.599911,-8.947970,7.980899,0.004211,0.999560,-0.472570,11.599911,-0.671325,3.619012,0.936172,-2.910896,1.689082,-0.238678,-2.600884,-0.430732,-4.382650,-8.947970,
0,187,803.300000,agent_2,actor_logits,5,1,12,14.317701,-5.031733,9.690639,0.000851,0.999924,0.789470,-3.139258,2.490603,0.043543,4.627062,14.317701,-2.779209,-5.031733,-1.657914,1.638974,0.829170,-2.637869,
0,188,804.900000,agent_0,actor_logits,8,1,12,14.814986,-6.150254,9.361847,0.001059,0.999901,0.213938,-2.378859,-2.033641,-5.952512,3.482189,-1.005726,-3.262516,-6.150254,14.814986,-1.481983,5.453140,0.316913,
0,189,811.800000,agent_1,actor_logits,2,1,12,14.609470,-7.489744,12.674500,0.000101,0.999993,1.934971,0.690375,14.609470,-0.624567,-3.746009,-2.889223,0.543731,1.238620,-7.489744,-0.365988,-2.382748,-3.734857,
0,190,817.500000,agent_0,actor_logits,4,1,12,14.406733,-8.552689,11.172524,0.000212,0.999983,0.252674,-0.250862,-1.547122,-0.811245,14.406733,-3.858934,3.234208,-8.552689,0.037769,-2.460819,-0.147298,-4.167142,
0,191,821.300000,agent_2,actor_logits,10,1,12,13.802079,-10.040277,8.720737,0.001913,0.999812,2.328112,-1.696004,0.403344,-6.349497,0.552953,5.081342,-1.996051,-10.040277,0.201750,-0.977146,13.802079,2.255814,
0,192,823.900000,agent_1,actor_logits,7,1,12,13.787734,-6.612087,8.291319,0.003423,0.999643,-0.169570,5.496416,-3.746214,-1.226716,-4.075027,-2.747290,4.620917,13.787734,-6.612087,-0.266193,-2.921993,-2.991529,
0,193,827.400000,agent_2,actor_logits,6,1,12,13.531339,-8.683922,8.703156,0.002043,0.999799,2.792478,-3.274338,0.642703,-6.344139,-2.531933,1.130595,13.531339,-3.364337,-8.683922,-2.101275,1.541785,4.828183,
0,194,837.800000,agent_0,actor_logits,2,1,12,13.889382,-6.553644,11.865243,0.000192,0.999986,-1.447953,-2.058209,13.889382,-4.598972,2.024140,-0.382615,-0.013235,-6.553644,-1.901076,1.241511,-1.999922,0.577935,
0,195,837.900000,agent_2,actor_logits,10,1,12,14.769954,-7.710705,6.178304,0.015726,0.997850,0.426479,-4.484658,-1.636409,-7.710705,-3.886551,0.845000,-2.325778,-6.940984,5.276596,2.363445,14.769954,8.591650,
0,196,843.700000,agent_1,actor_logits,1,1,12,13.046414,-7.085159,9.151360,0.001401,0.999869,-1.315189,13.046414,-2.409119,3.895055,-2.104202,-3.989747,-0.374184,2.010363,-7.085159,0.664772,-5.309379,0.182731,
0,197,844.000000,agent_2,actor_logits,11,1,12,16.001036,-7.461974,11.695511,0.000196,0.999985,2.036473,-3.694604,-2.941656,-7.004190,-2.898018,1.737525,3.657928,-7.461974,1.338636,0.123140,4.305525,16.001036,
0,198,856.500000,agent_2,actor_logits,10,1,12,15.200812,-9.802595,10.516626,0.000471,0.999961,1.624949,-4.435303,-1.034455,-6.094803,-2.544987,-0.733281,3.665010,-9.802595,-0.791524,1.180238,15.200812,4.684186,
0,199,858.400000,agent_1,actor_logits,6,1,12,13.266179,-5.874834,9.976664,0.000768,0.999933,0.290806,2.201553,3.289516,-2.552837,-1.875067,-4.335007,13.266179,0.029717,-3.871057,-2.776570,-3.010283,-5.874834,
0,200,858.500000,agent_0,actor_logits,4,1,12,14.128156,-6.252110,12.268165,0.000185,0.999987,0.538258,1.451529,-0.919534,0.291827,14.128156,1.859991,1.018229,-6.252110,-0.792021,-0.474115,-2.386611,-3.611163,
0,201,869.000000,agent_0,actor_logits,5,1,12,13.802407,-4.363012,9.657207,0.001027,0.999908,-1.447380,-1.903608,1.901438,-1.010660,4.145200,13.802407,-1.410649,-2.730195,0.048287,2.873585,-0.407644,-4.363012,
0,202,871.800000,agent_1,actor_logits,1,1,12,12.077357,-9.484077,6.046357,0.019805,0.997308,1.742759,12.077357,-1.158168,6.031001,3.909641,-1.579911,0.579147,-0.738298,-4.686443,-4.045553,-4.246414,-9.484077,
0,202,871.800000,agent_2,actor_logits,4,1,12,9.430456,-5.970371,4.680191,0.073204,0.987933,-0.675934,3.511502,-0.942824,-3.062630,9.430456,-0.831659,-0.205016,-5.261877,4.750265,-5.970371,-3.358253,-0.146500,
0,203,880.800000,agent_1,actor_logits,2,1,12,12.143634,-10.877349,9.518127,0.002335,0.999789,2.625506,0.651369,12.143634,1.846984,-1.256083,-0.967234,1.811203,2.321600,-10.877349,-0.597775,-2.676196,-4.647623,
0,204,887.000000,agent_0,actor_logits,10,1,12,10.735660,-7.300453,5.440719,0.045740,0.993397,4.324564,-2.256900,0.531710,-2.575236,-1.264326,5.294941,-2.636938,-7.300453,0.486296,-2.355818,10.735660,3.285902,
0,205,892.900000,agent_1,actor_logits,7,1,12,13.141133,-10.522141,7.702780,0.004667,0.999484,0.499879,5.438353,-2.384376,0.854620,-3.616183,0.043250,3.285232,13.141133,-10.522141,-0.001654,-2.267662,-4.131499,
0,206,893.100000,agent_0,actor_logits,6,1,12,12.723166,-5.754043,7.750690,0.007059,0.999223,4.584798,-3.956281,-2.634425,-4.981942,0.923117,2.703136,12.723166,-5.754043,-5.313166,-1.165385,-0.670942,4.972476,
0,207,903.600000,agent_0,actor_logits,10,1,12,10.430717,-5.952747,6.460363,0.023295,0.997128,2.710188,-3.715680,-1.959943,-4.713647,-1.569480,1.829406,1.080572,-5.952747,3.970354,-2.057652,10.430717,2.989460,
0,208,904.000000,agent_2,actor_logits,2,1,12,14.205991,-6.602079,11.589340,0.000194,0.999985,-0.776935,-3.526873,14.205991,-4.272669,-0.393449,2.616651,1.259044,-6.602079,-2.380478,0.798665,-0.806791,-1.046067,
0,209,909.700000,agent_0,actor_logits,6,1,12,13.513088,-8.532814,6.644545,0.010514,0.998649,3.572652,-1.705352,-0.111967,-8.532814,-5.596121,-1.453391,13.513088,-5.245693,-2.040182,-0.728716,-0.381204,6.868544,
