episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
0,113,503.000000,agent_1,actor_logits,1,1,12,13.146909,-9.803144,3.715602,0.130845,0.973586,0.398050,13.146909,-1.675837,7.262967,-4.711750,-9.803144,-0.532708,9.431307,-4.763983,-0.240372,-8.274402,-8.253133,
0,114,506.000000,agent_0,actor_logits,8,1,12,5.859241,-5.737747,0.872326,0.976285,0.618417,-3.652776,4.084957,4.986916,-0.048396,1.710073,1.233969,-2.145823,-3.856278,5.859241,-5.737747,-4.237078,-1.503938,
0,115,508.800000,agent_2,actor_logits,8,1,12,10.358686,-8.273758,3.741365,0.122898,0.975328,-0.847944,-3.164923,0.690280,-0.389245,6.617321,2.782403,-2.797433,-8.273758,10.358686,-3.145595,3.402010,-1.580395,
0,116,517.700000,agent_1,actor_logits,1,1,12,6.803705,-10.203384,0.148666,0.937087,0.497970,2.529525,6.803705,4.739917,-0.449601,-1.958295,-4.050146,6.655038,-1.632134,-10.203384,1.353096,-5.600545,-6.901638,
0,117,521.400000,agent_2,actor_logits,4,1,12,15.402470,-10.476100,9.894644,0.000601,0.999946,0.636872,0.697912,1.317216,2.236688,15.402470,-3.270799,5.507826,-4.030553,-4.366639,-3.933693,-6.160695,-10.476100,
0,118,521.900000,agent_0,actor_logits,7,1,12,11.164813,-9.320270,2.919378,0.363733,0.910475,0.852970,8.245435,-1.299391,8.047468,-9.320270,-5.104803,0.525964,11.164813,-7.425266,0.571731,-5.054108,-4.418645,
0,119,531.800000,agent_1,actor_logits,4,1,12,11.657918,-6.818433,8.309822,0.005674,0.999418,-1.730675,2.944350,-2.972544,0.910021,11.657918,3.348096,0.356861,-3.738261,-6.818433,2.755997,-6.059684,-3.475950,
0,120,537.300000,agent_0,actor_logits,1,1,12,12.546578,-10.312888,8.042032,0.006470,0.999308,4.417510,12.546578,2.222359,4.504546,-1.101647,-5.575025,0.764703,2.261180,-6.404092,-3.502395,-8.756218,-10.312888,
0,121,541.700000,agent_2,actor_logits,2,1,12,8.297603,-7.602044,0.271184,0.727468,0.563315,2.958594,-2.889321,8.297603,-5.481841,3.413255,-0.843493,8.026419,-0.070150,-3.636253,-4.309326,-4.975710,-7.602044,
0,122,542.300000,agent_1,actor_logits,5,1,12,8.674685,-4.099336,7.202257,0.022428,0.997457,0.020179,-0.669027,0.673534,-4.075340,-1.482437,8.674685,1.472428,-2.022422,-4.099336,0.116333,1.309921,0.613926,
0,123,546.300000,agent_0,actor_logits,2,1,12,12.352364,-10.611938,7.620504,0.008309,0.999053,4.610882,0.335201,12.352364,-2.653646,-3.216986,-4.365354,4.731859,1.105479,-10.611938,-0.319941,-4.343847,-4.059279,
0,124,558.400000,agent_0,actor_logits,1,1,12,9.067532,-7.986477,1.530781,0.530128,0.812264,1.378477,9.067532,-3.007723,-5.922199,-2.215063,-3.449589,7.536751,4.805664,-7.986477,0.456943,-4.607615,-4.671185,
0,125,560.300000,agent_1,actor_logits,10,1,12,11.644292,-8.203210,5.820787,0.027107,0.996261,0.650875,-4.823044,0.203382,-8.203210,-1.081359,2.784544,-2.382746,-2.217836,5.823505,-1.101497,11.644292,4.243870,
0,126,562.400000,agent_2,actor_logits,4,1,12,5.981828,-6.516654,2.648046,0.651648,0.841211,-0.093319,3.333782,-1.828375,1.056066,5.981828,-3.409421,3.140476,0.322936,-4.149078,2.903084,-4.326379,-6.516654,
0,127,566.400000,agent_1,actor_logits,11,1,12,8.337697,-7.655406,1.648514,0.464167,0.836329,-2.854218,-2.568089,0.017341,-7.655406,-4.007762,1.106759,6.689183,-1.566293,1.621904,-0.527023,1.389220,8.337697,
0,128,571.100000,agent_0,actor_logits,6,1,12,9.494034,-7.955282,3.532959,0.205665,0.959883,3.858373,3.617966,5.961075,-4.610036,-2.564339,-7.955282,9.494034,4.404510,-6.292467,-0.825157,-7.583439,-6.852805,
0,129,572.900000,agent_2,actor_logits,9,1,12,6.108835,-7.171521,2.178947,0.544909,0.858814,-2.762202,0.271964,3.929888,-7.171521,0.820941,2.706131,-1.059817,1.282060,-1.618294,6.108835,-1.452223,-3.139894,
0,130,578.900000,agent_1,actor_logits,6,1,12,8.719259,-4.835722,7.016616,0.017872,0.997962,-2.853725,0.058036,-1.682761,-2.800431,-0.301881,-0.168428,8.719259,-2.201033,1.702643,-4.835722,-0.572260,1.217898,
0,131,584.500000,agent_0,actor_logits,1,1,12,12.342474,-10.278708,6.610426,0.011837,0.998512,2.521779,12.342474,1.624013,5.732048,-0.765083,-8.539775,1.442601,2.355414,-2.222861,-6.328037,-7.493230,-10.278708,
0,132,589.300000,agent_2,actor_logits,8,1,12,10.840334,-5.797623,7.384379,0.007876,0.999133,-4.275282,1.681894,3.455955,-0.792611,1.212465,0.259819,-5.797623,-0.045819,10.840334,-4.817487,-1.180063,-0.210262,
0,133,591.000000,agent_1,actor_logits,8,1,12,13.010830,-5.830339,5.777625,0.028521,0.995997,-0.562977,-5.830339,0.929687,-2.611950,7.233205,3.297423,-4.242907,-5.649087,13.010830,-3.794722,5.945973,-1.755556,
0,134,593.500000,agent_0,actor_logits,2,1,12,5.541765,-10.300436,0.014503,1.224210,0.361849,2.861428,5.527262,5.541765,-2.703689,-1.730724,-2.743606,5.158936,-0.250552,-10.300436,1.777953,-4.257957,-6.820414,
0,135,603.600000,agent_1,actor_logits,4,1,12,13.606857,-10.453495,9.082793,0.001602,0.999848,0.853378,1.376732,3.188178,-0.713896,13.606857,-3.799691,4.524064,-3.344332,-3.435596,-3.903583,-4.996881,-10.453495,
0,136,605.200000,agent_2,actor_logits,3,1,12,11.348080,-9.359068,2.708290,0.317411,0.921452,2.278409,7.354152,0.698596,11.348080,-9.359068,-5.237121,-2.392014,8.639790,-5.199567,0.760466,-3.904966,-5.747664,
0,137,605.600000,agent_0,actor_logits,1,1,12,10.413125,-9.014565,3.839540,0.115192,0.977340,1.842903,10.413125,0.542509,-5.700553,-3.760272,-4.513015,6.573586,3.820017,-9.014565,0.828207,-4.488888,-6.854914,
0,138,615.700000,agent_2,actor_logits,6,1,12,8.500662,-9.562106,0.793375,0.648742,0.685687,0.363957,7.707287,2.154606,-5.078739,-2.537724,-2.739845,8.500662,2.904373,-9.562106,0.340402,-6.285189,-6.911350,
0,139,618.300000,agent_0,actor_logits,1,1,12,12.409121,-9.396842,9.755936,0.001414,0.999875,0.247680,12.409121,2.653185,-0.722011,-0.701818,-1.981154,1.368645,-1.034922,-9.396842,2.275315,-6.369394,-8.477983,
0,140,623.900000,agent_1,actor_logits,6,1,12,5.592505,-4.939886,0.367037,0.849886,0.568841,2.405517,-1.078967,5.225469,-3.662716,1.154963,0.915595,5.592505,-1.975075,-2.738092,-2.455798,-2.581768,-4.939886,
0,141,631.000000,agent_2,actor_logits,1,1,12,8.303189,-8.663009,4.498644,0.141637,0.976110,3.621512,8.303189,1.446799,2.287908,-0.550781,-2.578382,-1.253173,3.804545,-5.476418,0.371346,-8.663009,-5.904953,
0,142,632.400000,agent_0,actor_logits,4,1,12,12.649708,-5.970228,8.964266,0.001789,0.999830,-0.173920,2.071254,-2.548743,0.005096,12.649708,3.685442,-1.882342,-3.401909,-5.970228,1.105490,-3.634970,-3.195223,
0,143,640.000000,agent_2,actor_logits,1,1,12,5.531275,-8.731117,1.110106,1.216652,0.600623,3.446213,5.531275,4.421168,-3.899930,2.156216,-2.201409,1.751707,1.587041,-8.731117,3.522655,-7.219879,-6.920155,
0,144,642.900000,agent_0,actor_logits,5,1,12,10.905703,-6.820590,7.864319,0.006692,0.999303,-0.259638,-2.401608,1.366889,-6.820590,-1.500881,10.905703,-0.550608,-2.452601,-2.424109,2.012509,3.041383,1.345188,
0,145,646.500000,agent_1,actor_logits,1,1,12,9.944263,-6.733552,6.235348,0.029318,0.996258,3.708915,9.944263,-1.024954,2.639302,0.852333,-6.733552,1.029964,2.874461,-5.789301,-1.618738,-5.868033,-6.176106,
0,146,654.100000,agent_2,actor_logits,4,1,12,4.955355,-6.093981,0.736049,1.225539,0.536796,0.765361,3.595037,-1.175891,1.513620,4.955355,-3.250740,2.228115,0.549800,-5.584122,4.219306,-6.093981,-4.597713,
0,147,655.500000,agent_1,actor_logits,2,1,12,9.391344,-8.321872,2.560785,0.367751,0.908875,4.174946,1.690407,9.391344,-2.645242,-3.612338,-6.791133,6.830559,5.323508,-8.321872,-1.714838,-7.163137,-5.104128,
0,148,660.900000,agent_0,actor_logits,10,1,12,11.211869,-8.381084,2.751075,0.228711,0.939835,0.565724,-4.238875,0.804088,-8.381084,0.432698,1.262239,-2.823059,-2.193267,8.460794,-0.879474,11.211869,0.669843,
0,149,664.600000,agent_2,actor_logits,9,1,12,5.389304,-5.541419,2.153522,0.789252,0.795541,-2.185984,1.362990,2.616721,-5.541419,3.235782,-0.326686,0.311646,2.389708,-1.943660,5.389304,-4.510375,-5.322598,
0,150,667.000000,agent_0,actor_logits,6,1,12,7.550744,-4.489296,3.921818,0.128891,0.976394,-2.977743,-0.526450,1.430052,-3.100235,0.756915,-0.987334,7.550744,-1.923336,-0.275056,-4.489296,-3.535980,3.628926,
0,151,667.600000,agent_1,actor_logits,6,1,12,8.006725,-7.632125,0.740270,0.773810,0.650709,-1.818420,7.266455,-0.284396,-0.216076,0.612037,-6.805736,8.006725,5.169783,-4.760672,-4.431781,-7.632125,-5.299882,
0,152,677.500000,agent_0,actor_logits,8,1,12,11.506083,-5.883581,6.479295,0.019588,0.997490,-3.442204,-1.652207,0.275496,-4.665257,5.026787,0.842319,-5.883581,-0.632357,11.506083,-4.723327,4.496450,1.204433,
0,153,681.000000,agent_2,actor_logits,8,1,12,9.498241,-5.802378,5.563580,0.056195,0.992141,-5.014647,2.723424,3.277031,-3.805634,-3.400966,2.326283,-5.802378,0.737646,9.498241,-2.735175,-1.173779,3.934662,
0,154,682.900000,agent_1,actor_logits,1,1,12,11.791070,-7.374613,9.000610,0.001910,0.999822,0.863091,11.791070,0.144603,2.790459,0.694417,-1.262529,-2.606130,0.031050,-5.161442,-1.328500,-7.374613,-5.378079,
0,155,690.100000,agent_0,actor_logits,4,1,12,15.423448,-9.804339,10.891092,0.000255,0.999979,-0.021998,1.231670,1.201193,1.104659,15.423448,-3.369597,4.532356,-3.627992,-2.031800,-4.821085,-6.208767,-9.804339,
0,156,691.900000,agent_1,actor_logits,1,1,12,8.666883,-10.508441,4.789896,0.067917,0.989291,-0.387731,8.666883,3.876987,-3.321668,0.937208,-1.915619,2.209297,-1.165121,-10.508441,0.516328,-5.256763,-2.723294,
0,157,696.900000,agent_2,actor_logits,7,1,12,8.095263,-6.362051,0.338221,1.082497,0.431071,0.868784,7.757041,-2.657675,7.592530,-5.763240,-3.922667,-2.384262,8.095263,-6.362051,1.141617,-4.251994,-0.740899,
0,158,706.000000,agent_1,actor_logits,4,1,12,10.647314,-7.098350,7.055097,0.016042,0.998132,-0.693057,3.592217,-3.731045,2.186809,10.647314,3.182243,-1.938694,-3.859983,-7.098350,1.994024,-5.564018,0.322238,
0,159,710.400000,agent_0,actor_logits,2,1,12,7.752392,-3.920050,3.663795,0.148978,0.970925,1.437985,-0.251663,7.752392,-3.838900,1.341225,-0.156239,4.088596,-2.715266,-1.650233,-3.476154,-3.443474,-3.920050,
0,160,712.300000,agent_2,actor_logits,1,1,12,14.461686,-7.277188,11.094889,0.000433,0.999965,2.928745,14.461686,-2.301656,3.366797,-2.908349,-4.797379,0.239929,2.848207,-4.049041,-3.775151,-7.277188,-6.417842,
0,161,716.500000,agent_1,actor_logits,5,1,12,9.562700,-6.551401,4.031343,0.100951,0.981097,-0.619899,-1.893619,1.027016,-5.171779,-2.048336,9.562700,0.424091,-2.661842,-6.551401,1.818714,2.322591,5.531358,
0,162,721.300000,agent_2,actor_logits,2,1,12,11.407229,-10.617160,5.194947,0.043370,0.993350,4.571481,0.560552,11.407229,-3.682021,-3.471087,-5.317118,6.212282,1.409567,-10.617160,-0.184651,-5.117534,-2.836636,
0,163,731.100000,agent_0,actor_logits,1,1,12,5.448412,-7.540634,0.859995,0.995739,0.631951,1.176108,5.448412,-0.787407,0.016259,4.588417,-4.764518,2.729416,0.017427,-7.540634,2.762682,-5.745493,-2.343371,
0,164,733.400000,agent_2,actor_logits,7,1,12,6.541543,-9.139128,0.547978,1.069163,0.508769,-0.900195,5.545484,-2.687807,-5.384872,-2.454234,-2.317955,5.993565,6.541543,-9.139128,2.038760,-4.801641,1.430961,
0,165,734.500000,agent_1,actor_logits,10,1,12,12.852125,-7.358893,5.935884,0.032337,0.995471,0.638875,-5.988788,0.172363,-7.358893,0.139501,2.613979,-3.492311,-5.922334,6.561844,0.740636,12.852125,6.916242,
0,166,740.600000,agent_1,actor_logits,11,1,12,11.890919,-5.102368,4.707684,0.052482,0.990929,-1.448401,-3.019244,-0.404150,-4.723989,-2.798078,1.446142,7.183235,-4.366023,-5.102368,2.506932,0.131420,11.890919,
0,167,745.200000,agent_0,actor_logits,1,1,12,6.226689,-6.318099,1.490151,0.955889,0.696588,2.066711,6.226689,4.260732,3.239052,0.136737,-6.270516,4.736538,-2.310203,-6.318099,-0.140585,-6.280934,-5.868738,
0,168,753.100000,agent_1,actor_logits,6,1,12,9.481550,-5.917274,6.677155,0.019944,0.997614,-2.136742,-1.632088,-1.508003,-5.917274,2.804395,1.818988,9.481550,-5.192183,-3.268967,0.044604,0.414132,1.713222,
0,169,753.200000,agent_2,actor_logits,7,1,12,10.381880,-7.879539,0.495255,0.743920,0.609918,0.369816,9.886624,-2.874124,6.871628,-3.042569,-7.879539,-1.911281,10.381880,-3.870949,1.901058,-7.601975,-6.634975,
0,170,759.300000,agent_0,actor_logits,4,1,12,9.225477,-7.989129,2.935704,0.282701,0.934245,-0.642719,5.122641,-1.674975,6.289773,9.225477,-2.225855,-0.385581,-2.993715,-2.118566,1.806597,-6.616576,-7.989129,
0,171,765.200000,agent_1,actor_logits,8,1,12,12.752714,-7.061116,7.468036,0.008027,0.999100,-1.915006,-2.388833,2.809326,-7.061116,5.284678,2.048664,-5.179578,-4.409058,12.752714,-2.101469,4.488476,-2.098397,
0,172,768.600000,agent_2,actor_logits,1,1,12,13.528446,-9.571323,8.743900,0.002152,0.999790,4.784546,13.528446,0.264740,2.375550,-3.159836,-4.446015,0.596389,3.165001,-6.356785,-1.184255,-8.409195,-9.571323,
0,173,769.800000,agent_0,actor_logits,2,1,12,4.214074,-6.859124,0.049846,1.263208,0.369656,0.046369,-0.354953,4.214074,-6.859124,-1.769879,3.786501,0.942687,-1.501631,-3.048564,4.164228,0.552917,-0.951967,
0,174,777.600000,agent_2,actor_logits,6,1,12,6.589842,-11.663058,1.104640,1.061868,0.620306,4.919957,1.240754,5.485202,-2.471900,-1.073181,-1.754054,6.589842,1.142077,-11.663058,4.096348,-6.346762,-5.895464,
0,175,777.800000,agent_1,actor_logits,4,1,12,15.741667,-9.573539,10.863428,0.000249,0.999979,1.667552,-1.919588,1.118339,-0.256738,15.741667,-3.133820,4.878239,-2.728558,-2.600585,-2.598514,-4.992563,-9.573539,
0,176,784.500000,agent_0,actor_logits,4,1,12,6.702678,-10.276518,0.322739,0.911324,0.538400,-0.004934,4.628643,-1.278776,-0.042473,6.702678,0.598174,0.677999,-3.075411,-10.276518,6.379939,-3.211413,-4.282437,
0,177,791.000000,agent_2,actor_logits,1,1,12,12.431347,-10.424746,5.969206,0.021176,0.997092,4.344701,12.431347,2.031522,6.462141,-2.509929,-7.369114,-1.084888,1.537243,-5.015697,-0.614989,-6.470468,-10.424746,
0,178,795.000000,agent_0,actor_logits,9,1,12,6.586998,-5.698837,1.011402,0.908067,0.653428,-0.352781,-3.222223,4.693956,-5.231922,1.765913,5.575596,-1.037134,-2.105576,-5.698837,6.586998,1.415601,-0.764609,
0,179,798.100000,agent_1,actor_logits,2,1,12,7.890337,-6.901426,3.680470,0.333333,0.931036,1.394406,-3.668205,7.890337,-3.008042,4.108373,4.175402,4.209867,-0.886607,-2.557940,-4.902565,-4.831334,-6.901426,
0,180,800.000000,agent_2,actor_logits,2,1,12,12.099865,-8.302239,7.329375,0.007759,0.999115,3.500308,0.492332,12.099865,-2.724469,-3.164821,-2.906666,4.770490,1.822005,-8.302239,-1.679718,-5.637636,-5.747107,
0,181,811.400000,agent_0,actor_logits,8,1,12,5.543705,-5.183991,0.321843,1.130930,0.470199,-2.886034,1.915823,1.452876,-2.454915,-3.673079,4.502414,0.068194,-2.934516,5.543705,-5.183991,-1.909715,5.221863,
0,182,812.100000,agent_2,actor_logits,6,1,12,8.476350,-11.272166,1.799032,0.436142,0.854627,0.899560,6.677318,-1.865920,-4.384390,-2.260936,0.446594,8.476350,2.838171,-11.272166,-0.221226,-5.527659,-2.301343,
0,183,818.800000,agent_1,actor_logits,4,1,12,9.947996,-6.162791,4.874572,0.054322,0.991356,-0.683126,2.211520,-4.055746,1.976496,9.947996,5.073424,-1.401502,-4.917648,-6.162791,1.573362,-3.107413,-0.485196,
0,184,827.300000,agent_0,actor_logits,1,1,12,7.874752,-7.305207,0.270293,1.106333,0.463187,2.650058,7.874752,-1.631912,7.604458,-6.181476,-4.990403,-1.170873,6.833186,-7.305207,4.585041,-7.209803,-1.898850,
0,185,827.400000,agent_2,actor_logits,1,1,12,8.995816,-8.848065,5.716360,0.044946,0.993922,3.279457,8.995816,0.167438,2.515447,0.984874,-2.665169,1.558882,0.395927,-5.208597,-1.461595,-8.848065,-5.429581,
0,186,829.300000,agent_1,actor_logits,5,1,12,12.857759,-5.060131,9.792602,0.000961,0.999917,-0.151783,-4.176732,-0.575016,-5.060131,-0.024854,12.857759,0.991932,-2.552617,-1.948620,-1.227125,1.598933,3.065157,
0,187,836.400000,agent_2,actor_logits,1,1,12,6.621653,-9.940693,2.155715,0.689931,0.814448,2.968532,6.621653,4.053520,0.148262,-2.033921,-4.239518,4.465938,1.396962,-9.940693,0.540564,-5.960657,-5.190704,
0,188,842.000000,agent_0,actor_logits,6,1,12,5.352756,-7.517449,0.661820,1.315124,0.477185,4.011659,4.067067,4.690935,-0.613253,-0.978124,-4.326656,5.352756,2.007520,-7.517449,-0.860708,-6.969551,-5.245765,
0,189,847.300000,agent_1,actor_logits,8,1,12,10.266806,-5.820262,1.412105,0.524692,0.800224,0.167071,-4.342750,-1.536568,-5.820262,5.056112,2.391617,-3.190002,-4.848750,10.266806,-2.869986,8.854701,1.311848,
0,190,850.500000,agent_2,actor_logits,4,1,12,7.497100,-9.423598,3.514687,0.315837,0.934782,0.147355,3.893097,-1.915682,0.215123,7.497100,3.982413,-1.213102,-2.439690,-9.423598,2.996967,-2.511285,-3.400100,
0,191,855.400000,agent_0,actor_logits,1,1,12,12.269178,-8.126751,7.668326,0.006746,0.999267,4.600852,12.269178,0.145630,3.629195,-2.084975,-4.830149,1.590759,2.545736,-6.706132,-3.701349,-7.245537,-8.126751,
0,192,859.900000,agent_1,actor_logits,4,1,12,15.327915,-9.157026,10.413530,0.000366,0.999969,0.879057,-2.227307,0.995609,0.202683,15.327915,-3.205366,4.914385,-1.400716,-2.310433,-4.373699,-4.378509,-9.157026,
0,193,861.000000,agent_2,actor_logits,5,1,12,8.285471,-6.144375,3.718877,0.258513,0.949490,-0.799238,-2.532170,3.162152,-5.566696,-2.525393,8.285471,-0.632691,-2.194444,-6.144375,4.374961,4.566594,2.345449,
0,194,864.400000,agent_0,actor_logits,2,1,12,10.798111,-9.139452,5.335479,0.038898,0.994241,2.870676,0.574962,10.798111,-1.154642,-3.856883,-7.142787,5.462632,3.319951,-9.139452,-2.017839,-2.434297,-3.347059,
0,195,876.500000,agent_0,actor_logits,1,1,12,8.364056,-8.227509,0.858706,0.748485,0.676016,-0.147211,8.364056,-1.441542,-3.895918,-3.545014,-6.392941,7.505349,5.463971,-8.227509,0.008104,-2.788994,-3.382340,
0,196,879.000000,agent_2,actor_logits,10,1,12,12.153502,-7.968375,7.251287,0.009236,0.998946,-0.583466,-5.683797,1.152803,-7.968375,-1.317152,3.902348,-3.143643,-1.080906,2.266658,0.716033,12.153502,4.902214,
0,197,880.200000,agent_1,actor_logits,2,1,12,7.286911,-5.523119,2.125205,0.377740,0.888682,1.108020,-2.399449,7.286911,-5.523119,0.686449,-2.202013,5.161706,1.005856,-1.611574,-1.093314,-3.037247,-4.164618,
0,198,885.100000,agent_2,actor_logits,11,1,12,11.866436,-8.423388,6.311988,0.015447,0.997983,-3.097390,-3.360102,-0.489529,-8.423388,-5.713744,0.996982,5.554448,-0.627702,1.764577,0.705135,2.869365,11.866436,
0,199,889.200000,agent_0,actor_logits,6,1,12,7.750526,-8.383913,2.592961,0.580414,0.858615,4.130538,3.029612,5.157566,-6.124914,-2.689491,-7.339834,7.750526,4.804470,-8.383913,1.306402,-5.360546,-3.915795,
0,200,897.600000,agent_2,actor_logits,10,1,12,8.183511,-7.950384,1.502979,0.592321,0.798999,-3.176728,-4.240139,-1.105803,-7.950384,-3.359658,0.828840,4.260613,-1.198340,6.680532,0.203578,8.183511,3.371583,
0,201,900.900000,agent_1,actor_logits,4,1,12,11.529129,-6.205634,8.031548,0.004070,0.999577,-2.098232,3.497581,-2.069807,0.847179,11.529129,1.654201,-0.017713,-0.038485,-3.766406,-1.594440,-6.205634,-6.120770,
0,202,902.600000,agent_0,actor_logits,1,1,12,11.550802,-8.758265,6.389844,0.018639,0.997650,3.254060,11.550802,0.785550,5.160958,-2.224841,-6.505698,1.262014,3.651358,-2.838511,-6.084027,-7.242682,-8.758265,
0,203,911.400000,agent_1,actor_logits,5,1,12,7.987179,-3.749908,6.467199,0.041437,0.994760,-2.705148,-1.610580,1.434958,-3.749908,1.519980,7.987179,1.142519,0.864822,-0.887229,-2.362003,-1.439543,-1.668337,
0,204,911.600000,agent_0,actor_logits,2,1,12,10.370091,-7.127246,5.299962,0.068965,0.989408,2.672665,2.419403,10.370091,-1.078866,-3.528603,-6.686671,5.070130,5.050562,-7.127246,-3.940407,-5.995165,-5.519712,
0,205,912.900000,agent_2,actor_logits,8,1,12,9.635626,-4.587976,5.885725,0.026852,0.996402,-4.587976,1.837719,3.749901,-2.637713,-2.450690,0.384595,-2.991046,1.334364,9.635626,-3.680763,-1.897715,-0.227495,
0,206,923.700000,agent_0,actor_logits,1,1,12,8.355400,-6.943271,0.576215,0.684758,0.636960,0.261028,8.355400,-0.430877,-2.384445,-1.915033,-5.190072,7.779185,3.356568,-6.751120,1.051589,-6.408082,-6.943271,
0,207,928.800000,agent_2,actor_logits,1,1,12,8.618595,-8.170442,0.114305,0.871780,0.503703,0.608631,8.618595,-1.766958,6.055017,-0.391461,-8.170442,-1.627509,8.504290,-6.750172,4.468296,-7.572601,-6.639693,
0,208,929.400000,agent_1,actor_logits,8,1,12,11.832510,-5.689384,5.963905,0.027481,0.996292,-0.883644,-5.689384,0.411019,-1.978809,5.868605,3.562073,-4.242695,-3.931729,11.832510,-3.352534,4.791713,-0.361826,
0,209,936.400000,agent_0,actor_logits,1,1,12,8.386026,-10.377741,2.027285,0.437428,0.872185,3.751605,8.386026,2.212173,-2.630697,-2.637747,-4.106046,6.358742,2.165466,-10.377741,1.510516,-5.680933,-7.808583,
0,210,942.000000,agent_1,actor_logits,4,1,12,15.683482,-10.104180,10.726310,0.000278,0.999977,0.810968,0.113872,0.403966,1.150640,15.683482,-3.321640,4.957172,-3.098330,-1.933699,-5.116205,-5.130992,-10.104180,
0,211,943.500000,agent_2,actor_logits,6,1,12,9.624290,-9.193356,5.156191,0.087994,0.986374,4.366395,4.468100,3.551281,-3.112638,-2.479091,-5.021686,9.624290,2.037537,-9.193356,-1.044310,-4.922182,-6.772157,
0,212,950.500000,agent_0,actor_logits,4,1,12,10.118391,-8.787468,6.577425,0.021883,0.997307,0.165154,2.326253,-2.385322,0.110698,10.118391,3.540966,-0.020322,-3.785633,-8.787468,2.927272,-2.291495,-3.445890,
0,213,956.900000,agent_2,actor_logits,1,1,12,12.008755,-8.462027,7.145249,0.009747,0.998880,4.863505,12.008755,1.484097,3.544754,-2.543988,-5.708006,1.184365,2.500582,-6.240597,-3.113020,-7.262127,-8.462027,
