episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
0,112,585.700000,agent_0,actor_logits,1,1,12,11.706189,-7.667614,6.072752,0.017367,0.997599,-0.622051,11.706189,-0.063329,5.633437,-1.380070,2.354838,-2.692219,-7.514563,-7.667614,-3.717500,-5.393135,-3.159204,
0,113,588.700000,agent_1,actor_logits,4,1,12,14.378732,-11.145127,8.803876,0.001815,0.999822,-0.214411,2.487667,-1.330917,-4.562930,14.378732,5.574856,-3.792083,-11.145127,-7.687261,3.595585,-4.292439,-4.898293,
0,114,595.800000,agent_2,actor_logits,2,1,12,12.574308,-10.980817,9.514891,0.001186,0.999892,0.345062,-0.398275,12.574308,-3.984252,2.001915,3.059418,-2.407989,-10.980817,-6.040322,-3.877688,-4.379205,-1.828285,
0,115,599.200000,agent_1,actor_logits,5,1,12,16.346718,-11.394235,11.939430,0.000128,0.999991,2.090339,-0.910420,1.541999,-2.378145,2.712852,16.346718,-5.898785,-11.394235,-5.870635,1.949195,4.407288,0.011024,
0,116,600.400000,agent_0,actor_logits,2,1,12,10.873247,-12.912169,1.242715,0.533753,0.775888,-1.295067,2.165508,10.873247,-1.576934,-7.022902,-9.197080,9.630532,1.325264,-12.912169,-4.109165,-6.983345,-8.932780,
0,117,612.500000,agent_0,actor_logits,6,1,12,13.364166,-10.596916,4.695958,0.053620,0.990737,-1.670214,8.668208,-0.074455,-4.531861,-5.648798,-7.818727,13.364166,4.921570,-10.596916,-4.428680,-9.202765,-10.401215,
0,118,616.500000,agent_2,actor_logits,1,1,12,11.203820,-12.211388,5.605769,0.025704,0.996198,-1.727640,11.203820,-1.062512,-3.857652,5.598051,-3.059632,1.709221,-5.024722,-12.211388,1.417106,-10.221280,-10.532441,
0,119,617.200000,agent_1,actor_logits,10,1,12,18.603563,-8.790000,11.678190,0.000189,0.999986,2.094648,-8.093787,3.013132,-4.914078,5.415992,5.486334,-2.170746,-8.790000,6.925373,-5.395653,18.603563,5.218696,
0,120,623.300000,agent_1,actor_logits,11,1,12,18.290295,-11.611850,12.875849,0.000111,0.999992,1.372912,-7.706392,4.831712,-1.648675,5.402984,4.557817,-4.871739,-11.611850,2.568702,-0.845485,5.414446,18.290295,
0,121,627.800000,agent_0,actor_logits,1,1,12,14.715122,-10.192391,10.388707,0.000437,0.999963,-1.808993,14.715122,1.598186,2.300436,-8.660921,-7.433149,-1.226737,4.326415,-7.401391,-2.287938,-10.192391,-4.062186,
0,122,630.600000,agent_2,actor_logits,9,1,12,14.402761,-9.619372,9.423485,0.001136,0.999895,-0.880539,-2.081070,4.979277,-9.102448,3.528521,-4.487209,-2.662405,2.139700,-9.015823,14.402761,-9.619372,-5.170485,
0,123,635.800000,agent_1,actor_logits,4,1,12,15.685339,-11.263271,12.041714,0.000089,0.999993,-0.798588,-5.482501,3.643625,-11.263271,15.685339,-0.862350,-0.828371,-2.112471,0.831240,-0.258484,-6.764146,-3.206428,
0,124,636.800000,agent_0,actor_logits,2,1,12,11.492115,-10.489669,2.079856,0.358726,0.887711,-1.911879,-0.903484,11.492115,-5.951690,-3.417350,-10.269298,5.014502,9.412259,-9.263533,-2.151959,-10.489669,-8.905754,
0,125,648.900000,agent_0,actor_logits,7,1,12,14.602227,-11.965421,6.951514,0.008070,0.999003,-2.270801,4.466857,1.176023,-9.113836,-1.756425,-9.625843,7.650713,14.602227,-6.816016,-2.027723,-11.965421,-10.451343,
0,126,650.500000,agent_2,actor_logits,2,1,12,12.328563,-8.430083,6.384161,0.012675,0.998297,-0.151253,0.392506,12.328563,-7.614731,-2.714794,5.944401,-5.114701,-3.843571,-5.314652,0.414575,-8.430083,-4.885904,
0,127,667.400000,agent_1,actor_logits,2,1,12,13.401991,-9.108326,9.577312,0.001339,0.999876,-0.301434,-2.893049,13.401991,-9.108326,3.542909,3.824679,-4.175747,-6.000782,-5.310294,-1.477859,-8.998127,-0.437280,
0,128,667.500000,agent_2,actor_logits,4,1,12,15.299850,-11.046060,10.436943,0.000488,0.999959,-0.977481,1.741258,-1.617537,-8.549281,15.299850,3.839934,-3.941975,-4.990873,-4.432971,4.862906,-11.046060,-5.999220,
0,129,668.700000,agent_0,actor_logits,1,1,12,13.918247,-13.425826,6.086376,0.016099,0.997730,-1.704770,13.918247,-0.922514,7.831872,-3.590070,-2.561391,-0.575184,-5.411332,-4.298313,-1.910251,-13.425826,-4.648852,
0,130,678.000000,agent_2,actor_logits,5,1,12,18.764320,-10.752934,13.490353,0.000023,0.999998,1.545075,-2.921494,2.092645,-5.072795,2.151482,18.764320,-4.956726,-10.752934,-0.008507,5.273968,-4.743472,-1.974436,
0,131,683.400000,agent_0,actor_logits,6,1,12,10.003942,-12.270604,0.135747,0.693286,0.533748,-1.112688,0.559809,9.868195,-3.199222,-8.575212,-5.595965,10.003942,0.269006,-9.644135,1.968422,-12.270604,-9.865309,
0,132,688.100000,agent_1,actor_logits,9,1,12,12.719439,-13.255357,8.300484,0.003017,0.999692,-0.935791,2.532992,1.369060,0.648667,4.418955,-0.157383,-1.229238,-8.751128,-7.899912,12.719439,-13.255357,-7.656207,
0,133,696.000000,agent_2,actor_logits,8,1,12,18.079796,-11.088040,12.277176,0.000147,0.999989,0.998551,-6.543899,4.197447,-0.762652,4.435605,5.317823,-2.676292,-11.088040,18.079796,-6.994218,5.802619,4.145540,
0,134,696.800000,agent_0,actor_logits,1,1,12,13.514426,-9.829439,5.283914,0.032478,0.994884,-1.701726,13.514426,3.897693,8.230513,-9.829439,-8.377900,-0.979514,0.645238,-2.799043,-4.721582,-9.324449,-5.774584,
0,135,705.000000,agent_1,actor_logits,2,1,12,12.541140,-8.659713,5.261071,0.033035,0.994775,0.561976,-1.933632,12.541140,-0.992388,-4.446451,7.280069,-8.659713,-5.798691,-2.509342,2.699028,-4.931753,-1.693375,
0,136,705.800000,agent_0,actor_logits,2,1,12,13.401478,-11.332315,9.925017,0.000637,0.999943,-1.676903,-0.881192,13.401478,-3.339980,-3.670376,-6.973897,1.342090,3.476460,-7.297383,-0.717599,-11.332315,-7.383377,
0,137,708.600000,agent_2,actor_logits,4,1,12,19.797073,-6.248307,19.535587,0.000000,1.000000,-0.562732,-2.911552,-0.949030,-5.450593,19.797073,0.261486,-2.765337,-6.248307,-3.084688,-1.504926,-2.961179,0.155726,
0,138,717.900000,agent_0,actor_logits,7,1,12,9.661175,-10.736728,3.816361,0.121424,0.976166,-0.903655,3.506873,0.176031,-10.736728,0.977335,-1.642677,5.844814,9.661175,-8.178755,-4.683104,-6.207632,-8.066025,
0,139,722.000000,agent_1,actor_logits,4,1,12,14.543376,-9.267881,8.586494,0.001990,0.999798,-0.360829,2.449277,-1.466773,-9.267881,14.543376,5.956882,-3.853662,-6.507051,-8.631350,2.991349,-5.077822,-5.255120,
0,140,728.900000,agent_2,actor_logits,2,1,12,12.549184,-9.017422,8.383156,0.002477,0.999745,0.186973,-0.662813,12.549184,-9.017422,1.715579,4.166028,-2.665465,-6.405200,-6.812963,-4.263202,-5.114655,-1.686579,
0,141,732.500000,agent_1,actor_logits,5,1,12,16.864557,-8.383615,14.026342,0.000035,0.999998,1.763304,-0.805748,1.812399,-8.383615,2.607044,16.864557,-6.074430,-5.723982,-6.991940,1.308269,2.838215,-0.502277,
0,142,737.700000,agent_0,actor_logits,1,1,12,16.514219,-11.293446,8.106627,0.002751,0.999698,-1.633693,16.514219,0.258456,8.407592,-7.259866,-6.849709,1.080312,-1.815599,-11.293446,-3.169832,-9.159858,-7.397221,
0,143,749.600000,agent_2,actor_logits,1,1,12,12.146433,-11.741461,6.607803,0.011125,0.998573,-1.751832,12.146433,-1.429843,-0.437909,5.538630,-4.133754,-0.426173,-5.510617,-11.741461,2.585128,-9.840061,-10.721326,
0,144,750.500000,agent_1,actor_logits,10,1,12,17.521086,-11.572881,10.583120,0.000608,0.999950,2.273913,-6.576747,3.067403,-0.808038,5.223243,6.109736,-4.903832,-11.572881,6.937965,-4.278879,17.521086,5.805941,
0,145,752.400000,agent_0,actor_logits,2,1,12,12.487062,-11.807668,5.280212,0.032012,0.994921,-1.306103,-0.359654,12.487062,0.305777,-4.615525,-11.807668,7.206850,0.252588,-11.585623,-3.066492,-4.498464,-7.032771,
0,146,756.600000,agent_1,actor_logits,11,1,12,18.313080,-11.759490,11.662825,0.000179,0.999987,1.732108,-9.672237,3.853101,1.711886,5.219404,5.056793,-4.287644,-11.759490,3.485460,-0.226743,6.650256,18.313080,
0,147,763.700000,agent_2,actor_logits,9,1,12,13.805932,-11.257281,9.900159,0.000942,0.999917,-0.886162,-1.633117,3.905773,-4.048297,2.988934,-4.414032,2.469902,-5.614393,-9.374070,13.805932,-11.257281,-4.575841,
0,148,764.500000,agent_0,actor_logits,6,1,12,12.689752,-13.026183,6.979122,0.009231,0.998884,-2.244218,5.710629,-1.411882,-2.850715,-0.074826,-13.026183,12.689752,4.074910,-8.247567,-1.930731,-10.885802,-4.007789,
0,149,769.100000,agent_1,actor_logits,4,1,12,15.178493,-9.212873,11.409948,0.000169,0.999987,-1.046869,-1.906527,1.849756,-9.000088,15.178493,-0.657409,3.768544,-9.212873,-0.264919,-2.117111,-7.554964,-3.895038,
0,150,779.800000,agent_0,actor_logits,1,1,12,14.054346,-12.135074,10.033739,0.000858,0.999925,-2.188469,14.054346,3.394111,2.062185,-7.919342,-7.998775,0.415947,4.020607,-4.945584,-4.719727,-12.135074,-7.763400,
0,151,783.600000,agent_2,actor_logits,2,1,12,13.159460,-8.233601,6.994988,0.007508,0.999070,0.119162,-1.600152,13.159460,-5.569266,-2.545265,6.164472,-7.345869,-2.913262,-4.686037,1.810508,-8.233601,-3.700265,
0,152,788.800000,agent_0,actor_logits,2,1,12,12.086546,-11.164845,3.984236,0.091981,0.981663,-1.719327,-1.159408,12.086546,-7.076711,-2.118139,-6.054471,2.503898,8.102310,-9.829027,-2.818879,-11.164845,-7.846198,
0,153,800.600000,agent_2,actor_logits,4,1,12,16.493525,-11.959523,12.264217,0.000085,0.999994,-1.093359,1.063730,-1.600241,-6.860255,16.493525,2.919031,-4.274731,-3.309659,-6.147473,4.229307,-11.959523,-5.543018,
0,154,800.700000,agent_1,actor_logits,2,1,12,13.038042,-9.905400,8.938625,0.001444,0.999858,-0.277530,-4.127814,13.038042,-7.067266,4.099416,1.115978,-3.185664,-3.283032,-5.807431,-1.746740,-9.905400,-0.442085,
0,155,800.900000,agent_0,actor_logits,7,1,12,14.073707,-11.999269,5.795524,0.021265,0.996907,-1.752651,4.363285,-0.735951,-9.243997,-1.876444,-6.425075,8.278183,14.073707,-4.436969,-3.073329,-11.999269,-10.076356,
0,156,811.100000,agent_2,actor_logits,5,1,12,18.597321,-10.255759,14.164231,0.000014,0.999999,1.184323,-3.414516,2.210163,-10.255759,2.010945,18.597321,-5.494229,-3.647956,-1.278101,4.433089,-4.696710,-2.467633,
0,157,820.700000,agent_0,actor_logits,1,1,12,15.255340,-14.644376,8.290792,0.002362,0.999747,-1.801954,15.255340,-0.700849,6.964547,-7.701580,-3.532574,0.567312,-2.893098,-7.169136,1.878585,-14.644376,-7.869830,
0,158,821.400000,agent_1,actor_logits,9,1,12,12.627869,-13.312344,6.672583,0.013357,0.998324,-1.409891,5.955286,-0.182768,-2.899522,4.822410,-1.914648,-0.749719,-7.230454,-8.622438,12.627869,-13.312344,-9.639684,
0,159,829.100000,agent_2,actor_logits,8,1,12,17.994125,-10.791717,13.256958,0.000070,0.999995,0.523156,-3.284403,3.392704,-4.042836,4.737167,4.169991,-2.269871,-10.791717,17.994125,-7.274195,4.546045,2.093140,
0,160,835.400000,agent_0,actor_logits,2,1,12,12.162393,-9.586545,3.669522,0.116533,0.975133,-1.514360,-0.062488,12.162393,-3.610988,-6.277346,-8.411810,8.492870,0.028520,-7.033899,-2.378555,-9.586545,-7.933658,
0,161,838.300000,agent_1,actor_logits,2,1,12,11.449548,-9.385766,2.565614,0.258255,0.928526,0.939826,-2.732496,11.449548,-1.225727,-5.824386,8.883934,-2.853006,-9.385766,-2.099659,1.884992,-5.014405,-2.714885,
0,162,841.700000,agent_2,actor_logits,4,1,12,19.325825,-9.246838,18.130228,0.000001,1.000000,-0.490743,-3.259491,-1.897961,-5.410988,19.325825,-0.007425,1.195596,-9.246838,-2.600788,-1.400564,-2.958092,0.433516,
0,163,847.500000,agent_0,actor_logits,6,1,12,12.630666,-8.895119,8.360380,0.002420,0.999749,-0.837335,4.270286,-0.001946,-7.508165,0.036935,-3.801351,12.630666,1.047444,-8.895119,-4.931422,-6.652014,-8.027590,
0,164,855.300000,agent_1,actor_logits,4,1,12,14.608983,-10.090570,8.360466,0.002339,0.999755,-0.253192,1.842569,-1.216740,-7.355437,14.608983,6.248518,-2.573047,-10.090570,-8.122984,2.874081,-4.670377,-4.679059,
0,165,862.000000,agent_2,actor_logits,2,1,12,12.748426,-9.965701,9.220697,0.001404,0.999869,0.310884,-1.592061,12.748426,-6.479758,2.176931,3.527729,-0.869800,-9.965701,-6.293564,-4.420675,-4.656495,-1.079809,
0,166,862.800000,agent_0,actor_logits,1,1,12,15.860582,-8.425204,13.448776,0.000049,0.999997,-1.235354,15.860582,0.947728,2.374437,-8.425204,-4.045195,0.029918,2.411806,-7.344120,-7.308496,-6.421380,-6.419114,
0,167,865.800000,agent_1,actor_logits,5,1,12,16.411572,-8.281126,12.483173,0.000096,0.999993,1.943498,-1.941827,2.724627,-7.842947,2.286810,16.411572,-8.281126,-3.372246,-6.678445,1.812517,3.928399,0.254065,
0,168,871.800000,agent_0,actor_logits,7,1,12,10.922391,-12.687321,0.411538,0.681616,0.600703,-1.595044,2.414782,10.510853,-5.582177,-7.186293,-7.908547,4.645762,10.922391,-12.687321,-3.913194,-8.031138,-9.548276,
0,169,882.700000,agent_2,actor_logits,1,1,12,10.717802,-13.065453,5.918532,0.020457,0.997137,-1.716123,10.717802,-0.506399,-1.508360,4.799270,-2.922049,-1.801633,-0.670364,-13.065453,1.872524,-10.891074,-10.258334,
0,170,883.800000,agent_1,actor_logits,10,1,12,19.080311,-10.038349,11.556850,0.000221,0.999983,2.236799,-10.038349,4.005205,-2.740514,5.032898,6.455230,-6.345216,-4.778465,7.523461,-5.016437,19.080311,6.286003,
0,171,889.900000,agent_1,actor_logits,11,1,12,18.761181,-8.892143,12.827225,0.000110,0.999992,1.553441,-8.892143,4.970398,0.347772,5.368403,5.933957,-8.785913,-7.921912,2.558787,-0.395106,5.811467,18.761181,
0,172,896.800000,agent_0,actor_logits,3,1,12,14.525326,-10.836366,6.167732,0.016300,0.997779,-1.132365,8.357594,2.086290,14.525326,-5.059307,-5.793690,-3.593891,-5.268713,-8.434492,5.541945,-10.836366,-1.591400,
0,172,896.800000,agent_2,actor_logits,2,1,12,8.372543,-12.514489,1.410561,0.572123,0.791025,-1.421063,0.622137,8.372543,-0.001630,-2.938186,-8.012074,4.431482,-2.536291,-10.654641,6.961983,-12.514489,-6.694191,
0,173,902.400000,agent_1,actor_logits,4,1,12,14.304383,-12.474442,10.362487,0.000549,0.999954,-0.414723,-2.134544,2.355060,-4.965989,14.304383,3.941897,-1.294732,-12.474442,-1.718158,2.478935,-7.513759,-3.763255,
0,174,907.300000,agent_0,actor_logits,6,1,12,9.677865,-11.967370,4.191293,0.096763,0.982744,-1.746082,5.486572,2.243793,-7.511904,-2.141503,-8.128835,9.677865,2.811257,-9.263012,2.523228,-11.967370,-11.025892,
0,175,908.900000,agent_2,actor_logits,9,1,12,11.061253,-12.130694,6.522997,0.021534,0.997288,-1.557334,3.865356,3.425458,-7.317463,4.538255,-4.030336,-0.111485,-5.401223,-8.595965,11.061253,-12.130694,-9.001198,
0,176,922.600000,agent_0,actor_logits,1,1,12,14.177946,-12.602647,10.404095,0.000430,0.999964,-2.190350,14.177946,3.773851,1.893909,-6.352697,-5.512848,-0.901427,0.487943,-4.511508,-4.633352,-12.602647,-7.441551,
0,177,930.800000,agent_2,actor_logits,5,1,12,13.014810,-8.462359,2.531492,0.263185,0.926311,0.754752,-1.987071,10.483317,-5.785150,-0.284690,13.014810,-8.462359,-6.456912,-2.489809,0.310510,-6.048072,-1.771769,
0,178,931.600000,agent_0,actor_logits,2,1,12,13.492418,-11.672366,7.038649,0.007398,0.999093,-1.850621,-0.628250,13.492418,-5.630370,-3.749630,-6.898869,3.055080,6.453769,-10.661447,-3.013737,-11.672366,-7.302367,
0,179,934.000000,agent_1,actor_logits,2,1,12,15.410553,-9.434775,13.427549,0.000030,0.999998,-0.438918,-4.351216,15.410553,-7.013141,1.983004,-0.319189,-2.162858,-4.548742,-6.364914,-2.039528,-9.434775,-0.051703,
0,180,943.700000,agent_0,actor_logits,7,1,12,11.684144,-12.099442,4.317256,0.072817,0.986563,-1.787623,2.474407,3.070518,-10.521730,-3.000035,-4.700267,7.366888,11.684144,-4.041804,-3.244668,-12.099442,-8.682476,
0,181,947.200000,agent_2,actor_logits,5,1,12,17.680695,-10.221773,12.229376,0.000078,0.999994,1.019623,-3.651994,5.451318,-10.221773,-0.395790,17.680695,-5.006788,-4.951836,-2.028862,3.669383,-4.887141,-1.802118,
0,182,954.700000,agent_1,actor_logits,9,1,12,11.675674,-13.746015,5.360211,0.040667,0.993888,-1.583486,6.315463,-0.493461,-6.616440,5.131494,-1.859816,-1.284667,-2.779854,-9.590774,11.675674,-13.746015,-9.520814,
0,183,963.500000,agent_0,actor_logits,1,1,12,16.047112,-15.527179,8.604158,0.001767,0.999816,-2.377238,16.047112,-0.231234,7.442954,-4.686889,-5.878318,0.915828,-3.296144,-6.002951,-2.552009,-15.527179,-7.442616,
0,184,965.200000,agent_2,actor_logits,8,1,12,18.088955,-10.231917,13.412046,0.000061,0.999996,0.474058,-3.397495,3.691648,-4.573225,4.342555,4.125272,-1.820695,-10.231917,18.088955,-7.953032,4.676908,1.967815,
0,185,971.600000,agent_1,actor_logits,2,1,12,11.596970,-9.323867,5.962687,0.019295,0.997302,0.332387,0.868905,11.596970,-1.988882,-4.542388,5.634283,-5.238705,-9.323867,-2.831384,2.343492,-5.704611,-4.128730,
0,186,977.800000,agent_2,actor_logits,4,1,12,19.239706,-10.426767,18.734959,0.000000,1.000000,-0.726882,0.048769,-1.750795,-5.370427,19.239706,0.504746,-2.156587,-10.426767,-3.586845,-0.487807,-3.633036,-0.246817,
0,187,978.200000,agent_0,actor_logits,2,1,12,11.306225,-10.999758,3.793921,0.105931,0.977977,-0.661906,-1.538047,11.306225,-3.728515,-2.198027,-5.118264,7.512304,-2.471992,-10.999758,-3.553633,-5.298290,-6.757786,
0,188,988.600000,agent_1,actor_logits,4,1,12,14.756639,-11.313415,8.114086,0.002921,0.999685,0.242117,-0.075225,-2.315945,-2.418476,14.756639,6.642552,-2.134408,-11.313415,-7.791024,3.629486,-3.959547,-3.646540,
0,189,990.300000,agent_0,actor_logits,6,1,12,13.316350,-9.840413,6.759515,0.009229,0.998822,-1.124021,6.556835,-0.352815,-5.629255,-2.189905,-5.575585,13.316350,2.375041,-9.840413,-5.304276,-8.239148,-9.222970,
0,190,998.100000,agent_2,actor_logits,2,1,12,12.908663,-9.654801,8.834852,0.001632,0.999839,0.367713,-1.739860,12.908663,-7.020861,1.277063,4.073811,-0.579551,-9.654801,-6.139225,-4.499988,-4.145564,-1.134720,
0,191,999.100000,agent_1,actor_logits,5,1,12,16.257936,-9.788556,12.422371,0.000099,0.999993,1.919944,-1.738222,2.145351,-6.252352,2.654717,16.257936,-3.695558,-9.788556,-6.960942,1.273554,3.835566,-0.228234,
0,192,1005.600000,agent_0,actor_logits,1,1,12,16.702492,-9.638086,13.123397,0.000051,0.999996,-1.748489,16.702492,1.942950,2.847891,-8.975348,-7.937493,0.932803,3.579095,-9.638086,-5.017400,-8.778486,-8.805737,
0,193,1014.600000,agent_0,actor_logits,7,1,12,10.909368,-12.213954,0.215623,0.692173,0.553375,-1.528915,2.250743,10.693745,-6.325481,-7.485531,-6.161866,3.869260,10.909368,-12.213954,-3.777653,-8.255948,-9.690942,
0,194,1017.100000,agent_1,actor_logits,10,1,12,17.708763,-7.076585,9.257998,0.001568,0.999851,2.119921,-7.076585,4.104406,-6.015561,0.931641,8.450765,-4.574051,-4.100456,7.815207,-6.338878,17.708763,4.146665,
0,195,1018.800000,agent_2,actor_logits,1,1,12,11.365097,-12.901741,7.860443,0.005519,0.999409,-2.021444,11.365097,1.078260,-1.581547,2.627107,-7.292656,-1.004401,-1.240044,-12.901741,3.504654,-9.849101,-10.152316,
0,196,1023.200000,agent_1,actor_logits,11,1,12,18.588114,-9.102955,12.489309,0.000128,0.999991,1.469344,-9.102955,5.240681,-0.190553,5.421837,5.327804,-8.266238,-7.802153,2.202973,-0.375970,6.098805,18.588114,
0,197,1032.900000,agent_2,actor_logits,9,1,12,14.725298,-11.223193,9.741125,0.000746,0.999932,-0.998146,-1.106700,4.984173,-5.866250,3.031274,-3.977444,-2.507993,-0.963492,-10.077904,14.725298,-11.223193,-4.849544,
0,198,1035.700000,agent_1,actor_logits,4,1,12,16.415712,-7.882282,13.229541,0.000029,0.999998,-0.953951,-3.945745,3.186171,-6.793020,16.415712,-0.700505,-0.354799,-6.246236,-0.134507,-1.378216,-7.882282,-3.344390,
0,199,1039.600000,agent_0,actor_logits,3,1,12,16.895174,-10.280801,7.856714,0.003443,0.999612,-1.367433,9.038460,3.056910,16.895174,-4.803263,-6.949769,-1.863606,-5.863897,-5.823113,-0.874433,-10.280801,-3.261416,
0,200,1050.100000,agent_0,actor_logits,6,1,12,8.816873,-12.981818,0.276079,0.691021,0.568075,-2.219797,8.540793,2.058628,-5.591756,-0.786517,-8.783971,8.816873,0.681341,-7.720634,-1.290122,-12.981818,-11.066873,
0,201,1052.800000,agent_2,actor_logits,2,1,12,11.829519,-9.099377,4.368804,0.067650,0.987459,0.177573,0.577132,11.829519,-4.904047,-1.610610,7.460716,-4.817654,-9.099377,-4.181318,0.362066,-7.778283,-4.887518,
0,202,1065.400000,agent_0,actor_logits,1,1,12,14.758102,-12.104907,11.485847,0.000157,0.999988,-1.872938,14.758102,3.272256,1.255313,-5.865825,-2.616367,-1.416857,-0.093947,-5.879194,-5.960380,-12.104907,-7.387145,
0,203,1067.300000,agent_1,actor_logits,2,1,12,13.206182,-8.681551,9.137735,0.002023,0.999804,-0.126926,-2.184773,13.206182,-7.220240,3.820525,4.068448,-5.780727,-7.417476,-5.498834,-0.662290,-8.681551,-0.247875,
0,204,1069.800000,agent_2,actor_logits,4,1,12,14.999232,-10.576819,9.826376,0.001067,0.999903,-0.720046,1.898522,-1.308722,-6.664079,14.999232,4.882908,-5.794010,-6.538448,-3.525395,5.172856,-10.576819,-5.035882,
0,205,1074.400000,agent_0,actor_logits,2,1,12,9.497021,-11.764335,3.502840,0.148641,0.968512,-1.174820,-0.843883,9.497021,-7.696092,-3.003151,-2.205702,3.428735,5.994181,-6.695327,-1.485528,-11.764335,-8.223702,
0,206,1080.300000,agent_2,actor_logits,5,1,12,19.820560,-7.649059,15.021557,0.000006,1.000000,1.629155,-5.115847,1.497224,-7.649059,2.207381,19.820560,-5.839545,-3.737998,-0.194890,4.799004,-4.558715,-1.799859,
0,207,1086.500000,agent_0,actor_logits,7,1,12,12.205880,-13.464310,2.939509,0.230505,0.944880,-1.916294,6.990352,-0.946950,-7.516452,-5.953934,-6.310216,9.266371,12.205880,-7.632615,0.606378,-13.464310,-11.946699,
0,208,1088.000000,agent_1,actor_logits,9,1,12,11.975904,-13.385758,5.967268,0.025407,0.996498,-1.593718,6.008636,-0.591331,-7.227048,5.009986,-2.076710,-0.691458,-2.475727,-9.721125,11.975904,-13.385758,-9.808593,
0,209,1098.300000,agent_2,actor_logits,8,1,12,18.043922,-8.980402,12.453077,0.000094,0.999993,0.244977,-4.758221,3.548687,-8.980402,5.590845,4.332414,-2.441909,-5.011146,18.043922,-8.031601,4.285078,1.705959,
