episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8
0,155,135.018692,agent_4,actor_logits,1,1,3,-0.517970,-15.964081,2.866570,0.209648,0.946169,-15.964081,-0.517970,-3.384540,,,,,,
0,156,135.402402,agent_5,actor_logits,4,1,6,10.052190,-18.684011,5.966231,0.018252,0.997405,-18.684011,-2.034207,-6.476710,4.085958,10.052190,-0.306454,,,
0,157,136.312628,agent_1,actor_logits,4,1,6,11.655227,-29.187366,11.264048,0.000268,0.999979,-29.187366,-5.588389,-0.543988,0.391179,11.655227,-1.003313,,,
0,158,137.402402,agent_5,actor_logits,4,1,5,6.748603,-23.927269,4.516006,0.064218,0.988661,-23.927269,2.232597,-0.783232,-7.150749,6.748603,,,,
0,159,138.920354,agent_2,actor_logits,2,1,3,9.025426,-8.417060,16.138998,0.000002,1.000000,-8.417060,-7.113572,9.025426,,,,,,
0,160,139.309178,agent_3,actor_logits,4,1,6,3.023114,-18.303457,2.011025,0.657713,0.807590,-18.303457,0.638797,1.012088,-1.675571,3.023114,-2.739704,,,
0,161,139.472588,agent_0,actor_logits,4,1,7,7.405519,-7.236587,1.724390,0.498952,0.835449,-6.293938,-3.285475,3.423583,-7.236587,7.405519,5.681129,-4.563833,,
0,162,140.117711,agent_4,actor_logits,3,1,6,5.312027,-12.732387,4.064167,0.096853,0.981701,-12.732387,1.247860,-3.882559,5.312027,-1.305370,-5.335005,,,
0,163,141.874538,agent_5,actor_logits,2,1,5,4.510963,-25.600430,1.469998,0.508381,0.809803,-25.600430,3.040965,4.510963,-1.162802,-1.986788,,,,
0,164,143.592737,agent_1,actor_logits,3,1,4,9.331942,-27.059425,8.675944,0.001666,0.999828,-27.059425,-4.464041,0.655997,9.331942,,,,,
0,165,144.309178,agent_3,actor_logits,3,1,4,3.430074,-17.575441,6.473269,0.012192,0.998396,-17.575441,-3.043195,-6.245813,3.430074,,,,,
0,166,145.472588,agent_0,actor_logits,4,1,6,9.600918,-14.780066,8.517886,0.003842,0.999609,-14.780066,0.726971,-0.281042,-5.930549,9.600918,1.083032,,,
0,167,147.920354,agent_2,actor_logits,2,1,5,10.462321,-11.953458,11.599669,0.000213,0.999984,-11.953458,-2.820647,10.462321,-1.636952,-1.137347,,,,
0,168,147.957301,agent_5,actor_logits,3,1,6,10.430681,-26.929909,9.211155,0.001116,0.999893,-26.929909,-2.166454,-2.879077,10.430681,1.219526,-2.772935,,,
0,169,148.064873,agent_1,actor_logits,2,1,4,8.954228,-26.789204,9.816406,0.000695,0.999937,-26.789204,-2.749117,8.954228,-0.862177,,,,,
0,170,148.309178,agent_3,actor_logits,2,1,4,2.533211,-16.512074,0.169948,0.691880,0.542237,-16.512074,-5.058190,2.533211,2.363262,,,,,
0,171,149.117711,agent_4,actor_logits,3,1,5,4.600203,-19.417601,3.073317,0.197820,0.953459,-19.417601,-6.487747,1.526886,4.600203,-1.379454,,,,
0,172,152.117711,agent_4,actor_logits,3,1,4,4.731703,-20.052307,2.627980,0.257019,0.931333,-20.052307,2.103722,-1.767071,4.731703,,,,,
0,173,152.180792,agent_0,actor_logits,2,1,6,12.030576,-21.239458,10.128260,0.000509,0.999955,-21.239458,-0.301324,12.030576,-5.642478,1.902316,-2.760522,,,
0,174,152.309178,agent_3,actor_logits,1,1,4,5.173470,-18.319077,5.561711,0.025225,0.996164,-18.319077,5.173470,-6.545328,-0.388241,,,,,
0,175,152.537009,agent_1,actor_logits,2,1,4,7.763546,-26.654211,7.590602,0.004945,0.999439,-26.654211,0.172944,7.763546,-2.019747,,,,,
0,176,154.003116,agent_2,actor_logits,3,1,4,7.044415,-11.133176,11.144397,0.000184,0.999985,-11.133176,-7.464251,-4.099981,7.044415,,,,,
0,177,154.180792,agent_0,actor_logits,2,1,6,8.856058,-19.076927,4.042781,0.088653,0.982605,-19.076927,-6.811430,8.856058,4.813277,-1.929085,-0.063775,,,
0,178,156.360352,agent_4,actor_logits,1,1,4,6.834724,-19.126492,8.497787,0.003122,0.999678,-19.126492,6.834724,-2.209455,-1.663062,,,,,
0,179,157.309178,agent_3,actor_logits,1,1,6,7.712798,-19.698748,4.128919,0.083336,0.983959,-19.698748,7.712798,-0.870905,-3.594304,-5.026867,3.583879,,,
0,180,157.856796,agent_5,actor_logits,3,1,4,9.806581,-26.653774,11.938571,0.000087,0.999993,-26.653774,-6.169717,-2.131989,9.806581,,,,,
0,181,158.180792,agent_0,actor_logits,4,1,6,10.615133,-23.969498,10.756670,0.000478,0.999961,-23.969498,-1.495991,-0.141537,-1.976409,10.615133,-1.048406,,,
0,182,159.537009,agent_1,actor_logits,2,1,4,5.799216,-25.203545,2.885207,0.207432,0.947067,-25.203545,2.914009,5.799216,-4.137020,,,,,
0,183,160.309178,agent_3,actor_logits,5,1,6,10.798871,-23.849560,11.006009,0.000507,0.999959,-23.849560,-0.207138,-0.475021,-2.374370,-0.714400,10.798871,,,
0,184,160.602993,agent_4,actor_logits,1,1,4,5.592811,-20.697933,5.397636,0.038563,0.994226,-20.697933,5.592811,-1.068029,0.195174,,,,,
0,185,161.074184,agent_2,actor_logits,4,1,8,14.041004,-10.222070,14.451660,0.000018,0.999999,-10.222070,-4.278004,-1.743519,-2.635300,14.041004,-0.410656,-0.893712,-2.549987,
0,186,163.180792,agent_0,actor_logits,4,1,5,11.005140,-25.448738,10.048346,0.000551,0.999951,-25.448738,0.956794,-1.157986,-4.160765,11.005140,,,,
0,187,163.602993,agent_4,actor_logits,3,1,5,2.404304,-20.169069,3.098828,0.473614,0.887881,-20.169069,-0.902339,-0.707157,2.404304,-0.694524,,,,
0,188,164.432283,agent_3,actor_logits,4,1,6,9.881643,-20.494972,10.312185,0.000961,0.999918,-20.494972,-1.148454,-1.618377,-0.430542,9.881643,-0.819459,,,
0,189,164.537009,agent_1,actor_logits,1,1,4,9.250196,-22.020956,8.353905,0.002211,0.999764,-22.020956,9.250196,-5.141157,0.896291,,,,,
0,190,166.180792,agent_0,actor_logits,4,1,6,6.786782,-25.283743,5.066035,0.046022,0.992807,-25.283743,-0.459289,-1.732929,1.720747,6.786782,-3.809726,,,
0,191,166.602993,agent_4,actor_logits,1,1,4,4.688784,-19.697876,3.518887,0.140888,0.969861,-19.697876,4.688784,-1.852127,1.169897,,,,,
0,192,167.076340,agent_5,actor_logits,3,1,5,7.324049,-24.711510,5.765002,0.025287,0.996398,-24.711510,1.559047,-5.832434,7.324049,-0.321707,,,,
0,193,167.432283,agent_3,actor_logits,5,1,7,7.403683,-20.273865,2.295421,0.376223,0.897034,-20.273865,-3.773887,-5.023025,5.108262,2.920067,7.403683,1.509660,,
0,194,167.537009,agent_1,actor_logits,6,1,8,12.375167,-16.508942,4.097851,0.084132,0.983602,-16.508942,1.200227,-1.564945,0.175808,-4.114652,2.328066,12.375167,8.277316,
0,195,167.782388,agent_2,actor_logits,2,1,7,12.454514,-19.878353,10.666706,0.000296,0.999975,-19.878353,-2.513365,12.454514,1.787808,-4.218521,-1.776592,-2.010488,,
0,196,169.602993,agent_4,actor_logits,2,1,5,1.590296,-20.634769,0.995295,1.074121,0.566026,-20.634769,-1.331656,1.590296,0.521026,0.595001,,,,
0,197,172.180792,agent_0,actor_logits,4,1,6,7.420945,-14.358379,7.923537,0.004863,0.999487,-14.358379,-0.502592,-3.337792,-2.213063,7.420945,-2.225801,,,
0,198,174.712393,agent_3,actor_logits,1,1,6,6.999047,-12.954639,7.240935,0.008919,0.998981,-12.954639,6.999047,-1.697856,-4.032975,-0.241888,-2.026277,,,
0,199,175.076340,agent_5,actor_logits,3,1,4,5.829062,-14.489596,6.748305,0.009121,0.998825,-14.489596,-0.919243,-6.824300,5.829062,,,,,
0,200,177.602993,agent_4,actor_logits,2,1,6,4.220604,-24.194860,3.200236,0.370995,0.918842,-24.194860,-0.413992,4.220604,0.841985,-1.360331,1.020369,,,
0,201,177.782388,agent_2,actor_logits,3,1,4,11.433261,-14.232102,11.592778,0.000116,0.999991,-14.232102,-8.642552,-0.159517,11.433261,,,,,
0,202,178.076340,agent_5,actor_logits,1,1,3,-0.151565,-13.545439,2.143680,0.335787,0.895076,-13.545439,-0.151565,-2.295245,,,,,,
0,203,178.167155,agent_1,actor_logits,1,1,5,10.487739,-22.107004,11.437678,0.000178,0.999986,-22.107004,10.487739,-2.253268,-0.949940,-4.790335,,,,
0,204,178.180792,agent_0,actor_logits,1,1,5,8.720168,-5.864041,11.155622,0.000237,0.999981,-4.741522,8.720168,-5.864041,-2.435454,-4.148293,,,,
0,205,180.097558,agent_3,actor_logits,4,1,6,11.975359,-17.037991,8.771979,0.001564,0.999842,-17.037991,-2.015665,-6.014594,-0.879434,11.975359,3.203380,,,
0,206,180.602993,agent_4,actor_logits,5,1,6,8.495210,-20.989586,6.221858,0.018995,0.997496,-20.989586,0.799042,-1.109422,-4.501730,2.273352,8.495210,,,
0,207,181.782388,agent_2,actor_logits,2,1,3,7.628888,-9.190089,12.793262,0.000039,0.999997,-9.190089,-5.164374,7.628888,,,,,,
0,208,182.097558,agent_3,actor_logits,4,1,5,6.343143,-21.154522,3.330557,0.196705,0.957504,-21.154522,3.012586,1.588201,-9.291771,6.343143,,,,
0,209,182.409796,agent_1,actor_logits,4,1,5,5.632674,-9.054843,5.439907,0.028939,0.995575,-9.054843,-5.536510,-3.680155,0.192767,5.632674,,,,
0,210,183.175360,agent_5,actor_logits,1,1,6,5.802823,-12.496596,4.549529,0.092685,0.984158,-12.496596,5.802823,-6.018486,0.553004,1.253294,-2.417496,,,
0,211,183.180792,agent_0,actor_logits,1,1,5,9.056727,-5.554352,8.832900,0.001591,0.999842,0.223827,9.056727,-5.554352,-2.701289,-3.440525,,,,
0,212,184.726098,agent_4,actor_logits,3,1,5,4.059278,-24.607103,2.275346,0.330813,0.904133,-24.607103,-2.992382,-1.971016,4.059278,1.783931,,,,
0,213,186.569694,agent_3,actor_logits,1,1,5,5.453526,-25.723866,4.859948,0.059034,0.990459,-25.723866,5.453526,-3.589942,-0.886516,0.593578,,,,
0,214,186.652437,agent_1,actor_logits,3,1,5,6.572557,-21.151690,3.553301,0.137163,0.970898,-21.151690,-0.082776,3.019257,6.572557,-3.198148,,,,
0,215,186.782388,agent_2,actor_logits,2,1,4,8.716220,-6.839386,10.644532,0.000285,0.999976,-6.378721,-1.928312,8.716220,-6.839386,,,,,
0,216,188.560524,agent_5,actor_logits,5,1,6,8.157101,-18.519405,2.592640,0.270172,0.927950,-18.519405,-5.408231,-7.021769,2.286152,5.564460,8.157101,,,
0,217,190.180792,agent_0,actor_logits,0,1,4,7.387463,-6.267538,2.002806,0.364947,0.881076,7.387463,5.384656,-3.526234,-6.267538,,,,,
0,218,190.726098,agent_4,actor_logits,2,1,4,3.600205,-14.773264,2.857593,0.211000,0.945707,-14.773264,-9.038267,3.600205,0.742612,,,,,
0,219,192.652457,agent_3,actor_logits,4,1,8,10.773273,-28.188980,1.656441,0.519603,0.825397,-28.188980,-6.685128,-3.096112,-1.100853,10.773273,6.892167,9.116833,1.409434,
0,220,193.032660,agent_5,actor_logits,6,1,7,13.834546,-18.307028,6.411837,0.014644,0.998091,-18.307028,-6.624228,-3.515844,5.618961,-0.713363,7.422709,13.834546,,
0,221,193.180792,agent_0,actor_logits,1,1,4,7.945415,-6.755837,5.853202,0.019866,0.997117,2.092212,7.945415,-6.755837,-2.862364,,,,,
0,222,194.726098,agent_4,actor_logits,1,1,4,0.739907,-17.249279,0.999360,0.628942,0.724265,-17.249279,0.739907,-3.634615,-0.259453,,,,,
0,223,195.254762,agent_1,actor_logits,1,1,4,8.078784,-22.446545,7.231835,0.006315,0.999245,-22.446545,8.078784,0.846949,-2.261440,,,,,
0,224,196.032660,agent_5,actor_logits,5,1,6,1.870862,-19.377525,0.240078,1.260122,0.433122,-19.377525,-1.043674,1.630784,0.789994,-0.179242,1.870862,,,
0,225,197.782388,agent_2,actor_logits,4,1,7,9.913595,-7.914030,2.623614,0.247775,0.932342,-7.914030,-4.840944,-0.734878,-3.352566,9.913595,7.289981,-3.657000,,
0,226,198.254762,agent_1,actor_logits,3,1,8,10.776202,-15.330640,9.137520,0.001518,0.999857,-15.330640,0.117038,-5.909699,10.776202,-2.680546,1.638682,-2.192458,-0.979997,
0,227,199.180792,agent_0,actor_logits,2,1,3,5.773122,-7.693478,11.624510,0.000133,0.999990,-7.693478,-5.851388,5.773122,,,,,,
0,228,199.723524,agent_3,actor_logits,3,1,6,10.265923,-26.523447,9.938130,0.000742,0.999935,-26.523447,-3.090198,-1.855977,10.265923,0.327792,-1.294464,,,
0,229,199.726098,agent_4,actor_logits,2,1,6,5.035507,-18.113619,2.975815,0.354208,0.915967,-18.113619,2.059691,5.035507,-5.002179,-1.114227,1.779927,,,
0,230,202.726898,agent_1,actor_logits,4,1,5,6.692887,-18.958887,5.898685,0.021393,0.996991,-18.958887,-7.968945,-1.508926,0.794203,6.692887,,,,
0,231,203.782388,agent_2,actor_logits,4,1,6,11.484007,-16.974937,10.482550,0.000435,0.999964,-16.974937,-1.197979,1.001457,-4.660736,11.484007,-0.672277,,,
0,232,205.519493,agent_5,actor_logits,4,1,6,7.250710,-25.943802,4.735452,0.059574,0.990141,-25.943802,2.515259,-1.318273,-3.293079,7.250710,0.304677,,,
0,233,207.726098,agent_4,actor_logits,1,1,4,1.410375,-19.610374,0.305198,1.072704,0.432956,-19.610374,1.410375,1.105176,0.853027,,,,,
0,234,208.180792,agent_0,actor_logits,2,1,5,8.648989,-11.062909,8.431324,0.003310,0.999657,-11.062909,-5.821234,8.648989,0.217664,-0.338489,,,,
0,235,209.623019,agent_3,actor_logits,3,1,4,7.927757,-27.455986,9.497993,0.000794,0.999925,-27.455986,-6.778921,-1.570236,7.927757,,,,,
0,236,210.490592,agent_2,actor_logits,2,1,6,12.105465,-23.770184,9.986105,0.000519,0.999953,-23.770184,-2.605394,12.105465,-3.964644,2.119360,-2.779469,,,
0,237,210.519493,agent_5,actor_logits,2,1,5,4.689065,-23.126842,5.068819,0.080771,0.987386,-23.126842,-0.875802,4.689065,-1.242074,-0.379754,,,,
0,238,210.726098,agent_4,actor_logits,4,1,5,1.170653,-20.899181,0.690255,1.149356,0.532460,-20.899181,0.480398,-0.485254,-0.512930,1.170653,,,,
0,239,211.782283,agent_1,actor_logits,4,1,6,9.773804,-27.692530,8.254524,0.003157,0.999673,-27.692530,-5.422412,-0.140715,1.519280,9.773804,-1.190546,,,
0,240,212.490592,agent_2,actor_logits,2,1,6,9.710824,-20.498510,4.947479,0.042372,0.992913,-20.498510,-5.749235,9.710824,4.763345,-3.152772,-0.603676,,,
0,241,214.263555,agent_0,actor_logits,3,1,4,5.789064,-8.071770,8.246575,0.002469,0.999735,-8.071770,-7.216446,-2.457511,5.789064,,,,,
0,242,214.642599,agent_5,actor_logits,1,1,6,3.911987,-18.280712,2.953414,0.332465,0.924631,-18.280712,3.911987,0.958573,-3.004954,-1.430997,0.164601,,,
0,243,216.490592,agent_2,actor_logits,4,1,6,9.700862,-24.603790,8.166175,0.003472,0.999637,-24.603790,-1.563979,1.534687,-3.061586,9.700862,0.028731,,,
0,244,217.642599,agent_5,actor_logits,5,1,6,5.607676,-23.715759,1.326663,0.609248,0.773367,-23.715759,1.986940,4.281013,-1.393696,-5.627707,5.607676,,,
0,245,218.788356,agent_4,actor_logits,4,1,6,4.124330,-21.565384,1.011358,0.727196,0.705906,-21.565384,-2.292953,3.112972,1.127221,4.124330,-2.498772,,,
0,246,218.842564,agent_3,actor_logits,3,1,5,9.555213,-24.704803,8.813723,0.001820,0.999820,-24.704803,-0.807099,-6.368582,9.555213,0.741490,,,,
0,247,219.062393,agent_1,actor_logits,3,1,4,9.272181,-26.473362,9.749978,0.000627,0.999942,-26.473362,-7.639899,-0.477798,9.272181,,,,,
0,248,221.334623,agent_0,actor_logits,6,1,8,10.751624,-15.343437,8.638260,0.003772,0.999625,-15.343437,-0.315057,-3.244440,0.143385,1.897306,2.113364,10.751624,-0.422663,
0,249,221.490592,agent_2,actor_logits,2,1,5,8.736871,-23.344402,7.827230,0.007278,0.999187,-23.344402,0.862736,8.736871,-1.542959,0.909640,,,,
0,250,221.765705,agent_5,actor_logits,4,1,6,3.396346,-21.043768,1.194731,0.704406,0.741309,-21.043768,-0.898620,2.201615,-0.210635,3.396346,-1.823297,,,
0,251,221.788356,agent_4,actor_logits,6,1,7,7.428592,-19.964418,0.271499,1.071382,0.431711,-19.964418,-3.619503,-5.854014,6.837864,-1.155829,7.157093,7.428592,,
0,252,223.534529,agent_1,actor_logits,2,1,4,8.515067,-27.622925,10.272538,0.000435,0.999962,-27.622925,-1.757471,8.515067,-4.102512,,,,,
0,253,224.765705,agent_5,actor_logits,5,1,7,7.878618,-20.928560,0.891868,0.656471,0.701608,-20.928560,-2.582731,-5.496926,6.986750,-1.602581,7.878618,3.698836,,
0,254,224.788356,agent_4,actor_logits,2,1,6,2.777106,-22.141783,0.332253,0.890078,0.551253,-22.141783,-1.863041,2.777106,2.444852,0.159601,-1.484321,,,
0,255,226.842564,agent_3,actor_logits,3,1,4,7.765839,-17.931522,11.236730,0.000173,0.999986,-17.931522,-3.470890,-6.347473,7.765839,,,,,
0,256,227.147446,agent_2,actor_logits,1,1,6,15.277011,-18.767254,14.247093,0.000020,0.999999,-18.767254,15.277011,1.029918,-9.792633,0.957652,-2.123154,,,
0,257,227.165575,agent_0,actor_logits,4,1,6,8.006758,-17.405933,8.603955,0.003288,0.999673,-17.405933,-0.597198,-1.488979,-1.624384,8.006758,-4.727942,,,
0,258,228.006665,agent_1,actor_logits,2,1,4,9.496960,-27.598539,10.635252,0.000298,0.999975,-27.598539,-1.138292,9.496960,-4.079625,,,,,
0,259,229.842564,agent_3,actor_logits,2,1,3,-0.997850,-14.153199,0.053332,0.692806,0.513329,-14.153199,-1.051183,-0.997850,,,,,,
0,260,232.045815,agent_5,actor_logits,1,1,6,8.063109,-13.571124,6.544407,0.011475,0.998508,-13.571124,8.063109,-5.524466,1.518703,-2.019911,-3.182990,,,
0,261,232.804300,agent_2,actor_logits,2,1,7,10.374181,-20.153111,9.617798,0.001730,0.999842,-20.153111,-0.445653,10.374181,0.756383,-4.295630,-1.275056,0.697834,,
0,262,232.842564,agent_3,actor_logits,3,1,4,1.918989,-16.113285,4.691323,0.060778,0.989751,-16.113285,-2.772334,-4.822979,1.918989,,,,,
0,263,232.850614,agent_4,actor_logits,3,1,5,4.048912,-19.415676,0.381961,0.680855,0.593923,-19.415676,-4.971428,3.666951,4.048912,-2.785472,,,,
0,264,233.165575,agent_0,actor_logits,1,1,5,7.370629,-4.751570,10.257434,0.000958,0.999917,-4.751570,7.370629,-4.246816,-2.935868,-2.886805,,,,
0,265,235.006665,agent_1,actor_logits,2,1,4,5.714142,-24.926138,1.103850,0.561523,0.750962,-24.926138,4.610292,5.714142,-4.626196,,,,,
0,266,235.842564,agent_3,actor_logits,2,1,3,1.328341,-13.132871,3.084441,0.179703,0.956246,-13.132871,-1.756100,1.328341,,,,,,
0,267,235.850614,agent_4,actor_logits,3,1,4,1.275299,-20.143517,2.048125,0.615515,0.810641,-20.143517,-0.982165,-0.772826,1.275299,,,,,
0,268,237.430979,agent_5,actor_logits,4,1,6,8.646754,-15.528340,3.107270,0.177955,0.957080,-15.528340,-3.107566,-5.562772,-0.436444,8.646754,5.539484,,,
0,269,238.165575,agent_0,actor_logits,1,1,5,7.916060,-7.740479,7.522938,0.008790,0.998980,0.262206,7.916060,-4.016891,-7.740479,0.393122,,,,
0,270,238.842564,agent_3,actor_logits,3,1,4,1.409155,-17.011478,1.969898,0.372469,0.877531,-17.011478,-0.560743,-7.914612,1.409155,,,,,
0,271,239.430979,agent_5,actor_logits,4,1,5,5.277567,-22.064552,4.307385,0.116374,0.978881,-22.064552,0.970182,0.462017,-7.267644,5.277567,,,,
0,272,240.006665,agent_1,actor_logits,1,1,4,9.201156,-23.071304,8.311571,0.002358,0.999749,-23.071304,9.201156,-2.918427,0.889585,,,,,
0,273,240.093255,agent_4,actor_logits,1,1,4,-1.568910,-17.504591,1.218751,0.632978,0.754380,-17.504591,-1.568910,-2.787661,-5.075735,,,,,
0,274,241.842564,agent_3,actor_logits,1,1,3,0.743300,-12.466941,1.697416,0.430972,0.845196,-12.466941,0.743300,-0.954116,,,,,,
0,275,242.804300,agent_2,actor_logits,3,1,4,9.876677,-13.821443,8.149913,0.002642,0.999711,-13.821443,-8.425593,1.726764,9.876677,,,,,
0,276,243.006665,agent_1,actor_logits,6,1,8,9.971496,-16.063751,3.003050,0.193039,0.952475,-16.063751,-2.004400,0.875907,0.587169,-0.857759,-0.187578,9.971496,6.968445,
0,277,243.903115,agent_5,actor_logits,2,1,5,3.525033,-25.822990,1.234068,0.554747,0.772035,-25.822990,2.290965,3.525033,-2.055645,-4.293027,,,,
0,278,244.335895,agent_4,actor_logits,2,1,4,1.081140,-20.997719,1.269117,0.553274,0.776970,-20.997719,-0.187978,1.081140,-4.039700,,,,,
0,279,245.165575,agent_0,actor_logits,0,1,4,7.267038,-5.908557,1.901868,0.386242,0.870100,7.267038,5.365170,-5.714295,-5.908557,,,,,
0,280,246.804300,agent_2,actor_logits,2,1,3,6.452055,-10.245145,16.197502,0.000003,1.000000,-9.745446,-10.245145,6.452055,,,,,,
0,281,246.941583,agent_3,actor_logits,1,1,6,3.126954,-13.784478,1.488256,0.709798,0.760724,-13.784478,3.126954,-3.182830,-2.617717,0.647064,1.638697,,,
0,282,248.165575,agent_0,actor_logits,1,1,4,6.618655,-6.793854,1.438285,0.488903,0.808185,5.180370,6.618655,-5.680275,-6.793854,,,,,
0,283,249.985878,agent_5,actor_logits,3,1,6,6.979809,-27.098419,6.861528,0.020362,0.997512,-27.098419,0.118281,-1.610128,6.979809,-1.066870,0.010954,,,
0,284,251.804300,agent_2,actor_logits,2,1,4,4.673512,-7.408942,7.819398,0.004512,0.999506,-7.408942,-3.145886,4.673512,-4.681399,,,,,
0,285,252.326748,agent_3,actor_logits,5,1,6,6.581939,-18.951130,2.642928,0.293018,0.925332,-18.951130,-4.605319,-3.558511,1.924172,3.939011,6.581939,,,
0,286,252.335895,agent_4,actor_logits,4,1,6,10.337936,-20.390869,8.477718,0.002261,0.999768,-20.390869,1.860218,-2.511360,-6.297010,10.337936,-0.410364,,,
0,287,253.636811,agent_1,actor_logits,1,1,5,10.213435,-24.477777,10.198189,0.000857,0.999924,-24.477777,10.213435,0.009116,0.015247,-3.020808,,,,
0,288,254.165575,agent_0,actor_logits,2,1,3,5.294014,-7.083480,8.642813,0.001757,0.999819,-7.083480,-3.348799,5.294014,,,,,,
0,289,256.798884,agent_3,actor_logits,6,1,7,11.763540,-17.565214,5.219519,0.038461,0.994037,-17.565214,-7.190499,0.230176,4.306642,-1.711087,6.544022,11.763540,,
0,290,257.335895,agent_4,actor_logits,3,1,4,6.927427,-18.328117,9.961166,0.000518,0.999953,-18.328117,-3.033740,-9.851657,6.927427,,,,,
0,291,257.879451,agent_1,actor_logits,4,1,5,5.110309,-13.258990,1.191859,0.543299,0.767038,-13.258990,-4.821311,-6.199863,3.918450,5.110309,,,,
0,292,259.798884,agent_3,actor_logits,2,1,6,4.219396,-18.896286,1.106633,0.645741,0.738931,-18.896286,-4.298971,4.219396,3.112763,0.182702,-1.124017,,,
0,293,259.885373,agent_5,actor_logits,3,1,4,7.788180,-26.953413,10.464221,0.000383,0.999967,-26.953413,-4.599263,-2.676041,7.788180,,,,,
0,294,261.335895,agent_4,actor_logits,3,1,4,3.546375,-14.836205,3.441199,0.138459,0.968956,-14.836205,-7.754681,0.105176,3.546375,,,,,
0,295,262.122092,agent_1,actor_logits,2,1,5,5.186711,-22.344646,0.860311,0.662038,0.695078,-22.344646,1.028700,5.186711,4.326401,-5.683303,,,,
0,296,262.804300,agent_2,actor_logits,4,1,7,11.834496,-7.710948,8.387907,0.002247,0.999764,-7.710948,-3.121282,0.123656,-4.408373,11.834496,3.446589,-6.385814,,
0,297,263.165575,agent_0,actor_logits,2,1,5,8.346432,-9.026901,8.505450,0.002134,0.999780,-9.026901,-5.187517,8.346432,-0.159018,-2.703341,,,,
0,298,267.335895,agent_4,actor_logits,1,1,5,2.661106,-24.891790,0.481426,0.985049,0.528691,-24.891790,2.661106,2.179680,-4.444674,1.361875,,,,
0,299,267.861142,agent_3,actor_logits,3,1,5,6.803070,-19.937916,5.591839,0.025652,0.996179,-19.937916,-2.850025,1.211231,6.803070,-3.233096,,,,
0,300,268.804300,agent_2,actor_logits,4,1,6,11.462870,-17.395969,8.734926,0.001676,0.999831,-17.395969,2.727943,-4.614107,-0.637794,11.462870,-1.403922,,,
